Interval_ID,RR_Interval
621,695
622,719
622,726
622,727
622,695
622,664
622,657
622,656
622,641
622,648
622,664
622,664
622,680
622,664
622,664
622,672
622,703
622,695
622,696
622,679
622,656
622,618
622,609
622,594
622,594
622,578
622,593
622,594
622,610
622,617
622,601
622,594
622,594
622,609
622,656
622,735
622,734
622,703
622,688
622,664
622,664
622,656
622,641
622,648
622,641
622,648
622,641
622,633
622,656
622,672
622,664
622,656
622,664
622,656
622,641
622,617
622,633
622,649
622,664
622,656
622,633
622,617
622,617
622,633
622,640
622,649
622,656
622,680
622,687
622,688
622,687
622,688
622,695
622,672
622,680
622,679
622,664
622,657
622,664
622,664
622,664
622,656
622,656
622,672
622,664
622,672
622,672
622,672
622,664
622,680
622,679
622,672
622,657
623,648
623,648
623,641
623,633
623,640
623,641
623,664
623,656
623,657
623,656
623,672
623,664
623,664
623,664
623,664
623,648
623,665
623,664
623,671
623,657
623,648
623,664
623,672
623,664
623,680
623,672
623,664
623,640
623,633
623,617
623,594
623,602
623,617
623,633
623,633
623,640
623,680
623,680
623,664
623,664
623,648
623,641
623,640
623,633
623,641
623,640
623,641
623,641
623,632
623,641
623,649
623,640
623,641
623,633
623,640
623,656
623,633
623,625
623,633
623,633
623,641
623,640
623,641
623,648
623,633
623,648
623,649
623,648
623,649
623,640
623,657
623,656
623,641
623,632
623,633
623,633
623,633
623,633
623,632
623,649
623,640
623,657
623,656
623,648
623,649
623,640
623,641
623,633
623,633
623,633
623,632
623,633
623,625
624,625
624,617
624,625
624,633
624,633
624,633
624,609
624,602
624,625
624,633
624,632
624,641
624,633
624,640
624,641
624,625
624,617
624,602
624,594
624,593
624,602
624,601
624,610
624,625
624,625
624,625
624,640
624,641
624,641
624,640
624,641
624,656
624,672
624,656
624,641
624,641
624,640
624,633
624,641
624,640
624,625
624,633
624,664
624,672
624,664
624,656
624,649
624,648
624,649
624,640
624,641
624,648
624,633
624,633
624,625
624,625
624,633
624,625
624,633
624,625
624,617
624,617
624,625
624,625
624,625
624,625
624,641
624,640
624,641
624,648
624,641
624,633
624,625
624,625
624,625
624,625
624,625
624,625
624,625
624,617
624,601
624,602
624,594
624,601
624,602
624,594
624,601
624,602
624,601
624,602
624,601
624,610
624,609
624,617
624,618
624,625
625,648
625,641
625,640
625,641
625,640
625,641
625,625
625,625
625,625
625,617
625,610
625,617
625,617
625,625
625,625
625,625
625,633
625,633
625,625
625,617
625,633
625,632
625,641
625,641
625,640
625,633
625,633
625,633
625,633
625,617
625,625
625,617
625,625
625,633
625,633
625,625
625,632
625,633
625,610
625,609
625,617
625,617
625,618
625,617
625,617
625,617
625,633
625,625
625,633
625,633
625,632
625,633
625,625
625,641
625,640
625,649
625,648
625,657
625,648
625,641
625,648
625,648
625,649
625,641
625,640
625,641
625,648
625,649
625,648
625,641
625,672
625,632
625,649
625,656
625,664
625,656
625,657
625,664
625,656
625,648
625,649
625,648
625,664
625,657
625,648
625,641
625,640
625,641
625,641
625,632
625,641
625,648
625,649
625,640
625,641
626,641
626,640
626,641
626,641
626,640
626,641
626,633
626,625
626,640
626,649
626,664
626,648
626,649
626,656
626,656
626,641
626,633
626,640
626,625
626,641
626,640
626,641
626,656
626,657
626,656
626,664
626,664
626,656
626,656
626,641
626,641
626,633
626,632
626,633
626,641
626,640
626,633
626,610
626,625
626,632
626,649
626,656
626,656
626,657
626,656
626,648
626,641
626,641
626,632
626,633
626,633
626,633
626,640
626,641
626,641
626,648
626,649
626,656
626,633
626,648
626,656
626,657
626,648
626,648
626,657
626,679
626,618
626,648
626,633
626,640
626,633
626,633
626,625
626,633
626,617
626,609
626,625
626,618
626,625
626,625
626,632
626,649
626,648
626,657
626,656
626,656
626,648
626,649
626,633
626,640
626,649
626,633
626,648
626,641
627,664
627,672
627,664
627,664
627,672
627,656
627,656
627,656
627,649
627,656
627,648
627,649
627,648
627,633
627,633
627,633
627,656
627,664
627,649
627,656
627,648
627,656
627,649
627,641
627,640
627,641
627,640
627,625
627,610
627,609
627,602
627,609
627,633
627,687
627,727
627,695
627,688
627,664
627,656
627,641
627,648
627,649
627,671
627,680
627,664
627,672
627,672
627,664
627,672
627,656
627,656
627,649
627,633
627,617
627,601
627,602
627,602
627,609
627,609
627,617
627,625
627,633
627,649
627,656
627,656
627,649
627,664
627,664
627,664
627,664
627,680
627,695
627,672
627,672
627,656
627,664
627,664
627,648
627,657
627,640
627,641
627,641
627,656
627,648
627,641
627,633
627,633
627,625
627,632
627,625
627,625
627,633
627,625
628,633
628,633
628,640
628,633
628,625
628,633
628,625
628,633
628,625
628,617
628,602
628,586
628,585
628,586
628,602
628,617
628,617
628,633
628,649
628,679
628,672
628,664
628,664
628,664
628,657
628,648
628,664
628,649
628,656
628,648
628,656
628,657
628,656
628,656
628,672
628,664
628,656
628,657
628,656
628,664
628,648
628,664
628,672
628,688
628,687
628,696
628,718
628,696
628,687
628,703
628,696
628,672
628,671
628,672
628,688
628,656
628,664
628,664
628,672
628,656
628,641
628,648
628,664
628,688
628,680
628,687
628,703
628,703
628,680
628,680
628,679
628,696
628,711
628,687
628,688
628,687
628,688
628,679
628,672
628,672
628,664
628,672
628,656
628,657
628,671
628,664
628,649
628,648
628,649
628,672
628,679
629,680
629,648
629,633
629,641
629,641
629,640
629,649
629,656
629,672
629,664
629,695
629,656
629,696
629,679
629,688
629,672
629,664
629,656
629,648
629,665
629,671
629,657
629,679
629,688
629,695
629,695
629,688
629,687
629,672
629,664
629,657
629,672
629,679
629,680
629,664
629,672
629,695
629,688
629,726
629,696
629,734
629,711
629,695
629,703
629,719
629,703
629,711
629,727
629,726
629,735
629,687
629,734
629,711
629,696
629,703
629,664
629,664
629,633
629,625
629,633
629,632
629,625
629,625
629,625
629,641
629,633
629,633
629,632
629,633
629,625
629,617
629,618
629,625
629,609
629,602
629,601
629,594
629,601
629,594
629,602
629,609
629,617
629,625
629,641
629,648
629,649
629,648
629,657
629,656
629,656
629,641
630,664
630,664
630,664
630,664
630,664
630,680
630,672
630,664
630,664
630,679
630,680
630,664
630,680
630,679
630,672
630,672
630,680
630,680
630,679
630,664
630,672
630,664
630,657
630,664
630,671
630,672
630,680
630,680
630,711
630,703
630,687
630,696
630,687
630,680
630,672
630,664
630,672
630,671
630,665
630,656
630,664
630,672
630,656
630,648
630,657
630,656
630,648
630,618
630,625
630,632
630,625
630,610
630,601
630,594
630,578
630,555
630,555
630,539
630,539
630,523
630,531
630,524
630,515
630,532
630,531
630,562
630,641
630,766
630,773
630,766
630,758
630,750
630,757
630,750
630,719
630,656
630,618
630,601
630,609
630,610
630,601
630,594
630,594
630,578
630,563
630,546
630,547
630,539
630,539
630,532
630,523
630,531
630,524
630,523
630,524
631,531
631,531
631,524
631,531
631,523
631,539
631,555
631,531
631,547
631,555
631,570
631,610
631,593
631,594
631,602
631,609
631,609
631,602
631,601
631,586
631,579
631,570
631,555
631,554
631,547
631,539
631,547
631,539
631,547
631,562
631,563
631,578
631,570
631,633
631,672
631,633
631,625
631,617
631,633
631,609
631,602
631,578
631,562
631,563
631,562
631,555
631,555
631,555
631,546
631,547
631,547
631,531
631,532
631,539
631,547
631,546
631,563
631,562
631,547
631,539
631,539
631,547
631,547
631,571
631,578
631,578
631,578
631,570
631,563
631,547
631,539
631,539
631,539
631,539
631,539
631,539
631,570
631,610
631,601
631,586
631,594
631,586
631,586
631,578
631,555
631,562
631,555
631,562
631,547
631,547
631,547
631,555
631,554
631,578
631,571
631,593
631,618
631,664
631,648
631,641
631,640
631,633
631,602
631,594
631,593
632,602
632,594
632,601
632,617
632,672
632,696
632,679
632,610
632,593
632,578
632,563
632,562
632,555
632,570
632,579
632,593
632,586
632,594
632,625
632,648
632,665
632,617
632,593
632,586
632,579
632,578
632,570
632,555
632,554
632,555
632,555
632,554
632,563
632,570
632,594
632,586
632,586
632,594
632,625
632,632
632,625
632,625
632,633
632,649
632,648
632,664
632,656
632,657
632,609
632,633
632,633
632,640
632,633
632,633
632,625
632,641
632,632
632,610
632,609
632,602
632,609
632,594
632,617
632,672
632,750
632,703
632,742
632,805
632,789
632,719
632,703
632,656
632,641
632,625
632,625
632,625
632,625
632,601
632,610
632,625
632,648
632,633
632,656
632,656
632,641
632,617
632,617
632,602
632,586
632,578
632,562
632,586
632,594
632,602
632,578
632,594
632,609
633,641
633,656
633,664
633,687
633,735
633,672
633,679
633,696
633,734
633,695
633,696
633,695
633,711
633,680
633,679
633,688
633,703
633,672
633,687
633,672
633,664
633,672
633,688
633,695
633,695
633,696
633,726
633,703
633,688
633,703
633,719
633,703
633,679
633,680
633,703
633,703
633,664
633,657
633,672
633,718
633,719
633,758
633,781
633,766
633,734
633,734
633,735
633,719
633,711
633,734
633,726
633,704
633,726
633,774
633,734
633,727
633,726
633,664
633,672
633,695
633,727
633,703
633,680
633,695
633,703
633,688
633,703
633,711
633,711
633,718
633,727
633,719
633,726
633,735
633,742
633,680
633,695
633,711
633,734
633,727
633,664
633,679
633,688
633,664
633,664
633,656
634,641
634,656
634,688
634,734
634,727
634,820
634,883
634,851
634,805
634,797
634,789
634,758
634,758
634,750
634,726
634,711
634,703
634,719
634,742
634,695
634,750
634,790
634,820
634,781
634,703
634,750
634,750
634,696
634,757
634,774
634,773
634,719
634,742
634,727
634,703
634,726
634,735
634,742
634,727
634,750
634,773
634,750
634,734
634,743
634,726
634,695
634,704
634,718
634,680
634,648
634,649
634,672
634,734
634,742
634,703
634,719
634,719
634,703
634,703
634,711
634,719
634,695
634,727
634,734
634,727
634,703
634,719
634,710
634,680
634,672
634,680
634,703
634,711
634,742
634,687
634,727
634,734
634,664
634,672
634,680
634,672
634,656
634,656
635,672
635,688
635,672
635,687
635,711
635,727
635,679
635,696
635,711
635,695
635,719
635,750
635,765
635,735
635,734
635,711
635,695
635,703
635,696
635,687
635,680
635,680
635,671
635,665
635,687
635,656
635,633
635,641
635,648
635,695
635,735
635,742
635,703
635,719
635,687
635,688
635,672
635,695
635,703
635,703
635,696
635,695
635,719
635,711
635,687
635,711
635,711
635,703
635,688
635,703
635,695
635,680
635,679
635,704
635,711
635,695
635,703
635,687
635,680
635,672
635,695
635,696
635,656
635,664
635,656
635,649
635,656
635,672
635,679
635,665
635,710
635,782
635,726
635,719
635,711
635,719
635,695
635,719
635,765
635,774
635,726
635,735
635,719
635,703
635,734
635,734
636,727
636,687
636,696
636,711
636,687
636,680
636,687
636,688
636,680
636,671
636,696
636,719
636,687
636,688
636,671
636,672
636,664
636,641
636,648
636,649
636,640
636,657
636,664
636,672
636,664
636,672
636,671
636,680
636,656
636,649
636,648
636,657
636,656
636,640
636,641
636,656
636,664
636,649
636,648
636,649
636,656
636,656
636,656
636,657
636,672
636,671
636,672
636,641
636,633
636,648
636,656
636,657
636,664
636,679
636,711
636,727
636,726
636,704
636,687
636,695
636,704
636,718
636,696
636,695
636,687
636,711
636,711
636,680
636,703
636,727
636,742
636,719
636,695
636,695
636,703
636,719
636,695
636,704
636,710
636,711
636,688
636,672
636,703
636,726
636,704
636,695
636,734
636,766
637,719
637,695
637,695
637,680
637,664
637,672
637,719
637,742
637,680
637,695
637,695
637,695
637,672
637,688
637,687
637,688
637,633
637,648
637,641
637,633
637,640
637,633
637,648
637,649
637,672
637,695
637,656
637,633
637,664
637,672
637,672
637,672
637,679
637,711
637,719
637,703
637,719
637,727
637,687
637,664
637,656
637,672
637,672
637,688
637,672
637,671
637,680
637,680
637,672
637,687
637,719
637,711
637,703
637,695
637,688
637,703
637,687
637,657
637,687
637,695
637,680
637,672
637,688
637,679
637,696
637,679
637,696
637,695
637,687
637,664
637,664
637,672
637,680
637,664
637,672
637,664
637,656
637,649
637,672
637,679
637,664
637,657
637,656
637,656
637,656
637,649
637,664
637,664
637,680
638,648
638,656
638,657
638,664
638,664
638,648
638,664
638,664
638,696
638,710
638,657
638,679
638,696
638,664
638,679
638,680
638,695
638,688
638,672
638,680
638,695
638,687
638,672
638,672
638,688
638,695
638,672
638,664
638,664
638,672
638,664
638,648
638,657
638,640
638,641
638,633
638,632
638,618
638,625
638,632
638,625
638,633
638,649
638,640
638,641
638,648
638,649
638,656
638,656
638,664
638,672
638,664
638,657
638,656
638,672
638,656
638,656
638,664
638,688
638,679
638,657
638,656
638,656
638,672
638,656
638,672
638,680
638,672
638,672
638,671
638,680
638,680
638,656
638,664
638,664
638,688
638,625
638,648
638,688
638,695
638,680
638,687
638,711
638,719
638,695
638,688
638,679
638,664
638,664
638,665
638,679
639,672
639,672
639,672
639,672
639,703
639,633
639,656
639,672
639,640
639,657
639,664
639,664
639,687
639,703
639,696
639,695
639,680
639,656
639,641
639,617
639,601
639,586
639,594
639,594
639,586
639,593
639,602
639,617
639,625
639,625
639,633
639,641
639,648
639,649
639,640
639,656
639,696
639,679
639,688
639,687
639,672
639,649
639,664
639,679
639,696
639,695
639,711
639,734
639,735
639,711
639,703
639,687
639,633
639,672
639,703
639,695
639,711
639,750
639,789
639,704
639,671
639,704
639,742
639,742
639,734
639,727
639,726
639,750
639,711
639,688
639,695
639,727
639,719
639,734
639,750
639,719
639,687
639,688
639,687
639,695
639,641
639,664
639,656
639,657
639,648
639,649
639,671
639,711
639,703
640,711
640,711
640,719
640,711
640,703
640,703
640,680
640,656
640,680
640,680
640,687
640,695
640,719
640,711
640,711
640,703
640,711
640,703
640,688
640,672
640,679
640,688
640,664
640,664
640,687
640,711
640,711
640,696
640,671
640,672
640,649
640,648
640,649
640,648
640,680
640,679
640,688
640,680
640,703
640,703
640,711
640,656
640,680
640,672
640,679
640,664
640,664
640,665
640,679
640,680
640,687
640,704
640,671
640,657
640,656
640,641
640,632
640,633
640,649
640,640
640,656
640,672
640,688
640,680
640,703
640,695
640,695
640,680
640,672
640,680
640,679
640,664
640,657
640,656
640,633
640,648
640,664
640,711
640,656
640,664
640,664
640,664
640,657
640,648
640,656
640,649
640,640
640,641
640,641
641,648
641,656
641,657
641,672
641,679
641,664
641,664
641,664
641,664
641,649
641,648
641,633
641,633
641,625
641,641
641,656
641,664
641,672
641,695
641,680
641,656
641,648
641,649
641,648
641,649
641,656
641,680
641,718
641,672
641,711
641,703
641,704
641,710
641,657
641,672
641,703
641,664
641,687
641,680
641,680
641,656
641,664
641,672
641,672
641,656
641,664
641,672
641,687
641,711
641,680
641,711
641,711
641,711
641,726
641,743
641,742
641,742
641,719
641,718
641,735
641,742
641,742
641,703
641,719
641,727
641,664
641,695
641,711
641,750
641,695
641,719
641,719
641,711
641,687
641,703
641,688
641,656
641,672
641,672
641,656
641,641
641,640
641,610
641,586
641,609
641,625
641,633
641,625
641,617
642,617
642,617
642,625
642,664
642,665
642,664
642,664
642,679
642,625
642,657
642,671
642,672
642,664
642,672
642,696
642,695
642,687
642,680
642,695
642,711
642,696
642,679
642,688
642,703
642,695
642,688
642,695
642,711
642,727
642,695
642,703
642,688
642,687
642,656
642,664
642,672
642,688
642,695
642,672
642,687
642,704
642,710
642,696
642,672
642,679
642,664
642,657
642,664
642,656
642,641
642,640
642,656
642,665
642,679
642,711
642,711
642,672
642,711
642,711
642,687
642,664
642,664
642,665
642,664
642,664
642,687
642,695
642,711
642,696
642,711
642,679
642,696
642,695
642,680
642,664
642,656
642,664
642,672
642,687
642,672
642,688
642,695
642,672
642,680
642,695
642,703
642,664
642,672
642,680
643,687
643,680
643,695
643,656
643,641
643,656
643,657
643,664
643,672
643,664
643,687
643,680
643,687
643,680
643,680
643,687
643,664
643,656
643,688
643,625
643,625
643,617
643,649
643,617
643,672
643,664
643,656
643,656
643,649
643,640
643,641
643,641
643,640
643,649
643,656
643,664
643,680
643,695
643,687
643,680
643,664
643,672
643,672
643,672
643,656
643,656
643,657
643,671
643,664
643,649
643,656
643,656
643,649
643,648
643,641
643,641
643,648
643,648
643,657
643,664
643,664
643,656
643,656
643,657
643,695
643,633
643,656
643,656
643,641
643,648
643,649
643,656
643,648
643,664
643,704
643,695
643,672
643,687
643,696
643,726
643,703
643,703
643,711
643,727
643,750
643,719
643,718
643,735
643,734
643,719
644,672
644,695
644,734
644,664
644,711
644,727
644,734
644,688
644,750
644,742
644,789
644,766
644,711
644,726
644,742
644,719
644,680
644,672
644,664
644,656
644,656
644,680
644,687
644,680
644,688
644,718
644,704
644,695
644,648
644,641
644,633
644,664
644,703
644,726
644,719
644,664
644,696
644,687
644,680
644,672
644,695
644,664
644,672
644,672
644,679
644,704
644,703
644,695
644,711
644,695
644,719
644,711
644,719
644,742
644,742
644,664
644,703
644,703
644,704
644,695
644,703
644,711
644,719
644,703
644,711
644,734
644,750
644,680
644,703
644,726
644,704
644,703
644,703
644,711
644,726
644,774
644,836
644,875
644,781
644,797
644,758
644,695
644,703
644,711
644,688
645,671
645,711
645,711
645,688
645,672
645,672
645,648
645,648
645,641
645,625
645,641
645,679
645,703
645,665
645,703
645,703
645,711
645,695
645,719
645,719
645,703
645,703
645,687
645,688
645,687
645,688
645,687
645,719
645,711
645,719
645,726
645,727
645,680
645,757
645,813
645,781
645,766
645,758
645,773
645,750
645,766
645,750
645,734
645,742
645,742
645,750
645,743
645,695
645,711
645,711
645,695
645,695
645,711
645,727
645,695
645,727
645,734
645,680
645,672
645,656
645,672
645,672
645,672
645,695
645,719
645,703
645,687
645,633
645,680
645,711
645,711
645,711
645,718
645,742
645,711
645,704
645,710
645,727
645,695
645,711
645,727
645,742
645,727
645,726
645,735
646,734
646,703
646,695
646,688
646,695
646,695
646,704
646,687
646,672
646,680
646,679
646,711
646,719
646,711
646,727
646,695
646,687
646,696
646,695
646,703
646,703
646,696
646,703
646,695
646,695
646,672
646,656
646,680
646,649
646,679
646,696
646,687
646,680
646,672
646,687
646,688
646,664
646,679
646,688
646,672
646,672
646,687
646,703
646,688
646,679
646,688
646,703
646,688
646,710
646,688
646,719
646,679
646,688
646,687
646,704
646,695
646,695
646,695
646,672
646,664
646,657
646,656
646,656
646,656
646,657
646,679
646,703
646,649
646,672
646,687
646,672
646,664
646,656
646,680
646,680
646,672
646,672
646,671
646,665
646,671
646,672
646,680
646,687
646,704
646,695
646,734
646,703
646,696
647,672
647,656
647,633
647,632
647,696
647,797
647,765
647,742
647,758
647,774
647,765
647,743
647,734
647,773
647,797
647,742
647,782
647,804
647,789
647,758
647,766
647,805
647,796
647,766
647,742
647,742
647,766
647,727
647,734
647,750
647,758
647,750
647,765
647,852
647,852
647,796
647,774
647,773
647,742
647,735
647,734
647,758
647,711
647,695
647,703
647,735
647,750
647,719
647,710
647,750
647,688
647,719
647,726
647,766
647,758
647,734
647,734
647,743
647,734
647,719
647,711
647,718
647,719
647,727
647,726
647,758
647,735
647,734
647,719
647,726
647,727
647,726
647,719
647,719
647,703
647,695
647,696
647,726
647,758
647,773
647,774
648,773
648,782
648,773
648,750
648,703
648,711
648,719
648,734
648,727
648,718
648,696
648,672
648,656
648,672
648,679
648,672
648,672
648,664
648,688
648,695
648,695
648,711
648,743
648,726
648,703
648,735
648,695
648,703
648,688
648,687
648,688
648,687
648,688
648,695
648,703
648,695
648,711
648,727
648,742
648,687
648,657
648,672
648,656
648,648
648,641
648,656
648,656
648,672
648,664
648,664
648,696
648,640
648,664
648,610
648,625
648,617
648,617
648,625
648,633
648,641
648,648
648,680
648,695
648,695
648,696
648,695
648,680
648,672
648,679
648,672
648,664
648,664
648,672
648,664
648,656
648,672
648,680
648,680
648,679
648,688
648,719
648,687
648,695
648,727
648,664
648,680
648,679
648,696
649,656
649,703
649,649
649,679
649,696
649,710
649,704
649,711
649,710
649,696
649,703
649,726
649,696
649,703
649,687
649,711
649,750
649,719
649,711
649,711
649,719
649,687
649,672
649,703
649,688
649,672
649,679
649,696
649,695
649,695
649,703
649,703
649,696
649,679
649,680
649,664
649,649
649,632
649,633
649,664
649,664
649,672
649,696
649,711
649,718
649,688
649,687
649,703
649,704
649,695
649,687
649,680
649,672
649,672
649,679
649,727
649,703
649,711
649,719
649,734
649,727
649,719
649,710
649,719
649,703
649,696
649,703
649,726
649,664
649,704
649,726
649,703
649,688
649,695
649,695
649,688
649,680
649,687
649,695
649,680
649,680
649,679
649,711
649,649
649,656
649,680
649,687
650,688
650,672
650,687
650,672
650,680
650,679
650,688
650,719
650,664
650,672
650,664
650,664
650,664
650,672
650,632
650,657
650,672
650,679
650,688
650,679
650,672
650,664
650,664
650,649
650,664
650,680
650,632
650,664
650,672
650,657
650,664
650,656
650,672
650,656
650,672
650,687
650,680
650,672
650,664
650,664
650,649
650,640
650,641
650,633
650,625
650,625
650,601
650,610
650,617
650,617
650,617
650,617
650,625
650,617
650,618
650,609
650,609
650,610
650,601
650,602
650,609
650,610
650,609
650,617
650,602
650,601
650,602
650,617
650,649
650,671
650,664
650,680
650,727
650,687
650,688
650,656
650,656
650,656
650,657
650,679
650,641
650,664
650,672
650,680
650,695
650,719
650,687
650,680
650,695
650,711
650,695
650,688
651,719
651,664
651,672
651,679
651,649
651,648
651,610
651,625
651,609
651,617
651,633
651,641
651,625
651,617
651,617
651,617
651,641
651,640
651,633
651,633
651,633
651,648
651,633
651,625
651,641
651,640
651,641
651,648
651,657
651,664
651,664
651,656
651,680
651,679
651,672
651,664
651,657
651,656
651,640
651,657
651,687
651,664
651,649
651,640
651,649
651,640
651,641
651,625
651,617
651,610
651,609
651,617
651,625
651,617
651,610
651,609
651,617
651,610
651,625
651,632
651,641
651,641
651,656
651,672
651,687
651,688
651,680
651,671
651,672
651,672
651,656
651,657
651,664
651,664
651,672
651,664
651,664
651,656
651,680
651,679
651,696
651,656
651,648
651,657
651,648
651,672
651,687
651,688
651,687
651,680
651,688
651,703
651,703
652,711
652,695
652,664
652,664
652,657
652,648
652,648
652,657
652,656
652,687
652,696
652,695
652,719
652,695
652,711
652,711
652,711
652,695
652,680
652,703
652,711
652,742
652,750
652,703
652,672
652,664
652,664
652,672
652,703
652,703
652,696
652,679
652,711
652,719
652,727
652,718
652,711
652,735
652,734
652,727
652,695
652,711
652,742
652,750
652,742
652,703
652,711
652,711
652,696
652,679
652,688
652,711
652,718
652,704
652,687
652,695
652,704
652,703
652,672
652,687
652,695
652,696
652,687
652,680
652,664
652,664
652,664
652,672
652,680
652,648
652,656
652,657
652,664
652,656
652,656
652,672
652,680
652,687
652,695
652,711
652,696
652,711
652,695
652,695
652,688
652,687
652,680
653,680
653,664
653,672
653,664
653,640
653,641
653,633
653,633
653,625
653,617
653,633
653,648
653,656
653,664
653,664
653,664
653,664
653,672
653,664
653,657
653,648
653,641
653,625
653,625
653,617
653,617
653,609
653,602
653,602
653,601
653,610
653,609
653,617
653,633
653,641
653,656
653,656
653,672
653,664
653,695
653,664
653,664
653,680
653,688
653,703
653,687
653,680
653,687
653,696
653,695
653,688
653,687
653,711
653,711
653,680
653,679
653,703
653,711
653,703
653,680
653,680
653,680
653,679
653,680
653,687
653,680
653,664
653,656
653,649
653,648
653,657
653,671
653,680
653,680
653,672
653,656
653,656
653,641
653,625
653,609
653,625
653,633
653,656
653,696
653,695
653,711
653,719
653,703
653,695
653,695
653,703
654,688
654,672
654,664
654,664
654,680
654,679
654,672
654,688
654,679
654,664
654,657
654,656
654,672
654,656
654,641
654,648
654,641
654,648
654,649
654,640
654,649
654,648
654,680
654,687
654,696
654,695
654,672
654,664
654,680
654,656
654,656
654,672
654,656
654,656
654,664
654,657
654,648
654,656
654,664
654,680
654,664
654,680
654,711
654,726
654,704
654,687
654,680
654,664
654,664
654,656
654,656
654,641
654,641
654,640
654,641
654,648
654,657
654,640
654,641
654,648
654,649
654,640
654,633
654,641
654,640
654,641
654,648
654,649
654,640
654,649
654,664
654,664
654,664
654,664
654,672
654,648
654,649
654,641
654,640
654,625
654,633
654,625
654,609
654,610
654,617
654,609
654,610
654,617
654,617
654,633
654,656
654,664
655,664
655,680
655,656
655,672
655,656
655,657
655,640
655,641
655,640
655,672
655,664
655,672
655,672
655,695
655,696
655,703
655,680
655,695
655,680
655,671
655,649
655,648
655,641
655,625
655,633
655,633
655,632
655,633
655,625
655,617
655,618
655,601
655,617
655,617
655,618
655,632
655,649
655,656
655,664
655,649
655,656
655,664
655,664
655,672
655,648
655,664
655,672
655,664
655,664
655,664
655,672
655,657
655,648
655,641
655,656
655,648
655,657
655,656
655,672
655,664
655,656
655,656
655,649
655,640
655,633
655,641
655,640
655,641
655,656
655,657
655,656
655,640
655,657
655,640
655,641
655,641
655,640
655,633
655,633
655,625
655,640
655,649
655,648
655,641
655,664
655,664
655,672
655,656
655,649
655,648
655,633
655,625
655,617
656,609
656,602
656,586
656,586
656,570
656,570
656,579
656,578
656,593
656,594
656,602
656,601
656,625
656,641
656,656
656,649
656,640
656,641
656,648
656,641
656,633
656,640
656,672
656,696
656,703
656,711
656,695
656,680
656,703
656,703
656,687
656,688
656,687
656,688
656,703
656,695
656,688
656,687
656,680
656,656
656,672
656,664
656,672
656,664
656,672
656,664
656,656
656,649
656,656
656,664
656,672
656,680
656,679
656,664
656,664
656,665
656,648
656,656
656,641
656,656
656,649
656,648
656,648
656,649
656,664
656,648
656,657
656,664
656,656
656,648
656,633
656,641
656,640
656,649
656,656
656,641
656,640
656,641
656,633
656,648
656,656
656,657
656,656
656,664
656,672
656,656
656,649
656,640
656,641
656,633
656,625
656,632
656,633
657,641
657,633
657,617
657,617
657,609
657,610
657,594
657,593
657,610
657,617
657,633
657,656
657,672
657,680
657,695
657,680
657,656
657,672
657,664
657,664
657,656
657,641
657,648
657,649
657,640
657,641
657,625
657,609
657,610
657,601
657,594
657,586
657,586
657,578
657,570
657,570
657,579
657,578
657,586
657,593
657,602
657,609
657,602
657,601
657,594
657,594
657,586
657,594
657,609
657,625
657,648
657,657
657,656
657,672
657,664
657,680
657,648
657,641
657,656
657,648
657,641
657,625
657,617
657,633
657,641
657,656
657,648
657,649
657,656
657,633
657,625
657,625
657,633
657,632
657,625
657,625
657,633
657,633
657,625
657,633
657,625
657,625
657,625
657,617
657,602
657,593
657,594
657,594
657,586
657,586
657,593
657,594
657,602
657,617
657,617
657,625
657,633
658,648
658,649
658,664
658,672
658,672
658,656
658,656
658,664
658,680
658,695
658,672
658,656
658,664
658,672
658,672
658,672
658,648
658,657
658,656
658,648
658,672
658,680
658,695
658,680
658,680
658,703
658,695
658,664
658,672
658,664
658,664
658,656
658,657
658,664
658,672
658,679
658,680
658,703
658,711
658,688
658,703
658,711
658,687
658,664
658,664
658,649
658,640
658,633
658,641
658,648
658,641
658,640
658,657
658,672
658,656
658,664
658,664
658,656
658,656
658,657
658,656
658,648
658,649
658,648
658,641
658,648
658,641
658,648
658,664
658,657
658,648
658,641
658,633
658,617
658,617
658,609
658,602
658,578
658,578
658,570
658,579
658,593
658,594
658,594
658,609
658,625
658,641
658,648
658,649
658,640
658,657
658,648
659,648
659,641
659,633
659,640
659,641
659,641
659,640
659,649
659,656
659,656
659,649
659,656
659,656
659,672
659,656
659,664
659,657
659,664
659,648
659,649
659,656
659,656
659,649
659,656
659,672
659,656
659,648
659,649
659,648
659,656
659,657
659,648
659,656
659,649
659,640
659,633
659,633
659,641
659,648
659,633
659,648
659,633
659,641
659,633
659,625
659,617
659,617
659,609
659,594
659,602
659,593
659,586
659,571
659,570
659,563
659,562
659,563
659,562
659,563
659,562
659,578
659,578
659,594
659,594
659,601
659,602
659,617
659,625
659,641
659,640
659,618
659,617
659,617
659,625
659,625
659,617
659,625
659,649
659,656
659,656
659,641
659,656
659,648
659,641
659,641
659,640
659,625
659,610
659,601
659,594
659,601
659,610
659,609
659,610
659,625
659,648
660,641
660,640
660,633
660,641
660,633
660,601
660,602
660,578
660,578
660,555
660,539
660,547
660,546
660,547
660,547
660,547
660,539
660,547
660,547
660,555
660,554
660,555
660,570
660,547
660,555
660,562
660,555
660,562
660,555
660,555
660,547
660,539
660,539
660,531
660,508
660,516
660,500
660,500
660,484
660,484
660,485
660,476
660,492
660,477
