Interval_ID,RR_Interval
344,563
344,562
344,563
344,562
344,555
344,555
344,554
344,555
344,547
344,562
344,594
344,601
344,594
344,625
344,609
344,602
344,578
344,586
344,570
344,578
344,570
344,594
344,570
344,571
344,578
344,578
344,586
344,539
344,570
344,563
344,570
344,539
344,555
344,554
344,571
344,554
344,571
344,562
344,578
344,563
344,586
344,578
344,586
344,562
344,579
344,585
344,579
344,601
344,578
344,555
344,562
344,610
344,554
344,610
344,593
344,571
344,578
344,570
344,586
344,570
344,594
344,563
344,585
344,579
344,578
344,586
344,578
344,578
344,579
344,570
344,578
345,562
345,579
345,570
345,578
345,586
345,586
345,578
345,578
345,570
345,571
345,562
345,563
345,562
345,539
345,563
345,570
345,594
345,547
345,594
345,578
345,578
345,625
345,555
345,578
345,602
345,601
345,578
345,602
345,586
345,562
345,578
345,617
345,594
345,609
345,633
345,570
345,594
345,594
345,593
345,586
345,578
345,594
345,555
345,586
345,625
345,578
345,578
345,562
345,571
345,570
345,578
345,578
345,594
345,547
345,562
345,579
345,593
345,563
345,578
345,578
345,578
345,578
345,594
345,578
345,602
345,547
345,586
345,593
345,547
345,578
345,578
345,571
345,578
345,586
345,594
345,531
345,594
345,554
345,578
345,555
345,563
345,578
345,562
345,570
345,571
345,578
345,579
345,563
345,570
345,578
345,555
345,578
345,594
345,586
345,570
345,570
345,579
345,586
345,594
345,578
345,586
345,601
345,578
345,586
346,586
346,578
346,579
346,578
346,578
346,594
346,593
346,586
346,602
346,601
346,586
346,586
346,602
346,578
346,594
346,586
346,578
346,563
346,585
346,586
346,602
346,555
346,593
346,625
346,571
346,570
346,578
346,586
346,578
346,578
346,610
346,594
346,617
346,594
346,585
346,570
346,586
346,586
346,570
346,555
346,563
346,570
346,539
346,570
346,554
346,586
346,539
346,563
346,562
346,563
346,562
346,555
346,570
346,586
346,539
346,570
346,563
346,562
346,578
346,586
346,586
346,570
346,578
346,594
346,547
346,578
346,570
346,571
346,593
346,563
346,586
346,555
346,578
346,570
346,570
346,586
346,594
346,539
346,594
346,601
346,547
346,586
346,586
346,570
346,571
346,586
346,562
346,570
346,586
346,563
346,586
346,570
346,555
346,562
346,571
346,562
346,578
346,578
346,571
346,586
346,578
346,601
346,555
346,578
346,563
347,555
347,554
347,555
347,578
347,578
347,594
347,594
347,578
347,578
347,625
347,586
347,578
347,586
347,609
347,547
347,555
347,562
347,563
347,555
347,578
347,539
347,562
347,563
347,555
347,546
347,579
347,523
347,555
347,562
347,563
347,547
347,562
347,539
347,539
347,563
347,570
347,523
347,555
347,531
347,571
347,562
347,531
347,571
347,578
347,570
347,571
347,562
347,563
347,586
347,593
347,586
347,586
347,563
347,562
347,555
347,562
347,555
347,586
347,578
347,570
347,570
347,571
347,578
347,570
347,586
347,578
347,578
347,578
347,610
347,593
347,579
347,578
347,578
347,578
347,586
347,601
347,586
347,586
347,570
347,547
347,547
347,523
347,547
347,547
347,547
347,555
347,570
347,570
347,571
347,578
347,578
347,555
347,570
347,657
347,640
347,641
347,609
347,594
347,618
347,617
347,586
347,601
347,594
347,601
347,602
348,594
348,601
348,594
348,586
348,586
348,648
348,649
348,617
348,609
348,618
348,609
348,625
348,609
348,602
348,609
348,610
348,633
348,617
348,633
348,632
348,633
348,696
348,703
348,695
348,703
348,695
348,680
348,688
348,695
348,687
348,672
348,672
348,664
348,672
348,641
348,648
348,641
348,641
348,656
348,664
348,664
348,664
348,680
348,672
348,680
348,671
348,680
348,664
348,680
348,680
348,695
348,687
348,696
348,679
348,688
348,672
348,664
348,656
348,695
348,672
348,679
348,665
348,656
348,633
348,648
348,672
348,648
348,640
348,610
348,594
348,609
348,586
348,601
348,578
348,578
348,586
348,594
348,648
348,696
348,695
348,656
348,657
348,617
348,609
348,610
348,625
348,633
348,632
348,641
348,672
348,648
348,688
348,672
349,687
349,625
349,610
349,633
349,617
349,609
349,633
349,625
349,625
349,625
349,633
349,640
349,641
349,656
349,641
349,648
349,672
349,664
349,680
349,664
349,656
349,625
349,625
349,640
349,657
349,687
349,688
349,703
349,695
349,703
349,696
349,710
349,680
349,680
349,680
349,671
349,602
349,594
349,610
349,625
349,617
349,633
349,656
349,641
349,649
349,640
349,633
349,633
349,641
349,648
349,602
349,625
349,609
349,578
349,586
349,586
349,578
349,586
349,586
349,578
349,570
349,586
349,578
349,586
349,594
349,578
349,586
349,586
349,601
349,618
349,570
349,570
349,594
349,578
349,586
349,602
349,578
349,593
349,586
349,594
349,578
349,602
349,601
349,602
349,586
349,594
349,601
349,586
349,594
349,601
349,618
349,578
349,570
349,570
349,579
349,594
349,586
350,586
350,625
350,562
350,594
350,594
350,594
350,593
350,625
350,579
350,570
350,594
350,586
350,586
350,578
350,602
350,562
350,610
350,562
350,594
350,570
350,578
350,586
350,579
350,570
350,570
350,602
350,554
350,563
350,578
350,570
350,571
350,562
350,578
350,578
350,579
350,593
350,594
350,594
350,594
350,601
350,586
350,594
350,609
350,617
350,571
350,578
350,578
350,617
350,571
350,578
350,586
350,578
350,578
350,586
350,594
350,609
350,555
350,593
350,579
350,585
350,586
350,579
350,593
350,586
350,563
350,586
350,570
350,578
350,570
350,571
350,578
350,586
350,578
350,578
350,594
350,594
350,585
350,586
350,594
350,586
350,586
350,594
350,617
350,570
350,594
350,594
350,578
350,594
350,586
350,593
350,586
350,586
350,571
350,562
350,570
350,563
350,562
350,571
350,578
350,578
350,578
350,594
350,609
351,570
351,586
351,594
351,586
351,586
351,578
351,570
351,602
351,609
351,610
351,625
351,625
351,648
351,610
351,632
351,641
351,594
351,617
351,617
351,610
351,593
351,610
351,593
351,610
351,570
351,586
351,563
351,593
351,571
351,601
351,555
351,609
351,571
351,578
351,593
351,563
351,578
351,578
351,594
351,578
351,563
351,562
351,578
351,563
351,547
351,570
351,562
351,571
351,578
351,578
351,601
351,555
351,578
351,578
351,579
351,570
351,586
351,578
351,562
351,571
351,578
351,586
351,570
351,578
351,586
351,570
351,571
351,562
351,571
351,570
351,570
351,586
351,610
351,578
351,586
351,601
351,602
351,601
351,625
351,641
351,578
351,578
351,563
351,586
351,554
351,547
351,571
351,554
351,563
351,570
351,570
351,594
351,562
351,594
351,578
351,563
351,585
351,585
351,579
351,601
351,555
351,586
351,609
352,578
352,625
352,610
352,625
352,570
352,570
352,579
352,578
352,570
352,562
352,571
352,570
352,570
352,563
352,562
352,563
352,547
352,562
352,555
352,562
352,570
352,555
352,578
352,547
352,578
352,578
352,563
352,578
352,578
352,570
352,586
352,578
352,571
352,586
352,578
352,562
352,571
352,570
352,578
352,578
352,547
352,578
352,555
352,570
352,578
352,563
352,570
352,570
352,563
352,570
352,571
352,562
352,555
352,570
352,563
352,562
352,563
352,578
352,570
352,578
352,563
352,594
352,585
352,571
352,586
352,554
352,571
352,562
352,571
352,578
352,570
352,570
352,579
352,578
352,586
352,609
352,578
352,617
352,618
352,593
352,602
352,601
352,586
352,586
352,601
352,602
352,586
352,617
352,602
352,617
352,578
352,609
352,579
352,593
352,610
352,586
352,601
352,602
352,609
352,602
352,609
352,594
352,625
352,609
353,586
353,602
353,593
353,586
353,578
353,586
353,586
353,586
353,563
353,578
353,586
353,586
353,586
353,586
353,562
353,602
353,570
353,578
353,570
353,571
353,586
353,601
353,586
353,571
353,578
353,554
353,555
353,531
353,555
353,570
353,563
353,578
353,594
353,593
353,610
353,625
353,609
353,610
353,609
353,601
353,602
353,570
353,571
353,555
353,586
353,586
353,594
353,609
353,625
353,609
353,625
353,633
353,641
353,617
353,609
353,594
353,594
353,594
353,609
353,555
353,562
353,563
353,570
353,555
353,570
353,555
353,570
353,594
353,578
353,594
353,562
353,594
353,586
353,578
353,578
353,602
353,585
353,571
353,594
353,578
353,578
353,570
353,578
353,586
353,610
353,610
353,617
353,617
353,617
353,578
353,633
353,610
353,625
353,586
353,625
353,594
353,578
353,555
353,546
353,555
353,547
353,547
353,547
354,562
354,578
354,586
354,586
354,586
354,578
354,640
354,664
354,688
354,711
354,734
354,766
354,766
354,750
354,726
354,727
354,610
354,672
354,657
354,664
354,625
354,617
354,609
354,586
354,594
354,609
354,633
354,664
354,695
354,735
354,750
354,758
354,750
354,742
354,719
354,695
354,687
354,696
354,672
354,679
354,672
354,641
354,641
354,593
354,625
354,610
354,601
354,602
354,609
354,594
354,594
354,601
354,594
354,594
354,601
354,648
354,625
354,618
354,625
354,625
354,648
354,633
354,625
354,617
354,617
354,594
354,609
354,610
354,594
354,593
354,571
354,562
354,555
354,547
354,554
354,563
354,562
354,539
354,563
354,562
354,563
354,570
354,571
354,570
354,562
354,571
354,562
354,570
354,579
354,617
354,609
354,633
354,641
354,640
354,649
354,625
355,648
355,641
355,648
355,641
355,656
355,633
355,640
355,618
355,617
355,594
355,601
355,602
355,617
355,625
355,672
355,687
355,727
355,773
355,766
355,781
355,766
355,726
355,727
355,726
355,727
355,719
355,679
355,680
355,664
355,649
355,648
355,656
355,633
355,656
355,657
355,632
355,649
355,609
355,610
355,609
355,609
355,625
355,625
355,657
355,695
355,765
355,758
355,750
355,727
355,742
355,734
355,680
355,664
355,641
355,617
355,633
355,632
355,657
355,640
355,657
355,648
355,664
355,656
355,680
355,664
355,680
355,664
355,679
355,672
355,664
355,672
355,688
355,640
355,735
355,633
355,656
355,648
355,649
355,625
355,586
355,586
355,632
355,649
355,687
355,727
355,773
355,735
355,750
355,758
355,750
356,726
356,695
356,688
356,664
356,680
356,656
356,672
356,664
356,640
356,618
356,625
356,571
356,570
356,609
356,602
356,593
356,602
356,601
356,594
356,578
356,602
356,570
356,602
356,578
356,594
356,578
356,578
356,578
356,547
356,570
356,563
356,562
356,571
356,562
356,570
356,555
356,563
356,546
356,547
356,563
356,554
356,547
356,563
356,570
356,547
356,578
356,578
356,563
356,570
356,570
356,594
356,570
356,586
356,602
356,578
356,609
356,586
356,610
356,594
356,609
356,586
356,594
356,601
356,586
356,586
356,594
356,570
356,578
356,578
356,586
356,594
356,609
356,610
356,625
356,625
356,640
356,649
356,640
356,649
356,641
356,625
356,617
356,609
356,602
356,593
356,594
356,617
356,641
356,664
356,680
356,687
356,688
356,695
356,703
356,703
356,696
356,687
356,664
356,649
357,632
357,610
357,625
357,640
357,641
357,664
357,680
357,695
357,703
357,711
357,703
357,703
357,680
357,656
357,664
357,657
357,656
357,672
357,687
357,664
357,688
357,656
357,664
357,641
357,656
357,648
357,649
357,633
357,609
357,617
357,610
357,609
357,609
357,610
357,640
357,649
357,680
357,695
357,687
357,688
357,719
357,742
357,703
357,711
357,680
357,687
357,672
357,657
357,664
357,648
357,648
357,633
357,633
357,617
357,633
357,625
357,625
357,633
357,656
357,617
357,625
357,625
357,618
357,625
357,617
357,625
357,617
357,625
357,625
357,625
357,625
357,609
357,617
357,618
357,617
357,640
357,633
357,641
357,641
357,632
357,641
357,617
357,625
357,617
357,602
357,609
357,594
357,594
357,609
357,610
357,640
357,641
357,656
358,656
358,664
358,672
358,672
358,664
358,649
358,664
358,640
358,657
358,609
358,633
358,625
358,625
358,609
358,633
358,617
358,641
358,656
358,672
358,664
358,695
358,680
358,672
358,648
358,633
358,609
358,610
358,609
358,617
358,633
358,625
358,641
358,656
358,664
358,656
358,672
358,664
358,657
358,640
358,641
358,617
358,617
358,594
358,601
358,602
358,594
358,578
358,594
358,578
358,578
358,578
358,563
358,578
358,586
358,586
358,593
358,586
358,602
358,601
358,625
358,618
358,625
358,632
358,625
358,610
358,617
358,609
358,602
358,601
358,602
358,602
358,585
358,602
358,602
358,609
358,617
358,625
358,617
358,618
358,617
358,601
358,602
358,601
358,602
358,602
358,593
358,594
358,602
358,601
358,594
358,609
358,594
358,594
358,570
358,578
358,578
358,586
359,594
359,586
359,586
359,578
359,594
359,586
359,593
359,586
359,594
359,578
359,578
359,571
359,562
359,578
359,586
359,610
359,625
359,632
359,657
359,679
359,719
359,735
359,734
359,734
359,719
359,688
359,679
359,672
359,633
359,625
359,609
359,617
359,610
359,617
359,625
359,641
359,632
359,625
359,633
359,641
359,641
359,625
359,625
359,640
359,664
359,656
359,657
359,656
359,641
359,625
359,640
359,602
359,601
359,594
359,586
359,586
359,578
359,586
359,586
359,609
359,610
359,617
359,609
359,633
359,641
359,648
359,656
359,649
359,656
359,664
359,664
359,649
359,640
359,625
359,633
359,617
359,617
359,633
359,649
359,656
359,664
359,648
359,657
359,640
359,633
359,617
359,618
359,609
359,617
359,617
359,617
359,625
359,618
359,625
359,617
359,640
360,641
360,649
360,640
360,641
360,633
360,632
360,618
360,625
360,625
360,632
360,625
360,641
360,641
360,640
360,641
360,641
360,648
360,633
360,648
360,641
360,633
360,632
360,633
360,625
360,617
360,618
360,617
360,617
360,625
360,633
360,633
360,640
360,657
360,656
360,640
360,664
360,649
360,656
360,633
360,633
360,625
360,625
360,586
360,609
360,609
360,602
360,594
360,609
360,602
360,617
360,625
360,617
360,625
360,625
360,633
360,625
360,641
360,640
360,656
360,625
360,649
360,640
360,633
360,633
360,617
360,610
360,617
360,609
360,602
360,609
360,578
360,602
360,586
360,586
360,578
360,594
360,601
360,586
360,602
360,593
360,610
360,609
360,625
360,625
360,625
360,602
360,609
360,594
360,586
360,586
360,570
360,586
360,570
360,602
360,601
360,625
360,625
361,610
361,617
361,617
361,610
361,601
361,609
361,594
361,610
361,609
361,609
361,610
361,625
361,625
361,617
361,625
361,625
361,633
361,617
361,617
361,602
361,609
361,594
361,601
361,610
361,656
361,687
361,696
361,695
361,695
361,688
361,672
361,640
361,625
361,602
361,602
361,593
361,578
361,579
361,570
361,586
361,586
361,601
361,602
361,601
361,618
361,609
361,625
361,609
361,625
361,618
361,617
361,578
361,578
361,570
361,578
361,571
361,570
361,570
361,555
361,594
361,601
361,633
361,610
361,578
361,609
361,602
361,601
361,594
361,594
361,601
361,586
361,594
361,586
361,601
361,610
361,609
361,625
361,641
361,625
361,633
361,625
361,632
361,625
361,618
361,617
361,609
361,610
361,609
361,625
361,601
361,618
361,593
361,625
361,610
361,617
361,602
361,609
361,617
361,609
362,610
362,617
362,609
362,618
362,625
362,617
362,625
362,625
362,640
362,633
362,649
362,632
362,641
362,633
362,633
362,633
362,632
362,641
362,625
362,633
362,625
362,640
362,641
362,648
362,657
362,664
362,656
362,656
362,625
362,657
362,656
362,672
362,664
362,664
362,664
362,672
362,664
362,672
362,695
362,703
362,695
362,688
362,680
362,695
362,687
362,704
362,695
362,703
362,711
362,703
362,703
362,688
362,703
362,703
362,711
362,680
362,679
362,664
362,680
362,664
362,688
362,648
362,680
362,672
362,703
362,679
362,696
362,687
362,688
362,672
362,687
362,695
362,711
362,703
362,696
362,664
362,679
362,665
362,671
362,672
362,688
362,687
362,680
362,648
362,664
362,657
362,679
362,672
362,688
362,687
363,696
363,718
363,703
363,696
363,687
363,696
363,687
363,672
363,680
363,718
363,750
363,774
363,758
363,734
363,719
363,719
363,687
363,703
363,719
363,766
363,781
363,742
363,758
363,750
363,750
363,711
363,695
363,695
363,672
363,696
363,679
363,680
363,672
363,656
363,641
363,648
363,649
363,687
363,695
363,680
363,703
363,695
363,704
363,711
363,703
363,718
363,719
363,703
363,680
363,703
363,695
363,704
363,679
363,696
363,671
363,672
363,664
363,696
363,664
363,679
363,672
363,664
363,664
363,664
363,680
363,680
363,672
363,664
363,672
363,695
363,703
363,711
363,695
363,680
363,688
363,671
363,688
363,672
363,687
363,680
363,695
363,672
363,672
363,664
363,680
363,679
363,696
364,703
364,687
364,672
364,688
364,679
364,704
364,687
364,711
364,711
364,703
364,688
364,695
364,680
364,671
364,672
364,696
364,687
364,680
364,687
364,688
364,680
364,679
364,680
364,687
364,672
364,688
364,726
364,711
364,719
364,695
364,680
364,672
364,664
364,672
364,664
364,672
364,695
364,688
364,695
364,695
364,703
364,696
364,703
364,711
364,687
364,680
364,687
364,680
364,680
364,687
364,688
364,711
364,679
364,696
364,695
364,711
364,695
364,703
364,664
364,649
364,641
364,632
364,633
364,656
364,657
364,703
364,719
364,734
364,719
364,703
364,711
364,711
364,687
364,688
364,679
364,680
364,664
364,672
364,687
364,680
364,695
364,672
364,680
364,688
364,687
364,680
364,703
364,711
365,719
365,679
365,696
365,679
365,696
365,687
365,688
365,679
365,696
365,687
365,688
365,671
365,672
365,672
365,672
365,648
365,665
365,671
365,664
365,649
365,656
365,656
365,657
365,664
365,687
365,696
365,718
365,703
365,688
365,695
365,696
365,710
365,696
365,719
365,703
365,718
365,719
365,719
365,726
365,743
365,703
365,687
365,703
365,696
365,679
365,688
365,680
365,695
365,703
365,688
365,695
365,680
365,765
365,758
365,734
365,711
365,703
365,704
365,703
365,703
365,679
365,672
365,672
365,664
365,688
365,695
365,703
365,719
365,695
365,703
365,696
365,711
365,672
365,679
365,664
365,672
365,656
365,672
365,664
365,696
365,711
365,718
365,727
365,742
365,734
365,727
365,703
366,703
366,711
366,711
366,719
366,719
366,718
366,696
366,679
366,664
366,657
366,633
366,625
366,625
366,617
366,593
366,594
366,602
366,578
366,586
366,570
366,570
366,555
366,563
366,562
366,555
366,555
366,546
366,555
366,547
366,531
366,539
366,532
366,562
366,586
366,617
366,672
366,727
366,742
366,742
366,727
366,750
366,718
366,680
366,625
366,563
366,570
366,563
366,546
366,555
366,539
366,547
366,555
366,547
366,554
366,539
366,555
366,539
366,539
366,539
366,531
366,524
366,531
366,516
366,531
366,523
366,524
366,523
366,524
366,547
366,578
366,578
366,601
366,625
366,641
366,656
366,610
366,625
366,617
366,586
366,578
366,547
366,570
366,539
366,547
366,547
366,523
366,539
366,532
366,531
366,523
366,532
366,531
366,531
366,547
366,563
366,562
366,594
366,586
366,601
366,578
366,594
366,594
367,562
367,571
367,547
367,554
367,547
367,555
367,547
367,554
367,563
367,562
367,571
367,562
367,547
367,555
367,554
367,563
367,586
367,609
367,610
367,609
367,609
367,610
367,625
367,594
367,632
367,586
367,586
367,578
367,602
367,594
367,578
367,594
367,585
367,579
367,578
367,578
367,570
367,555
367,562
367,555
367,563
367,562
367,578
367,586
367,586
367,594
367,578
367,570
367,571
367,585
367,586
367,625
367,672
367,789
367,836
367,828
367,797
367,750
367,672
367,649
367,632
367,633
367,641
367,656
367,695
367,704
367,687
367,688
367,671
367,657
367,640
367,625
367,594
367,609
367,563
367,594
367,601
367,610
367,617
367,664
367,726
367,797
367,774
367,742
367,742
367,711
367,672
367,648
367,625
367,618
367,609
367,625
367,586
367,617
367,602
367,640
367,649
368,656
368,648
368,664
368,633
368,625
368,602
368,609
368,641
368,625
368,656
368,672
368,703
368,727
368,742
368,703
368,664
368,680
368,672
368,664
368,671
368,680
368,680
368,680
368,679
368,664
368,649
368,633
368,593
368,594
368,586
368,578
368,602
368,640
368,657
368,640
368,656
368,649
368,648
368,633
368,648
368,649
368,656
368,656
368,680
368,672
368,657
368,664
368,656
368,719
368,757
368,750
368,743
368,742
368,758
368,781
368,766
368,703
368,703
368,687
368,672
368,672
368,680
368,734
368,727
368,695
368,695
368,680
368,711
368,727
368,750
368,757
368,758
368,735
368,726
368,742
368,719
368,734
368,743
368,726
368,735
368,734
368,719
368,718
368,719
368,703
368,719
368,719
368,719
369,703
369,711
369,703
369,711
369,718
369,719
369,703
369,719
369,711
369,727
369,718
369,742
369,750
369,743
369,734
369,727
369,703
369,695
369,719
369,703
369,711
369,726
369,719
369,710
369,688
369,687
369,672
369,672
369,680
369,766
369,789
369,758
369,757
369,719
369,688
369,672
369,679
369,664
369,680
369,664
369,703
369,695
369,696
369,719
369,695
369,750
369,758
369,750
369,718
369,735
369,719
369,710
369,719
369,727
369,734
369,774
369,781
369,758
369,765
369,703
369,704
369,695
369,672
369,695
369,719
369,695
369,758
369,766
369,773
369,789
369,789
369,789
369,781
369,750
369,719
369,657
369,672
369,671
369,680
369,695
369,704
369,687
369,688
369,695
370,711
370,703
370,711
370,719
370,742
370,750
370,758
370,742
370,765
370,758
370,735
370,734
370,711
370,711
370,695
370,703
370,703
370,719
370,695
370,711
370,735
370,703
370,734
370,711
370,727
370,711
370,711
370,687
370,703
370,711
370,742
370,735
370,750
370,758
370,742
370,734
370,735
370,750
370,734
370,719
370,703
370,703
370,703
370,719
370,711
370,718
370,743
370,726
370,735
370,742
370,750
370,719
370,726
370,719
370,687
370,719
370,711
370,711
370,727
370,734
370,734
370,735
370,734
370,773
370,758
370,742
370,727
370,680
370,679
370,649
370,664
370,648
370,664
370,657
370,656
370,641
370,671
370,672
370,719
370,703
370,735
370,742
370,726
370,696
371,718
371,711
371,719
371,719
371,703
371,687
371,688
371,656
371,656
371,680
371,711
371,734
371,766
371,797
371,773
371,813
371,805
371,789
371,773
371,750
371,750
371,703
371,735
371,710
371,719
371,727
371,726
371,743
371,710
371,727
371,719
371,703
371,719
371,703
371,703
371,703
371,688
371,695
371,703
371,711
371,719
371,734
371,734
371,727
371,742
371,742
371,735
371,726
371,719
371,734
371,719
371,735
371,734
371,742
371,727
371,742
371,734
371,742
371,719
371,742
371,735
371,726
371,735
371,734
371,750
371,742
371,750
371,735
371,734
371,727
371,734
371,742
371,727
371,742
371,726
371,750
371,727
371,734
371,735
371,703
371,726
371,727
371,719
372,711
372,718
372,688
372,695
372,664
372,703
372,704
372,718
372,711
372,735
372,726
372,727
372,726
372,735
372,718
372,719
372,688
372,679
372,664
372,649
372,656
372,672
372,687
372,719
372,727
372,750
372,758
372,773
372,766
372,765
372,766
372,797
372,742
372,742
372,750
372,742
372,743
372,742
372,734
372,734
372,719
372,727
372,734
372,742
372,774
372,773
372,750
372,727
372,711
372,711
372,703
372,687
372,696
372,695
372,703
372,711
372,727
372,695
372,711
372,719
372,703
372,687
372,711
372,703
372,696
372,695
372,711
372,695
372,711
372,711
372,719
372,695
372,688
372,695
372,672
372,679
372,672
372,680
372,680
372,687
372,695
372,711
372,727
372,727
373,718
373,735
373,718
373,688
373,672
373,672
373,640
373,657
373,640
373,664
373,672
373,703
373,696
373,703
373,703
373,719
373,734
373,734
373,735
373,703
373,687
373,688
373,679
373,680
373,672
373,672
373,680
373,671
373,665
373,648
373,664
373,648
373,680
373,656
373,688
373,672
373,703
373,695
373,711
373,703
373,727
373,726
373,727
373,695
373,696
373,679
373,680
373,695
373,719
373,727
373,703
373,711
373,672
373,679
373,656
373,649
373,625
373,641
373,640
373,641
373,640
373,649
373,664
373,672
373,672
373,687
373,688
373,687
373,688
373,687
373,680
373,672
373,672
373,656
373,648
373,649
373,648
373,656
373,688
373,703
373,703
373,727
373,687
373,703
373,680
373,664
373,680
373,672
374,672
374,671
374,680
374,711
374,672
374,687
374,672
374,672
374,664
374,672
374,680
374,711
374,703
374,711
374,672
374,695
374,695
374,703
374,719
374,735
374,726
374,727
374,718
374,672
374,688
374,656
374,688
374,671
374,688
374,695
374,696
374,687
374,688
374,664
374,664
374,656
374,664
374,672
374,687
374,696
374,687
374,680
374,695
374,680
374,703
374,711
374,703
374,703
374,664
374,680
374,680
374,664
374,687
374,672
374,695
374,696
374,687
374,703
374,696
374,679
374,696
374,679
374,657
374,679
374,680
374,695
374,680
374,687
374,680
374,680
374,648
374,649
374,632
374,649
374,664
374,703
374,703
374,711
374,695
374,688
374,656
374,664
374,672
374,664
374,664
374,688
374,687
374,703
375,696
375,703
375,680
375,679
375,672
375,664
375,695
375,704
375,711
375,710
375,711
375,704
375,710
375,696
375,719
375,703
375,703
375,695
375,711
375,688
375,687
375,688
375,695
375,695
375,703
375,711
375,711
375,703
375,703
375,719
375,711
375,711
375,703
375,719
375,687
375,704
375,695
375,695
375,703
375,703
375,719
375,703
375,703
375,696
375,711
375,734
375,734
375,719
375,742
375,727
375,742
375,727
375,734
375,734
375,735
375,726
375,727
375,719
375,687
375,719
375,703
375,703
375,703
375,711
375,711
375,711
375,727
375,726
375,727
375,719
375,718
375,711
375,711
375,695
375,704
375,679
375,727
375,726
375,743
375,734
375,734
375,727
375,703
375,703
375,688
376,664
376,664
376,664
376,672
376,672
376,679
376,711
376,735
376,742
376,750
376,758
376,734
376,734
376,727
376,711
376,687
376,688
376,680
376,671
376,688
376,687
376,688
376,680
376,679
376,664
376,672
376,680
376,695
376,696
376,718
376,727
376,742
376,727
376,695
376,703
376,688
376,679
376,672
376,695
376,688
376,695
376,688
376,687
376,711
376,703
376,688
376,703
376,680
376,679
376,657
376,648
376,641
376,648
376,641
376,672
376,718
376,750
376,742
376,727
376,734
376,704
376,710
376,719
376,727
376,734
376,719
376,719
376,734
376,703
376,719
376,726
376,696
376,695
376,695
376,704
376,718
376,735
376,734
376,711
376,711
376,703
376,711
376,719
376,695
376,719
376,703
377,703
377,711
377,711
377,734
377,750
377,758
377,774
377,765
377,750
377,718
377,719
377,727
377,703
377,711
377,711
377,695
377,680
377,687
377,688
377,679
377,672
377,688
377,687
377,703
377,704
377,710
377,704
377,687
377,695
377,672
377,664
377,633
377,641
377,648
377,656
377,680
377,695
377,711
377,727
377,719
377,711
377,687
377,672
377,656
377,657
377,656
377,672
377,664
377,679
377,680
377,695
377,704
377,718
377,711
377,719
377,703
377,711
377,680
377,687
377,680
377,687
377,672
377,672
377,656
377,672
377,688
377,687
377,672
377,688
377,711
377,687
377,711
377,688
377,695
377,680
377,687
377,688
377,679
377,696
377,703
377,695
377,703
377,695
377,704
377,671
377,704
377,710
378,704
378,695
378,703
378,719
378,695
378,711
378,703
378,711
378,680
378,703
378,680
378,679
378,680
378,687
378,704
378,695
378,703
378,703
378,695
378,688
378,687
378,688
378,672
378,687
378,680
378,680
378,672
378,679
378,680
378,680
378,703
378,703
378,703
378,695
378,711
378,703
378,711
378,727
378,672
378,672
378,664
378,664
378,679
378,704
378,750
378,773
378,789
378,774
378,765
378,758
378,711
378,711
378,719
378,726
378,727
378,726
378,727
378,711
378,703
378,687
378,688
378,656
378,688
378,672
378,679
378,696
378,703
378,718
378,743
378,742
378,765
378,727
378,742
378,711
378,695
378,688
378,672
378,679
378,665
378,679
378,664
378,703
378,704
378,718
378,727
378,726
379,727
379,719
379,711
379,695
379,695
379,696
379,695
379,687
379,688
379,687
379,704
379,687
379,703
379,703
379,703
379,704
379,703
379,718
379,704
379,687
379,703
379,688
379,695
379,687
379,688
379,680
379,687
379,688
379,695
379,680
379,703
379,719
379,718
379,727
379,726
379,711
379,696
379,703
379,695
379,688
379,695
379,687
379,704
379,687
379,680
379,695
379,703
379,695
379,688
379,703
379,680
379,695
379,688
379,687
379,688
379,687
379,703
379,703
379,711
379,719
379,703
379,695
379,696
379,687
379,703
379,719
379,735
379,687
379,688
379,656
379,664
379,656
379,656
379,649
379,656
379,641
379,648
379,672
379,680
379,679
379,696
379,703
379,703
379,687
379,704
379,703
379,718
380,727
380,711
380,687
380,680
380,664
380,672
380,672
380,687
380,688
380,726
380,758
380,766
380,766
380,757
380,743
380,718
380,688
380,703
380,687
380,711
380,688
380,687
380,649
380,672
380,672
380,718
380,680
380,719
380,703
380,711
380,719
380,750
380,726
380,719
380,726
380,704
380,710
380,704
380,711
380,703
380,734
380,727
380,726
380,703
380,727
380,695
380,695
380,696
380,687
380,735
380,734
380,781
380,766
380,742
380,695
380,688
380,656
380,688
380,664
380,679
380,672
380,727
380,711
380,719
380,734
380,734
380,719
380,711
380,711
380,687
380,704
380,695
380,711
380,695
380,719
380,695
380,719
380,703
380,703
380,711
380,703
380,711
380,688
380,695
380,695
381,703
381,704
381,703
381,703
381,711
381,687
381,711
381,703
381,703
381,688
381,703
381,695
381,703
381,696
381,695
381,711
381,672
381,687
381,672
381,696
381,671
381,696
381,695
381,719
381,695
381,688
381,687
381,672
381,656
381,672
381,656
381,672
381,672
381,688
381,679
381,696
381,703
381,719
381,710
381,727
381,734
381,719
381,727
381,711
381,718
381,680
381,695
381,680
381,719
381,703
381,719
381,726
381,750
381,735
381,726
381,735
381,711
381,718
381,703
381,704
381,687
381,703
381,703
381,719
381,703
381,719
381,711
381,711
381,703
381,703
381,711
381,711
381,703
381,703
381,711
