Interval_ID,RR_Interval
827,1047
827,1164
827,1187
827,1164
827,1172
827,1203
827,1188
827,1156
827,1195
827,1243
827,1203
827,1164
827,1187
827,1203
827,1188
827,1156
827,1203
827,1172
827,1094
827,1000
827,1039
828,1164
828,1172
828,1180
828,1226
828,1219
828,1187
828,1172
828,1203
828,1219
828,1125
828,1156
828,1196
828,1164
828,1140
828,1196
828,1195
828,1055
828,976
828,1000
828,1039
828,1125
828,1180
828,1227
828,1218
828,1180
828,1195
828,1196
828,1195
828,1164
828,1180
828,1195
828,1156
828,1149
828,1164
828,1125
828,1094
828,1054
828,1055
828,1062
828,1157
828,1265
828,1297
828,1188
828,1156
828,1195
828,1211
828,1188
828,1187
828,1211
828,1195
828,1188
828,1141
829,1023
829,977
829,1007
829,1141
829,1180
829,1148
829,1133
829,1164
829,1211
829,1211
829,1117
829,1149
829,1140
829,1133
829,1125
829,1187
829,1118
829,1015
829,946
829,976
829,1031
829,1110
829,1156
829,1219
829,1234
829,1195
829,1196
829,1219
829,1210
829,1180
829,1180
829,1195
829,1195
829,1157
829,1179
829,1180
829,1102
829,1062
829,1094
829,1055
829,976
829,969
829,1078
829,1180
829,1179
829,1172
829,1219
829,1227
829,1226
829,1195
829,1204
829,1179
829,1149
830,1156
830,1195
830,1180
830,1148
830,1141
830,1086
830,1000
830,1078
830,1219
830,1203
830,1141
830,1179
830,1196
830,1195
830,1164
830,1156
830,1141
830,1148
830,1203
830,1188
830,1070
830,985
830,961
830,976
830,1016
830,1172
830,1273
830,1242
830,1188
830,1203
830,1211
830,1172
830,1156
830,1219
830,1250
830,1211
830,1171
830,1204
830,1156
830,1070
830,1078
830,1164
830,1196
830,1195
830,1195
830,1211
830,1196
830,1109
830,1172
830,1242
830,1187
830,1141
831,1188
831,1211
831,1195
831,1180
831,1187
831,1117
831,1008
831,977
831,1054
831,1125
831,1149
831,1218
831,1235
831,1211
831,1179
831,1196
831,1219
831,1187
831,1172
831,1187
831,1164
831,1204
831,1203
831,1211
831,1172
831,1218
831,1211
831,1156
831,1086
831,1094
831,1110
831,1140
831,1094
831,1109
831,1188
831,1148
831,1164
831,1211
831,1219
831,1258
831,1219
831,1187
831,1133
831,1172
831,1179
831,1180
831,1117
831,1039
831,1008
831,1024
831,1070
831,1180
832,1187
832,1164
832,1172
832,1125
832,1102
832,1101
832,1133
832,1242
832,1235
832,1203
832,1242
832,1281
832,1234
832,1204
832,1156
832,1031
832,953
832,977
832,1086
832,1234
832,1203
832,1258
832,1242
832,1203
832,1188
832,1164
832,1187
832,1149
832,1164
832,1219
832,1187
832,1086
832,1024
832,945
832,953
832,961
832,1078
832,1164
832,1203
832,1211
832,1227
832,1234
832,1195
832,1211
832,1235
832,1226
832,1211
832,1203
832,1188
832,1109
832,1016
832,1015
832,1141
833,1188
833,1195
833,1250
833,1297
833,1234
833,1156
833,1164
833,1165
833,1148
833,1094
833,1148
833,1172
833,1133
833,1000
833,976
833,1055
833,1055
833,1148
833,1211
833,1250
833,1227
833,1218
833,1188
833,1180
833,1164
833,1148
833,1180
833,1172
833,1148
833,1203
833,1211
833,1196
833,1164
833,1109
833,1000
833,922
833,898
833,899
833,1023
833,1274
833,1289
833,1273
833,1281
833,1274
833,1195
833,1149
833,1179
833,1172
833,1203
833,1211
833,1219
833,1250
834,1266
834,1242
834,1218
834,1219
834,1211
834,1203
834,1149
834,1117
834,1055
834,1031
834,1000
834,1125
834,1219
834,1203
834,1187
834,1196
834,1203
834,1218
834,1172
834,1172
834,1172
834,1180
834,1125
834,1117
834,1086
834,1008
834,976
834,1094
834,1227
834,1226
834,1266
834,1250
834,1211
834,1203
834,1234
834,1203
834,1164
834,1164
834,1164
834,1172
834,1086
834,1055
834,1086
834,1180
834,1195
834,1266
834,1304
834,1227
834,1172
834,1203
834,1211
834,1203
835,1180
835,1164
835,1125
835,1140
835,1196
835,1195
835,1133
835,1039
835,1008
835,1000
835,1078
835,1187
835,1203
835,1196
835,1187
835,1219
835,1242
835,1195
835,1149
835,1164
835,1195
835,1172
835,1141
835,1195
835,1211
835,1125
835,1008
835,968
835,1063
835,1133
835,1101
835,1196
835,1250
835,1250
835,1281
835,1289
835,1242
835,1188
835,1234
835,1234
835,1211
835,1157
835,1156
835,1109
835,1016
835,1047
835,1203
835,1234
835,1235
835,1273
835,1242
835,1188
836,1195
836,1195
836,1172
836,1164
836,1164
836,1157
836,1109
836,1164
836,1219
836,1195
836,1031
836,985
836,945
836,1008
836,1070
836,1219
836,1273
836,1258
836,1235
836,1218
836,1188
836,1203
836,1234
836,1211
836,1172
836,1180
836,1195
836,1172
836,1141
836,1132
836,1141
836,1094
836,1164
836,1187
836,1180
836,1180
836,1195
836,1203
836,1195
836,1196
836,1211
836,1195
836,1211
836,1219
836,1250
836,1125
836,1140
836,1180
836,1172
836,1187
836,1250
836,1235
837,1195
837,1211
837,1203
837,1172
837,1086
837,1109
837,1180
837,1180
837,1211
837,1242
837,1148
837,1086
837,1078
837,1235
837,1289
837,1281
837,1297
837,1281
837,1242
837,1125
837,1102
837,1070
837,1063
837,1125
837,1250
837,1211
837,1187
837,1219
837,1203
837,1211
837,1180
837,1187
837,1180
837,1117
837,1086
837,1148
837,1149
837,1140
837,1086
837,1008
837,1024
837,1039
837,1086
837,1203
837,1195
837,1203
837,1235
837,1226
837,1211
837,1149
837,1171
837,1157
838,1039
838,937
838,946
838,1093
838,1219
838,1328
838,1336
838,1274
838,1195
838,1086
838,1078
838,1078
838,1211
838,1227
838,1187
838,1227
838,1257
838,1196
838,1172
838,1203
838,1148
838,1070
838,1032
838,1078
838,1140
838,1110
838,1195
838,1203
838,1188
838,1172
838,1187
838,1149
838,1117
838,1140
838,1141
838,1141
838,1132
838,1172
838,1180
838,1141
838,1101
838,1016
838,969
838,992
838,1101
838,1141
838,1172
838,1219
838,1234
838,1187
838,1141
838,1180
838,1219
839,1226
839,1227
839,1203
839,1187
839,1180
839,1187
839,1188
839,1172
839,1047
839,945
839,906
839,953
839,1125
839,1258
839,1297
839,1305
839,1250
839,1203
839,1258
839,1234
839,1203
839,1258
839,1250
839,1211
839,1187
839,1180
839,1078
839,992
839,1094
839,1180
839,1180
839,1164
839,1156
839,1101
839,1110
839,1140
839,1133
839,1117
839,1125
839,1118
839,1093
839,1032
839,1031
839,1101
839,1024
839,976
839,969
839,985
839,1078
839,1242
839,1195
839,1133
839,1070
840,1039
840,1000
840,985
840,1023
840,1125
840,1227
840,1250
840,1140
840,1032
840,1007
840,1110
840,1219
840,1273
840,1266
840,1234
840,1242
840,1102
840,1008
840,1015
840,1102
840,1117
840,1172
840,1203
840,1172
840,1109
840,1110
840,1093
840,1078
840,1086
840,1149
840,1148
840,1094
840,1102
840,1000
840,937
840,914
840,961
840,1024
840,1085
840,1094
840,1125
840,1149
840,1101
840,1164
840,1164
840,1110
840,1093
840,1149
840,1180
840,1171
840,1219
840,1235
840,1203
840,1133
841,1054
841,1063
841,1054
841,1157
841,1203
841,1156
841,1156
841,1164
841,1141
841,1141
841,1140
841,1164
841,1149
841,1109
841,1156
841,1188
841,1211
841,1195
841,1203
841,1141
841,1039
841,1008
841,1062
841,1125
841,1141
841,1180
841,1171
841,1157
841,1132
841,1219
841,1250
841,1235
841,1242
841,1242
841,1211
841,1219
841,1234
841,1180
841,1211
841,1203
841,1109
841,1047
841,1156
841,1235
841,1211
841,1211
841,1210
841,1204
841,1195
841,1234
841,1211
841,1196
842,1195
842,1203
842,1172
842,1187
842,1196
842,1086
842,1046
842,1086
842,1102
842,1094
842,1140
842,1125
842,1102
842,1016
842,1000
842,1078
842,1140
842,1203
842,1250
842,1133
842,1008
842,969
842,1023
842,1110
842,1296
842,1305
842,1235
842,1265
842,1281
842,1258
842,1149
842,1109
842,1102
842,1086
842,1210
842,1250
842,1235
842,1211
842,1242
842,1203
842,1149
842,1187
842,1172
842,1101
842,1000
842,977
842,1055
842,1140
842,1219
842,1203
842,1203
842,1211
842,1196
843,1132
843,1118
843,1117
843,1101
843,1078
843,1102
843,1078
843,1078
843,985
843,914
843,883
843,914
843,1039
843,1156
843,1273
843,1266
843,1219
843,1203
843,1172
843,1125
843,1164
843,1219
843,1218
843,1258
843,1219
843,1180
843,1117
843,1140
843,1219
843,1195
843,1219
843,1211
843,1195
843,1204
843,1234
843,1195
843,1149
843,1187
843,1203
843,1117
843,1047
843,1063
843,1140
843,1133
843,1180
843,1242
843,1211
843,1164
843,1172
843,1148
843,1133
843,1110
843,1132
844,1180
844,1156
844,1133
844,1219
844,1195
844,1133
844,1070
844,1047
844,1078
844,1125
844,1180
844,1164
844,1156
844,1188
844,1180
844,1187
844,1164
844,1242
844,1282
844,1226
844,1219
844,1219
844,1172
844,1109
844,1148
844,1141
844,1070
844,1047
844,1110
844,1164
844,1187
844,1188
844,1195
844,1180
844,1140
844,1094
844,1156
844,1203
844,1149
844,1078
844,1039
844,992
844,1024
844,1117
844,1179
844,1188
844,1172
844,1180
844,1210
844,1188
844,1141
844,1148
844,1156
845,1125
845,1102
845,1109
845,1063
845,1015
845,993
845,945
845,976
845,977
845,1023
845,1110
845,1211
845,1125
845,1101
845,1125
845,1117
845,1149
845,1156
845,1164
845,1141
845,1117
845,1133
845,1125
845,1094
845,1000
845,1007
845,1079
845,1210
845,1282
845,1265
845,1235
845,1234
845,1227
845,1195
845,1180
845,1125
845,1007
845,1000
845,1071
845,1148
845,1180
845,1195
845,1235
845,1211
845,1203
845,1172
845,1148
845,1164
845,1156
845,1141
845,1141
845,1109
845,1094
845,1062
846,1070
846,1040
846,976
846,953
846,1000
846,1203
846,1243
846,1265
846,1258
846,1219
846,1226
846,1235
846,1179
846,1141
846,1172
846,1180
846,1156
846,1164
846,1180
846,1203
846,1148
846,1203
846,1203
846,1125
846,1055
846,1031
846,1047
846,1063
846,1125
846,1125
846,1093
846,1055
846,1055
846,1133
846,1125
846,1086
846,1093
846,1071
846,1046
846,1016
846,1109
846,1180
846,1149
846,1125
846,1187
846,1211
846,1211
846,1242
846,1281
846,1243
846,1203
846,1250
846,1242
847,1187
847,1204
847,1203
847,1156
847,1148
847,1203
847,1204
847,1117
847,1031
847,1047
847,1141
847,1187
847,1273
847,1290
847,1242
847,1250
847,1211
847,1148
847,1133
847,1148
847,1118
847,1085
847,1141
847,1195
847,1172
847,1149
847,1164
847,1148
847,1086
847,1070
847,1024
847,969
847,953
847,992
847,1094
847,1140
847,1149
847,1179
847,1235
847,1265
847,1243
847,1289
847,1250
847,1218
847,1243
847,1257
847,1235
847,1250
847,1242
847,1188
847,1203
847,1086
848,1031
848,1031
848,1117
848,1180
848,1164
848,1117
848,1133
848,1195
848,1188
848,1219
848,1257
848,1219
848,1219
848,1226
848,1172
848,1086
848,1008
848,992
848,1063
848,1148
848,1219
848,1180
848,1234
848,1188
848,1179
848,1156
848,1172
848,1180
848,1117
848,1125
848,1141
848,1133
848,1132
848,1165
848,1148
848,1117
848,1117
848,1118
848,1109
848,976
848,907
848,898
848,906
848,1032
848,1328
848,1320
848,1281
848,1313
848,1328
848,1281
848,1297
848,1297
848,1227
849,1117
849,1109
849,1117
849,1149
849,1203
849,1203
849,1172
849,1180
849,1179
849,1149
849,1172
849,1203
849,1179
849,1141
849,1117
849,1047
849,984
849,985
849,1070
849,1149
849,1164
849,1156
849,1164
849,1055
849,1000
849,953
849,937
849,992
849,1102
849,1242
849,1281
849,1235
849,1242
849,1203
849,1102
849,1007
849,985
849,1031
849,984
849,938
849,906
849,899
849,859
849,852
849,843
849,828
849,766
849,765
849,750
849,750
849,735
849,742
849,734
849,735
849,742
849,789
849,891
849,882
849,836
849,828
850,891
850,961
850,1117
850,1235
850,1242
850,1195
850,1258
850,1265
850,1204
850,1109
850,1031
850,1094
850,1094
850,1250
850,1289
850,1297
850,1289
850,1304
850,1313
850,1242
850,1242
850,1235
850,1187
850,1227
850,1218
850,1219
850,1110
850,1062
850,1188
850,1195
850,1242
850,1227
850,1195
850,1195
850,1180
850,1156
850,1149
850,1140
850,1227
850,1234
850,1164
850,1164
850,1110
850,1015
850,1032
850,1148
850,1273
850,1243
850,1218
850,1243
850,1242
851,1219
851,1195
851,1203
851,1164
851,1148
851,1188
851,1156
851,1047
851,1000
851,1063
851,1125
851,1156
851,1164
851,1125
851,1078
851,1094
851,1140
851,1149
851,1070
851,1125
851,1188
851,1187
851,1195
851,1243
851,1250
851,1218
851,1211
851,1211
851,1157
851,1140
851,1102
851,1015
851,985
851,1109
851,1203
851,1211
851,1211
851,1242
851,1235
851,1211
851,1234
851,1242
851,1219
851,1234
851,1250
851,1242
851,1180
851,1149
851,1171
851,1141
851,1156
851,1071
852,1000
852,968
852,954
852,1062
852,1258
852,1219
852,1187
852,1195
852,1149
852,1117
852,1156
852,1180
852,1211
852,1219
852,1234
852,1195
852,1196
852,1140
852,1110
852,1117
852,1109
852,1086
852,1102
852,1156
852,1203
852,1141
852,1047
852,1046
852,1063
852,1102
852,1226
852,1188
852,1171
852,1125
852,1149
852,1172
852,1140
852,1141
852,1195
852,1196
852,1179
852,1243
852,1171
852,1118
852,984
852,953
852,977
852,1047
852,1109
852,1180
852,1164
852,1140
852,1157
853,1210
853,1188
853,1125
853,1133
853,1164
853,1164
853,1125
853,1062
853,1102
853,1133
853,1195
853,1195
853,1180
853,1164
853,1180
853,1172
853,1140
853,1180
853,1156
853,1157
853,1179
853,1133
853,1102
853,1109
853,1109
853,1133
853,1141
853,1195
853,1203
853,1164
853,1164
853,1188
853,1187
853,1125
853,1141
853,1109
853,1086
853,1110
853,1101
853,1047
853,977
853,1015
853,1102
853,1125
853,1172
853,1203
853,1226
853,1133
853,1008
853,1008
853,1047
853,1117
853,1187
854,1250
854,1282
854,1234
854,1234
854,1110
854,1023
854,1000
854,1102
854,1195
854,1203
854,1211
854,1219
854,1180
854,1125
854,1101
854,1094
854,1070
854,1094
854,1195
854,1203
854,1172
854,1125
854,1086
854,1039
854,1071
854,1125
854,1101
854,1086
854,1117
854,1102
854,1031
854,992
854,992
854,1055
854,1086
854,1117
854,1219
854,1250
854,1227
854,1203
854,1133
854,1023
854,992
854,1055
854,1140
854,1196
854,1242
854,1273
854,1250
854,1219
854,1164
854,1094
854,1031
855,1071
855,1101
855,1016
855,937
855,930
855,1000
855,1101
855,1204
855,1242
855,1226
855,1227
855,1219
855,1156
855,1133
855,1164
855,1133
855,1109
855,1156
855,1172
855,1086
855,1039
855,1024
855,1031
855,1039
855,1070
855,1164
855,1180
855,1133
855,1179
855,1196
855,1156
855,1156
855,1172
855,1195
855,1164
855,1157
855,1156
855,1172
855,1195
855,1156
855,1149
855,1180
855,1210
855,1172
855,1078
855,977
855,953
855,961
855,992
855,1063
855,1125
855,1187
855,1289
855,1282
856,1257
856,1297
856,1289
856,1172
856,1125
856,1156
856,1125
856,1079
856,1054
856,1039
856,1055
856,1086
856,1117
856,1117
856,1078
856,1102
856,1117
856,1117
856,1110
856,1133
856,1117
856,1109
856,1125
856,1164
856,1141
856,1133
856,1062
856,1031
856,993
856,1000
856,1086
856,1148
856,1187
856,1211
856,1204
856,1187
856,1102
856,1093
856,1133
856,1117
856,1180
856,1195
856,1094
856,1008
856,1039
856,1102
856,1148
856,1211
856,1226
856,1180
856,1164
856,1211
856,1094
856,1078
857,1039
857,1102
857,1140
857,1141
857,1101
857,1047
857,1024
857,1054
857,1125
857,1180
857,1172
857,1203
857,1164
857,1133
857,1109
857,1063
857,1000
857,969
857,1000
857,1086
857,1164
857,1211
857,1187
857,1117
857,1086
857,1125
857,1149
857,1140
857,1149
857,1140
857,1118
857,1179
857,1196
857,1156
857,1109
857,1133
857,1094
857,1023
857,1070
857,1133
857,1172
857,1180
857,1203
857,1195
857,1157
857,1148
857,1156
857,1110
857,1117
857,1156
857,1164
857,1156
857,1203
857,1180
858,1133
858,1047
858,992
858,969
858,1015
858,1094
858,1164
858,1164
858,1172
858,1156
858,1118
858,1101
858,1110
858,1101
858,1094
858,1117
858,1063
858,968
858,938
858,992
858,1031
858,1024
858,1062
858,1086
858,1078
858,977
858,969
858,1000
858,1062
858,1094
858,1172
858,1164
858,1125
858,1133
858,1179
858,1172
858,1172
858,1125
858,1008
858,984
858,1039
858,1156
858,1204
858,1234
858,1211
858,1180
858,1125
858,1039
858,1023
858,1016
858,1031
858,1148
858,1196
858,1195
858,1211
859,1211
859,1180
859,1101
859,1016
859,969
859,945
859,1000
859,1094
859,1156
859,1172
859,1195
859,1188
859,1125
859,1078
859,1117
859,1133
859,1156
859,1180
859,1195
859,1172
859,1179
859,1219
859,1180
859,1164
859,1141
859,1054
859,1024
859,1047
859,1078
859,1109
859,1070
859,1079
859,1054
859,1047
859,1047
859,1133
859,1148
859,1133
859,1164
859,1149
859,1070
859,1000
859,976
859,1024
859,1070
859,1211
859,1242
859,1242
859,1219
859,1235
859,1250
859,1156
859,1125
859,1055
860,1023
860,984
860,1039
860,1086
860,1125
860,1125
860,1157
860,1117
860,1054
860,1079
860,1132
860,1188
860,1187
860,1204
860,1226
860,1172
860,1125
860,1055
860,1031
860,1031
860,1078
860,1117
860,1071
860,1023
860,961
860,945
860,946
860,992
860,1133
860,1179
860,1157
860,1172
860,1171
860,1133
860,1117
860,1110
860,1109
860,1110
860,1086
860,1015
860,1000
860,1078
860,1172
860,1164
860,1211
860,1203
860,1203
860,1188
860,1180
860,1132
860,1071
860,1031
860,992
860,992
860,1055
861,1133
861,1156
861,1180
861,1203
861,1172
861,1148
861,1164
861,1125
861,1102
861,1125
861,1164
861,1109
861,1032
861,992
861,953
861,922
861,937
861,1078
861,1203
861,1219
861,1258
861,1242
861,1203
861,1227
861,1211
861,1172
861,1179
861,1141
861,1016
861,961
861,984
861,1070
861,1164
861,1211
861,1250
861,1211
861,1211
861,1195
861,1149
861,1125
861,1117
861,1039
861,1008
861,1055
861,1117
861,1117
861,1156
861,1180
861,1141
861,1078
861,1023
861,1008
861,1023
861,1071
862,1125
862,1125
862,1101
862,1110
862,1062
862,1024
862,1039
862,1078
862,1117
862,1141
862,1179
862,1164
862,1110
862,1164
862,1133
862,1086
862,992
862,937
862,977
862,1054
862,1165
862,1250
862,1195
862,1219
862,1179
862,1157
862,1164
862,1171
862,1149
862,1141
862,1148
862,1094
862,1015
862,993
862,984
862,1016
862,1101
862,1141
862,1133
862,1156
862,1179
862,1157
862,1125
862,1078
862,1047
862,1008
862,1062
862,1148
862,1165
862,1140
862,1086
862,1094
862,1094
862,1148
862,1180
863,1164
863,1140
863,1141
863,1133
863,1094
863,1078
863,1031
863,1008
863,1039
863,1086
863,1047
863,976
863,953
863,946
863,945
863,1023
863,1071
863,1086
863,1132
863,1165
863,1156
863,1156
863,1188
863,1187
863,1180
863,1211
863,1211
863,1132
863,1063
863,1031
863,992
863,985
863,1000
863,1070
863,1102
863,1148
863,1164
863,1125
863,1117
863,1117
863,1102
863,1094
863,1101
863,1078
863,1024
863,992
863,1000
863,1039
863,1039
863,1086
863,1102
863,1015
863,946
863,906
863,922
863,945
863,945
864,946
864,890
864,804
864,782
864,781
864,773
864,766
864,750
864,750
864,750
864,734
864,727
864,719
864,711
864,710
864,704
864,703
864,687
864,688
864,687
864,688
864,687
864,703
864,696
864,726
864,719
864,711
864,711
864,719
864,711
864,710
864,719
864,735
864,742
864,742
864,773
864,860
864,867
864,844
864,867
864,844
864,836
864,828
864,804
864,805
864,813
864,796
864,790
864,765
864,820
864,821
864,804
864,813
864,789
864,805
864,804
864,797
864,797
864,805
864,812
864,821
864,906
864,976
864,1063
864,1117
864,1164
864,1117
864,1164
864,1180
864,1125
864,1063
864,1164
864,1218
865,1165
865,1140
865,1094
865,1016
865,960
865,954
865,937
865,891
865,914
865,1008
865,1046
865,1118
865,1156
865,1133
865,1008
865,960
865,1008
865,1032
865,1085
865,1172
865,1141
865,1109
865,1180
865,1188
865,1171
865,1289
865,1196
865,1047
865,992
865,992
865,984
865,1079
865,1273
865,1289
865,1227
865,1226
865,1242
865,1219
865,1188
865,1171
865,1157
865,1117
865,1133
865,1140
865,1125
865,1164
865,1227
865,1211
865,1180
865,1242
865,1226
865,1164
865,1102
865,992
866,938
866,929
866,1024
866,1164
866,1242
866,1305
866,1289
866,1211
866,1203
866,1250
866,1250
866,1211
866,1211
866,1242
866,1219
866,1172
866,1187
866,1188
866,1179
866,1164
866,1196
866,1148
866,1070
866,969
866,938
866,929
866,1055
866,1289
866,1281
866,1282
866,1296
866,1258
866,1219
866,1203
866,1195
866,1141
866,1078
866,1117
866,1102
866,1101
866,1157
866,1164
866,1125
866,1070
866,1109
866,1133
866,1133
866,1125
866,1094
866,1039
866,1031
866,1156
866,1227
867,1211
867,1219
867,1226
867,1196
867,1125
867,1125
867,1125
867,1085
867,1102
867,1148
867,1165
867,1156
867,1195
867,1219
867,1172
867,1172
867,1164
867,1125
867,1039
867,984
867,1063
867,1171
867,1196
867,1226
867,1258
867,1227
867,1226
867,1219
867,1195
867,1125
867,1110
867,1109
867,1070
867,1063
867,1101
867,1133
867,1141
867,1117
867,1109
867,1141
867,1133
867,1109
867,1149
867,1148
867,1110
867,1132
867,1118
867,1132
867,1086
867,1110
867,1093
867,1039
867,993
868,1054
868,1157
868,1195
868,1258
868,1250
868,1218
868,1204
868,1211
868,1187
868,1180
868,1195
868,1203
868,1156
868,1141
868,1086
868,1055
868,1039
868,1148
868,1172
868,1117
868,1086
868,1117
868,1133
868,1102
868,1109
868,1141
868,1140
868,1110
868,1133
868,1148
868,1109
868,1094
868,1109
868,1149
868,1117
868,1094
868,1047
868,1031
868,1031
868,1071
868,1148
868,1156
868,1125
868,1125
868,1149
868,1148
868,1141
868,1172
868,1156
868,1133
868,1164
868,1156
868,1125
869,1133
869,1172
869,1164
869,1140
869,1141
869,1141
869,1101
869,1125
869,1078
869,1032
869,992
869,1031
869,1094
869,1086
869,1093
869,1141
869,1148
869,1118
869,1109
869,1117
869,1141
869,1125
869,1133
869,1148
869,1094
869,1055
869,1093
869,1102
869,1055
869,1007
869,1024
869,1047
869,1093
869,1164
869,1227
869,1234
869,1204
869,1203
869,1203
869,1164
869,1164
869,1180
869,1140
869,1125
869,1156
869,1165
869,1109
869,1031
869,977
869,953
869,984
869,1055
869,1180
869,1211
870,1171
870,1211
870,1172
870,1156
870,1149
870,1148
870,1141
870,1102
870,1148
870,1180
870,1140
870,1110
870,1062
870,1031
870,993
870,1031
870,1101
870,1118
870,1125
870,1156
870,1148
870,1133
870,1125
870,1094
870,1070
870,1055
870,1101
870,1164
870,1165
870,1148
870,1172
870,1172
870,1164
870,1125
870,1062
870,985
870,961
870,1031
870,1109
870,1141
870,1172
870,1195
870,1148
870,1141
870,1149
870,1148
870,1117
870,1110
870,1132
870,1141
870,1102
870,1085
870,1094
870,1086
871,1063
871,1039
871,1015
871,1063
871,1133
871,1195
871,1180
871,1172
871,1148
871,1133
871,1109
871,1117
871,1141
871,1125
871,1133
871,1140
871,1141
871,1148
871,1133
871,1110
871,1007
871,946
871,922
871,937
871,985
871,1148
871,1234
871,1211
871,1188
871,1211
871,1203
871,1164
871,1148
871,1141
871,1094
871,1133
871,1148
871,1117
871,1024
871,976
871,985
871,1039
871,1078
871,1179
871,1211
871,1203
871,1235
871,1226
871,1196
871,1187
871,1164
871,1157
871,1109
871,1133
872,1140
872,1118
872,1109
872,1141
872,1117
872,1086
872,1101
872,1094
872,1086
872,1062
872,1102
872,1156
872,1133
872,1164
872,1211
872,1180
872,1179
872,1180
872,1164
872,1133
872,1141
872,1171
872,1133
872,1071
872,1007
872,946
872,890
872,868
872,914
872,1101
872,1203
872,1250
872,1266
872,1242
872,1219
872,1219
872,1226
872,1164
872,1156
872,1188
872,1156
872,1172
872,1195
872,1164
872,1149
872,1172
872,1148
872,1110
872,1109
872,1062
872,1016
872,984
872,1040
872,1132
873,1141
873,1172
873,1203
873,1211
873,1172
873,1187
873,1180
873,1172
873,1156
873,1117
873,1125
873,1094
873,1102
873,1101
873,1031
873,1016
873,1070
873,1188
873,1172
873,1203
873,1211
873,1203
873,1164
873,1156
873,1156
873,1125
873,1094
873,1125
873,1110
873,1093
873,1125
873,1133
873,1070
873,985
873,984
873,977
873,1008
873,1101
873,1188
873,1203
873,1195
873,1219
873,1219
873,1171
873,1165
873,1164
873,1140
873,1125
873,1141
873,1140
873,1086
873,1039
873,1102
873,1148
874,1141
874,1172
874,1219
874,1203
874,1211
874,1226
874,1188
874,1164
874,1164
874,1172
874,1133
874,1140
874,1180
874,1187
874,1149
874,1156
874,1086
874,977
874,914
874,914
874,898
874,891
874,953
874,1008
874,1039
874,1195
874,1274
874,1281
874,1289
874,1289
874,1258
874,1242
874,1227
874,1210
874,1188
874,1187
874,1196
874,1125
874,1109
874,1117
874,1094
874,1078
874,1117
874,1149
874,1133
874,1187
874,1203
874,1180
874,1094
874,1023
874,1070
874,1118
874,1148
875,1203
875,1219
875,1195
875,1235
875,1203
875,1164
875,1164
875,1180
875,1195
875,1172
875,1187
875,1180
875,1156
875,1180
875,1187
875,1149
875,1117
875,1078
875,1047
875,1016
875,1039
875,1140
875,1172
875,1172
875,1203
875,1211
875,1180
875,1187
875,1172
875,1149
875,1179
875,1172
875,1164
875,1133
875,1133
875,1094
875,1039
875,1000
875,1008
875,1015
875,1086
875,1195
875,1204
875,1195
875,1211
875,1179
875,1125
875,1102
875,1156
875,1133
875,1117
875,1125
875,1164
876,1141
876,1117
876,1156
876,1172
876,1125
876,1063
876,1062
876,1055
876,1125
876,1180
876,1164
876,1172
876,1211
876,1210
876,1172
876,1180
876,1164
876,1156
876,1125
876,1157
876,1164
876,1132
876,1125
876,1141
876,1149
876,1132
876,1102
876,1078
876,1031
876,1008
876,1000
876,1008
876,1023
876,1086
876,1157
876,1039
876,984
876,953
876,969
876,976
876,1032
876,1203
876,1250
876,1250
876,1273
876,1250
876,1219
876,1234
876,1219
876,1180
876,1195
876,1195
876,1157
876,1164
877,1195
877,1180
877,1140
877,1102
877,1133
877,1101
877,1133
877,1117
877,1071
877,1101
877,1156
877,1227
877,1203
877,1188
877,1203
877,1187
877,1149
877,1172
877,1164
877,1140
877,1117
877,1149
877,1148
877,1117
877,1094
877,1063
877,1062
877,1094
877,1125
877,1125
877,1094
877,1101
877,1117
877,1094
877,1094
877,1125
877,1156
877,1141
877,1140
877,1157
877,1062
877,1008
877,992
877,1039
877,1078
877,1141
877,1219
877,1242
877,1227
877,1242
877,1234
877,1188
877,1203
878,1195
878,1195
878,1164
878,1172
878,1149
878,1086
878,1039
878,1023
878,1008
878,984
878,1016
878,1109
878,1141
878,1180
878,1211
878,1211
878,1187
878,1211
878,1164
878,1125
878,1133
878,1101
878,1118
878,1070
878,1101
878,1125
878,1125
878,1110
878,1062
878,1024
878,1023
878,1078
878,1141
878,1164
878,1141
878,1203
878,1211
878,1156
878,1141
878,1156
878,1156
878,1117
878,1149
878,1172
878,1148
878,1094
878,1070
878,1000
878,984
878,1032
878,1117
878,1164
878,1180
878,1211
879,1226
879,1164
879,1180
879,1156
879,1164
879,1133
879,1172
879,1195
879,1188
879,1164
879,1203
879,1187
879,1133
879,1063
879,1000
879,976
879,1000
879,1102
879,1195
879,1188
879,1179
879,1211
879,1196
879,1156
879,1172
879,1195
879,1148
879,1157
879,1179
879,1172
879,1125
879,1133
879,1156
879,1110
879,1054
879,1039
879,1047
879,1032
879,1078
879,1125
879,1125
879,1109
879,1117
879,1117
879,1102
879,1109
879,1149
879,1133
879,1132
879,1149
879,1156
879,1141
879,1179
880,1188
880,1164
880,1188
880,1203
880,1164
880,1140
880,1094
880,1063
880,1023
880,1000
880,1055
880,1086
880,1117
880,1164
880,1211
880,1187
880,1172
880,1180
880,1156
880,1125
880,1117
880,1110
880,1117
880,1109
880,1141
880,1164
880,1141
880,1078
880,1023
880,1000
880,985
880,1031
880,1125
880,1133
