Interval_ID,RR_Interval
819,602
819,609
819,609
819,618
819,609
819,609
819,594
819,602
819,601
819,602
819,593
819,579
819,586
819,578
819,593
819,579
820,578
820,593
820,594
820,602
820,593
820,586
820,594
820,594
820,586
820,578
820,594
820,609
820,594
820,601
820,610
820,617
820,602
820,609
820,609
820,625
820,602
820,601
820,586
820,586
820,571
820,562
820,586
820,594
820,594
820,593
820,602
820,617
820,625
820,641
820,625
820,632
820,641
820,656
820,641
820,625
820,633
820,633
820,648
820,625
820,648
820,625
820,641
820,656
820,688
820,687
820,680
820,641
820,640
820,633
820,649
820,656
820,640
820,641
820,633
820,664
820,656
820,641
820,648
820,672
820,633
820,656
820,656
820,672
820,649
820,640
820,618
820,625
820,617
820,625
820,640
820,664
820,641
820,656
820,664
820,633
820,609
820,602
820,586
820,586
820,601
820,633
820,617
820,633
820,649
820,687
820,641
820,648
820,664
820,711
820,703
820,664
821,649
821,648
821,664
821,680
821,672
821,648
821,649
821,695
821,695
821,664
821,696
821,750
821,781
821,773
821,719
821,680
821,672
821,656
821,672
821,695
821,656
821,680
821,695
821,743
821,765
821,703
821,719
821,719
821,734
821,735
821,703
821,672
821,679
821,688
821,711
821,711
821,718
821,680
821,664
821,680
821,703
821,672
821,734
821,735
821,687
821,656
821,680
821,703
821,766
821,789
821,765
821,704
821,734
821,773
821,797
821,727
821,765
821,813
821,844
821,750
821,797
821,835
821,829
821,789
821,804
821,828
821,836
821,813
821,828
821,836
821,852
821,851
821,820
821,797
821,821
821,843
821,828
821,836
821,844
821,789
821,805
821,766
822,781
822,781
822,766
822,711
822,742
822,758
822,711
822,781
822,844
822,781
822,758
822,695
822,687
822,664
822,672
822,696
822,726
822,719
822,695
822,727
822,758
822,773
822,781
822,743
822,757
822,774
822,734
822,735
822,742
822,758
822,718
822,727
822,758
822,742
822,789
822,750
822,812
822,875
822,875
822,821
822,765
822,782
822,789
822,789
822,781
822,727
822,695
822,711
822,711
822,750
822,711
822,687
822,688
822,711
822,718
822,782
822,820
822,758
822,718
822,743
822,711
822,679
822,688
822,719
822,781
822,812
822,813
822,742
822,781
822,789
822,805
822,742
822,766
822,812
822,813
822,765
822,797
822,813
822,797
822,804
823,805
823,813
823,796
823,797
823,782
823,796
823,829
823,796
823,797
823,805
823,828
823,774
823,812
823,820
823,852
823,844
823,773
823,774
823,750
823,781
823,804
823,813
823,836
823,836
823,797
823,820
823,828
823,836
823,805
823,828
823,836
823,828
823,836
823,859
823,860
823,828
823,844
823,851
823,867
823,797
823,820
823,836
823,813
823,820
823,836
823,844
823,805
823,836
823,851
823,844
823,867
823,875
823,875
823,852
823,804
823,797
823,820
823,813
823,789
823,820
823,805
823,820
823,836
823,789
823,774
823,742
823,711
823,734
823,727
823,742
823,781
823,828
823,782
823,765
824,821
824,836
824,773
824,758
824,804
824,797
824,860
824,890
824,836
824,828
824,836
824,805
824,781
824,797
824,836
824,836
824,789
824,805
824,828
824,844
824,797
824,820
824,805
824,812
824,820
824,844
824,813
824,836
824,835
824,852
824,789
824,797
824,781
824,797
824,820
824,813
824,766
824,742
824,672
824,679
824,657
824,640
824,641
824,633
824,656
824,789
824,844
824,820
824,867
824,891
824,867
824,875
824,891
824,882
824,844
824,844
824,844
824,851
824,821
824,843
824,860
824,859
824,844
824,883
824,914
824,859
824,859
824,883
824,875
824,836
824,852
824,859
824,852
824,843
825,860
825,836
825,804
825,829
825,843
825,844
825,813
825,828
825,836
825,804
825,789
825,836
825,852
825,789
825,812
825,844
825,844
825,797
825,742
825,766
825,804
825,852
825,812
825,805
825,852
825,875
825,789
825,804
825,844
825,813
825,773
825,813
825,843
825,797
825,781
825,836
825,789
825,766
825,828
825,875
825,789
825,821
825,859
825,820
825,821
825,851
825,797
825,758
825,797
825,812
825,781
825,836
825,852
825,797
825,828
825,851
825,805
825,797
825,797
825,758
825,742
825,781
825,828
825,797
825,774
825,820
825,851
825,805
825,813
825,820
825,836
825,797
825,797
825,828
826,844
826,796
826,797
826,821
826,828
826,781
826,805
826,828
826,773
826,774
826,781
826,797
826,734
826,719
826,703
826,703
826,750
826,766
826,734
826,774
826,804
826,774
826,750
826,773
826,836
826,789
826,774
826,804
826,821
826,789
826,804
826,836
826,844
826,820
826,828
826,844
826,852
826,828
826,836
826,836
826,828
826,836
826,851
826,860
826,828
826,851
826,860
826,851
826,860
826,859
826,867
826,828
826,836
826,836
826,860
826,820
826,844
826,851
826,844
826,813
826,836
826,851
826,867
826,813
826,844
826,843
826,828
826,805
826,836
826,844
826,851
826,805
826,805
826,789
827,812
827,836
827,821
827,812
827,813
827,843
827,828
827,813
827,820
827,852
827,836
827,820
827,828
827,852
827,828
827,828
827,836
827,859
827,836
827,828
827,836
827,852
827,805
827,828
827,828
827,812
827,813
827,844
827,867
827,828
827,812
827,836
827,852
827,812
827,743
827,734
827,726
827,743
827,797
827,828
827,797
827,812
827,813
827,781
827,797
827,804
827,782
827,726
827,703
827,703
827,704
827,710
827,735
827,758
827,742
827,758
827,734
827,750
827,773
827,774
827,781
827,781
827,789
827,782
827,734
827,774
827,781
827,726
827,743
827,687
827,719
827,719
827,734
827,742
827,750
827,750
827,719
828,711
828,703
828,672
828,672
828,672
828,687
828,742
828,789
828,813
828,789
828,828
828,820
828,774
828,773
828,813
828,843
828,797
828,774
828,804
828,852
828,859
828,789
828,774
828,781
828,805
828,765
828,719
828,727
828,758
828,734
828,719
828,742
828,765
828,750
828,727
828,773
828,790
828,765
828,750
828,774
828,789
828,765
828,742
828,782
828,773
828,742
828,828
828,766
828,789
828,820
828,829
828,742
828,773
828,758
828,695
828,703
828,688
828,680
828,734
828,727
828,796
828,829
828,804
828,782
828,812
828,844
828,820
828,813
828,828
828,828
828,844
828,781
828,781
828,766
828,797
828,820
828,805
828,765
829,789
829,805
829,820
829,813
829,797
829,828
829,750
829,765
829,774
829,765
829,750
829,774
829,758
829,742
829,773
829,797
829,821
829,804
829,750
829,735
829,750
829,765
829,758
829,734
829,789
829,821
829,797
829,789
829,836
829,836
829,781
829,828
829,828
829,774
829,812
829,836
829,820
829,836
829,781
829,813
829,805
829,773
829,805
829,812
829,805
829,844
829,859
829,852
829,836
829,836
829,843
829,813
829,820
829,828
829,805
829,789
829,828
829,852
829,804
829,821
829,828
829,828
829,789
829,836
829,844
829,804
829,797
829,821
829,820
829,773
829,789
829,813
829,836
829,765
829,805
830,813
830,750
830,750
830,757
830,750
830,696
830,718
830,750
830,797
830,774
830,758
830,820
830,789
830,797
830,734
830,797
830,836
830,852
830,789
830,789
830,820
830,828
830,758
830,797
830,844
830,843
830,813
830,836
830,844
830,796
830,821
830,797
830,804
830,813
830,828
830,828
830,852
830,828
830,836
830,836
830,812
830,813
830,796
830,797
830,813
830,812
830,813
830,773
830,782
830,796
830,813
830,805
830,796
830,766
830,703
830,711
830,695
830,704
830,703
830,711
830,703
830,719
830,718
830,696
830,718
830,703
830,680
830,695
830,688
830,695
830,688
830,648
830,641
830,695
830,703
830,696
830,687
830,680
830,648
831,649
831,648
831,758
831,773
831,735
831,703
831,750
831,773
831,758
831,813
831,828
831,820
831,789
831,813
831,828
831,828
831,797
831,812
831,836
831,813
831,797
831,804
831,789
831,758
831,789
831,789
831,703
831,719
831,719
831,758
831,765
831,750
831,758
831,774
831,804
831,805
831,781
831,742
831,758
831,781
831,758
831,735
831,734
831,766
831,804
831,805
831,797
831,750
831,781
831,797
831,766
831,750
831,765
831,789
831,813
831,773
831,742
831,774
831,805
831,835
831,790
831,773
831,828
831,820
831,758
831,805
831,820
831,821
831,773
831,820
831,836
831,828
831,813
831,828
831,867
831,852
831,843
832,868
832,898
832,875
832,844
832,875
832,890
832,883
832,844
832,859
832,868
832,859
832,828
832,859
832,868
832,859
832,844
832,867
832,891
832,875
832,836
832,859
832,867
832,844
832,828
832,859
832,875
832,860
832,820
832,836
832,852
832,820
832,812
832,836
832,860
832,804
832,797
832,828
832,844
832,781
832,789
832,836
832,860
832,804
832,836
832,891
832,867
832,820
832,852
832,906
832,860
832,820
832,859
832,875
832,813
832,828
832,844
832,843
832,782
832,812
832,844
832,828
832,789
832,836
832,883
832,851
832,813
832,867
832,914
832,836
832,805
832,851
833,883
833,805
833,820
833,860
833,843
833,782
833,812
833,844
833,805
833,796
833,844
833,899
833,851
833,820
833,875
833,907
833,828
833,851
833,836
833,797
833,781
833,813
833,828
833,774
833,750
833,781
833,812
833,774
833,765
833,813
833,851
833,852
833,797
833,758
833,789
833,812
833,797
833,734
833,750
833,750
833,758
833,727
833,758
833,781
833,789
833,742
833,758
833,789
833,820
833,789
833,758
833,813
833,836
833,820
833,781
833,828
833,852
833,789
833,789
833,836
833,844
833,781
833,797
833,844
833,859
833,812
833,790
833,820
833,844
833,804
833,789
833,836
833,867
833,829
833,804
834,852
834,867
834,797
834,805
834,843
834,883
834,820
834,829
834,882
834,860
834,797
834,820
834,875
834,836
834,789
834,844
834,859
834,828
834,789
834,836
834,852
834,797
834,789
834,836
834,812
834,735
834,750
834,781
834,820
834,789
834,781
834,821
834,859
834,820
834,805
834,859
834,891
834,828
834,813
834,859
834,875
834,828
834,821
834,851
834,813
834,812
834,899
834,882
834,789
834,836
834,860
834,875
834,804
834,805
834,852
834,867
834,812
834,821
834,851
834,821
834,742
834,750
834,718
834,711
834,696
834,742
834,781
834,766
834,726
834,758
834,797
834,867
834,805
834,750
835,773
835,782
835,820
835,836
835,797
835,804
835,789
835,750
835,774
835,797
835,804
835,750
835,743
835,757
835,805
835,758
835,734
835,743
835,757
835,719
835,672
835,695
835,672
835,649
835,640
835,617
835,610
835,609
835,633
835,852
835,843
835,883
835,852
835,882
835,907
835,906
835,859
835,836
835,852
835,851
835,821
835,851
835,867
835,868
835,851
835,867
835,860
835,836
835,859
835,891
835,890
835,844
835,859
835,860
835,844
835,836
835,835
835,844
835,828
835,828
835,813
835,797
835,765
835,782
835,804
835,782
835,765
835,813
835,836
835,804
835,774
835,805
835,812
835,805
835,804
835,805
836,727
836,726
836,766
836,726
836,758
836,797
836,805
836,851
836,805
836,773
836,844
836,875
836,828
836,789
836,852
836,852
836,820
836,789
836,836
836,875
836,812
836,805
836,852
836,789
836,828
836,867
836,828
836,797
836,852
836,875
836,828
836,828
836,844
836,765
836,758
836,766
836,750
836,773
836,789
836,813
836,812
836,859
836,891
836,914
836,906
836,891
836,852
836,796
836,829
836,820
836,797
836,836
836,820
836,805
836,843
836,797
836,821
836,843
836,852
836,781
836,766
836,781
836,797
836,812
836,829
836,796
836,774
836,805
836,820
836,781
836,766
836,789
836,797
836,765
837,774
837,781
837,773
837,774
837,750
837,773
837,774
837,765
837,813
837,844
837,859
837,836
837,836
837,851
837,813
837,812
837,813
837,805
837,773
837,805
837,820
837,766
837,789
837,828
837,805
837,773
837,820
837,828
837,782
837,820
837,852
837,859
837,844
837,875
837,890
837,891
837,859
837,875
837,899
837,867
837,859
837,875
837,875
837,844
837,859
837,875
837,891
837,828
837,836
837,836
837,805
837,812
837,867
837,852
837,813
837,781
837,781
837,805
837,781
837,766
837,789
837,765
837,805
837,797
837,750
837,765
837,750
837,719
837,766
837,719
837,750
837,750
837,718
837,719
837,718
838,727
838,719
838,703
838,687
838,649
838,672
838,664
838,656
838,656
838,672
838,656
838,657
838,679
838,672
838,656
838,664
838,657
838,640
838,649
838,633
838,656
838,656
838,680
838,672
838,664
838,672
838,679
838,696
838,703
838,679
838,696
838,711
838,726
838,696
838,679
838,672
838,711
838,773
838,774
838,734
838,735
838,765
838,735
838,742
838,726
838,774
838,765
838,782
838,750
838,758
838,734
838,703
838,727
838,734
838,727
838,765
838,774
838,718
838,719
838,696
838,672
838,671
838,672
838,672
838,688
838,703
838,672
838,718
838,750
838,735
838,742
838,695
838,703
838,688
838,687
838,696
838,711
838,679
838,711
838,719
838,688
838,711
838,726
838,688
838,687
838,711
839,719
839,695
839,711
839,680
839,703
839,726
839,727
839,758
839,711
839,718
839,719
839,696
839,679
839,688
839,664
839,664
839,672
839,695
839,695
839,672
839,696
839,710
839,688
839,680
839,695
839,719
839,734
839,758
839,734
839,711
839,735
839,718
839,743
839,718
839,711
839,688
839,711
839,695
839,750
839,781
839,774
839,820
839,836
839,836
839,750
839,765
839,750
839,758
839,750
839,695
839,703
839,703
839,703
839,711
839,711
839,719
839,695
839,688
839,726
839,766
839,719
839,773
839,828
839,883
839,867
839,836
839,859
839,836
839,860
839,851
839,836
839,852
839,844
839,796
839,774
839,781
839,727
839,734
839,719
839,687
839,664
839,664
840,672
840,664
840,633
840,617
840,633
840,656
840,704
840,773
840,750
840,758
840,703
840,719
840,718
840,735
840,742
840,727
840,757
840,735
840,695
840,695
840,704
840,710
840,727
840,750
840,734
840,750
840,735
840,687
840,703
840,696
840,703
840,687
840,680
840,688
840,703
840,703
840,687
840,680
840,656
840,664
840,641
840,633
840,640
840,649
840,657
840,656
840,656
840,688
840,679
840,735
840,781
840,820
840,805
840,750
840,758
840,734
840,750
840,727
840,718
840,735
840,765
840,758
840,750
840,805
840,851
840,829
840,812
840,859
840,891
840,859
840,829
840,851
840,860
840,828
840,804
840,860
840,914
840,867
840,828
840,883
840,898
840,860
841,804
841,852
841,891
841,851
841,813
841,851
841,906
841,852
841,820
841,875
841,922
841,860
841,843
841,899
841,929
841,868
841,836
841,890
841,930
841,891
841,851
841,906
841,930
841,867
841,852
841,883
841,882
841,836
841,875
841,899
841,851
841,868
841,929
841,899
841,867
841,937
841,969
841,891
841,875
841,922
841,953
841,898
841,852
841,922
841,945
841,898
841,899
841,937
841,914
841,868
841,898
841,930
841,867
841,844
841,890
841,922
841,883
841,859
841,907
841,937
841,844
841,898
841,977
841,937
841,883
841,953
841,985
841,961
842,867
842,859
842,914
842,938
842,882
842,891
842,938
842,937
842,883
842,891
842,929
842,883
842,859
842,907
842,914
842,867
842,883
842,968
842,915
842,843
842,899
842,922
842,875
842,843
842,891
842,922
842,867
842,836
842,891
842,953
842,883
842,851
842,906
842,922
842,860
842,812
842,875
842,899
842,882
842,836
842,907
842,945
842,898
842,852
842,906
842,945
842,891
842,844
842,898
842,953
842,907
842,859
842,914
842,961
842,914
842,844
842,867
842,906
842,860
842,828
842,875
842,890
842,883
842,836
842,891
842,922
842,882
842,868
843,914
843,922
843,875
843,828
843,890
843,899
843,867
843,828
843,875
843,914
843,891
843,836
843,882
843,938
843,875
843,844
843,883
843,914
843,875
843,859
843,945
843,1008
843,953
843,938
843,961
843,968
843,914
843,868
843,929
843,961
843,914
843,860
843,906
843,953
843,922
843,898
843,946
843,1000
843,984
843,891
843,961
843,968
843,946
843,875
843,906
843,953
843,922
843,867
843,945
843,993
843,929
843,875
843,899
843,914
843,890
843,860
843,883
843,922
843,906
843,859
843,906
843,961
843,946
843,882
843,907
843,945
844,922
844,851
844,907
844,937
844,891
844,859
844,899
844,914
844,890
844,844
844,906
844,946
844,890
844,867
844,930
844,969
844,906
844,867
844,930
844,977
844,921
844,844
844,906
844,938
844,891
844,859
844,922
844,953
844,914
844,883
844,945
844,1000
844,930
844,859
844,906
844,930
844,867
844,844
844,906
844,961
844,946
844,851
844,867
844,922
844,867
844,852
844,891
844,843
844,821
844,859
844,906
844,836
844,828
844,860
844,851
844,836
844,867
844,961
844,891
844,859
844,883
844,961
844,961
844,938
844,984
844,1023
844,1047
845,946
845,960
845,985
845,969
845,937
845,914
845,961
845,953
845,844
845,852
845,843
845,813
845,828
845,805
845,773
845,688
845,750
845,773
845,805
845,773
845,750
845,758
845,812
845,805
845,813
845,859
845,852
845,843
845,867
845,907
845,922
845,921
845,868
845,882
845,922
845,875
845,868
845,929
845,969
845,914
845,898
845,938
845,922
845,867
845,836
845,883
845,890
845,868
845,867
845,922
845,945
845,883
845,875
845,953
845,961
845,890
845,852
845,922
845,930
845,867
845,836
845,898
845,914
845,867
845,946
845,1000
845,937
845,891
845,945
846,961
846,906
846,868
846,960
846,954
846,882
846,805
846,805
846,789
846,765
846,766
846,766
846,742
846,758
846,750
846,765
846,782
846,765
846,750
846,781
846,797
846,766
846,750
846,789
846,852
846,836
846,828
846,929
846,914
846,891
846,820
846,805
846,852
846,812
846,805
846,851
846,828
846,813
846,914
846,898
846,868
846,937
846,961
846,891
846,875
846,906
846,906
846,844
846,891
846,937
846,899
846,867
846,914
846,929
846,891
846,852
846,937
846,945
846,868
846,906
846,937
846,914
846,868
846,914
846,976
846,891
846,851
846,915
846,921
846,868
847,851
847,906
847,969
847,914
847,883
847,945
847,977
847,930
847,890
847,969
847,1008
847,953
847,898
847,961
847,969
847,906
847,891
847,961
847,922
847,883
847,929
847,985
847,929
847,875
847,930
847,945
847,914
847,868
847,945
847,953
847,930
847,867
847,914
847,945
847,922
847,867
847,883
847,906
847,875
847,860
847,953
847,953
847,875
847,867
847,922
847,922
847,875
847,859
847,930
847,937
847,891
847,906
847,1008
847,1031
847,954
847,960
847,985
847,1015
847,946
847,922
847,945
847,945
847,883
847,883
847,953
848,992
848,938
848,898
848,945
848,969
848,891
848,890
848,961
848,977
848,906
848,867
848,914
848,946
848,914
848,890
848,1000
848,1024
848,945
848,930
848,992
848,1000
848,906
848,953
848,985
848,953
848,891
848,961
848,937
848,898
848,860
848,922
848,968
848,922
848,899
848,976
848,985
848,929
848,946
848,1008
848,960
848,915
848,898
848,945
848,977
848,930
848,929
848,1047
848,1063
848,984
848,1008
848,992
848,961
848,914
848,1016
848,1015
848,969
848,906
848,969
848,1023
848,977
848,906
848,961
848,1000
848,945
849,899
849,961
849,1000
849,945
849,891
849,945
849,1000
849,938
849,875
849,945
849,1023
849,961
849,899
849,922
849,961
849,953
849,890
849,891
849,953
849,969
849,883
849,882
849,938
849,914
849,891
849,828
849,867
849,914
849,883
849,844
849,898
849,922
849,805
849,773
849,820
849,883
849,867
849,836
849,828
849,844
849,867
849,828
849,836
849,789
849,821
849,859
849,899
849,828
849,812
849,844
849,805
849,836
849,843
849,805
849,773
849,758
849,742
849,711
849,688
849,695
849,703
849,727
849,711
849,703
849,742
849,836
849,797
849,773
849,797
849,852
849,804
850,782
850,820
850,836
850,781
850,688
850,695
850,758
850,820
850,797
850,805
850,828
850,851
850,844
850,805
850,828
850,859
850,844
850,859
850,899
850,859
850,844
850,914
850,914
850,883
850,836
850,875
850,898
850,852
850,836
850,875
850,859
850,844
850,883
850,906
850,883
850,867
850,922
850,914
850,883
850,890
850,938
850,930
850,875
850,882
850,914
850,883
850,844
850,906
850,930
850,898
850,891
850,914
850,906
850,844
850,789
850,813
850,836
850,843
850,821
850,867
850,890
850,821
850,820
850,852
850,859
850,805
850,843
850,829
850,789
850,804
850,797
851,766
851,797
851,859
851,859
851,860
851,851
851,868
851,812
851,813
851,796
851,797
851,758
851,758
851,773
851,750
851,766
851,773
851,782
851,859
851,906
851,852
851,898
851,930
851,875
851,883
851,922
851,914
851,890
851,946
851,976
851,930
851,945
851,977
851,969
851,898
851,922
851,961
851,930
851,867
851,906
851,930
851,898
851,867
851,946
851,968
851,922
851,938
851,984
851,906
851,899
851,945
851,914
851,875
851,945
851,938
851,891
851,843
851,899
851,914
851,883
851,882
851,954
851,945
851,883
851,922
851,953
851,906
851,891
852,968
852,961
852,907
852,875
852,929
852,946
852,914
852,875
852,937
852,938
852,906
852,851
852,907
852,961
852,929
852,891
852,937
852,977
852,937
852,891
852,883
852,930
852,945
852,875
852,867
852,930
852,945
852,883
852,898
852,961
852,1000
852,930
852,906
852,953
852,985
852,922
852,937
852,1016
852,1023
852,961
852,938
852,968
852,977
852,945
852,875
852,906
852,946
852,929
852,875
852,907
852,922
852,914
852,914
852,883
852,898
852,937
852,891
852,859
852,930
852,969
852,945
852,899
852,1039
852,1062
852,1000
853,977
853,992
853,937
853,907
853,937
853,953
853,922
853,891
853,937
853,993
853,929
853,906
853,977
853,969
853,914
853,867
853,922
853,930
853,921
853,875
853,844
853,906
853,938
853,937
853,875
853,844
853,906
853,946
853,898
853,875
853,953
853,977
853,914
853,891
853,937
853,977
853,914
853,922
853,1031
853,1031
853,984
853,907
853,945
853,961
853,922
853,898
853,930
853,953
853,922
853,867
853,914
853,961
853,961
853,883
853,859
853,922
853,922
853,906
853,875
853,930
853,961
853,937
853,875
853,938
853,937
854,852
854,812
854,844
854,860
854,859
854,922
854,992
854,945
854,914
854,1008
854,1024
854,961
854,945
854,1008
854,1000
854,953
854,930
854,992
854,976
854,961
854,899
854,914
854,953
854,984
854,930
854,906
854,977
854,968
854,954
854,859
854,906
854,930
854,945
854,914
854,883
854,961
854,969
854,922
854,953
854,961
854,890
854,875
854,907
854,921
854,915
854,875
854,960
854,969
854,922
854,899
854,882
854,938
854,1008
854,976
854,914
854,922
854,977
854,968
854,922
854,922
854,961
854,930
854,898
854,969
854,961
855,898
855,899
855,937
855,922
855,860
855,828
855,843
855,922
855,993
855,968
855,1024
855,1148
855,1078
855,1016
855,1039
855,1047
855,1031
855,977
855,968
855,985
855,984
855,961
855,938
855,984
855,1008
855,984
855,1008
855,1031
855,1000
855,969
855,984
855,993
855,968
855,938
855,937
855,961
855,969
855,969
855,922
855,921
855,946
855,961
855,953
855,922
855,937
855,969
855,969
855,968
855,1000
855,1000
855,961
855,977
855,1016
855,992
855,969
855,929
855,977
855,1000
855,992
855,953
855,938
855,984
856,1000
856,969
856,968
856,1000
856,1000
856,946
856,937
856,961
856,985
856,961
856,953
856,992
856,992
856,961
856,945
856,969
856,984
856,938
856,930
856,953
856,961
856,945
856,953
856,992
856,1000
856,1008
856,961
856,930
856,968
856,954
856,929
856,946
856,968
856,938
856,906
856,930
856,976
856,1016
856,953
856,961
856,1000
856,1008
856,976
856,969
856,992
856,946
856,898
856,906
856,938
856,922
856,898
856,906
856,930
856,906
856,938
856,953
856,937
856,891
856,891
856,922
856,968
856,930
856,859
857,938
857,1023
857,1047
857,938
857,968
857,1032
857,953
857,836
857,828
857,867
857,844
857,797
857,843
857,891
857,844
857,805
857,875
857,890
857,781
857,789
857,758
857,735
857,726
857,719
857,727
857,718
857,696
857,679
857,672
857,664
857,664
857,672
857,688
857,711
857,750
857,718
857,735
857,750
857,765
857,782
857,742
857,758
857,765
857,797
857,781
857,782
857,734
857,719
857,734
857,711
857,703
857,703
857,703
857,688
857,687
857,680
857,680
857,687
857,711
857,727
857,719
857,695
857,703
857,695
857,711
857,727
857,711
857,718
857,696
857,695
857,719
857,781
857,805
857,758
857,718
857,711
857,703
857,672
857,680
858,672
858,703
858,750
858,766
858,750
858,718
858,727
858,742
858,719
858,695
858,711
858,711
858,711
858,687
858,704
858,711
858,695
858,726
858,766
858,773
858,766
858,797
858,812
858,782
858,758
858,804
858,852
858,828
858,781
858,852
858,968
858,907
858,843
858,875
858,922
858,907
858,851
858,852
858,898
858,883
858,828
858,867
858,914
858,875
858,828
858,875
858,915
858,875
858,828
858,890
858,914
858,875
858,836
858,907
858,945
858,890
858,860
858,922
858,953
858,906
858,859
858,922
858,938
858,898
858,867
858,922
858,953
858,883
858,899
858,976
858,930
858,891
859,906
859,945
859,914
859,875
859,891
859,953
859,922
859,875
859,914
859,953
859,914
859,875
859,899
859,929
859,875
859,821
859,882
859,914
859,891
859,852
859,921
859,938
859,906
859,844
859,867
859,875
859,844
859,805
859,859
859,859
859,813
859,836
859,875
859,836
859,836
859,890
859,867
859,868
859,836
859,890
859,836
859,820
859,907
859,945
859,875
859,844
859,883
859,867
859,836
859,867
859,914
859,883
859,836
859,883
859,890
859,836
859,836
859,891
859,882
859,829
859,875
859,898
859,844
859,804
859,852
859,867
859,836
859,820
859,868
860,851
860,813
860,843
860,891
860,844
860,765
860,774
860,766
860,750
860,734
860,750
860,789
860,828
860,781
860,750
860,703
860,719
860,750
860,821
860,812
860,781
860,860
860,906
860,859
860,844
860,883
860,859
860,844
860,906
860,906
860,852
860,906
860,938
860,898
860,899
860,968
860,977
860,922
860,906
860,961
860,945
860,891
860,906
860,946
860,984
860,930
860,929
860,969
860,961
860,891
860,867
860,898
860,922
860,883
860,859
860,938
860,961
860,906
860,914
860,977
860,953
860,883
860,851
860,906
860,914
860,883
860,852
860,922
860,922
861,882
861,907
861,961
861,945
861,883
861,898
861,938
861,937
861,867
861,883
861,938
861,937
861,914
861,867
861,844
861,883
861,953
861,922
861,914
861,1016
861,1070
861,1023
861,1047
861,1016
861,984
861,946
861,968
861,961
861,953
861,891
861,969
861,1047
861,1023
861,992
861,1071
861,1054
861,1008
861,1016
861,1039
861,1031
861,969
861,968
861,985
861,992
861,945
861,953
861,1000
861,1016
861,984
861,1000
861,1032
861,1031
861,984
861,1024
861,1031
861,992
861,1008
861,977
861,921
861,790
861,765
861,789
861,813
862,812
862,953
862,1000
862,914
862,954
862,1046
862,985
862,929
862,985
862,937
862,860
862,883
862,937
862,875
862,859
862,875
862,907
862,882
862,852
862,898
862,899
862,851
862,844
862,899
862,851
862,774
862,718
862,727
862,781
862,844
862,898
862,907
862,914
862,836
862,843
862,821
862,797
862,765
862,735
862,726
862,727
862,781
862,789
862,828
862,899
862,882
862,899
862,969
862,1031
862,969
862,937
862,953
862,930
862,883
862,797
862,804
862,867
862,860
862,867
862,914
862,883
862,812
862,844
862,875
862,844
862,859
862,797
862,797
862,859
862,836
863,797
863,821
863,804
863,789
863,821
863,804
863,836
863,821
863,804
863,844
863,859
863,891
863,922
863,953
863,898
863,946
863,953
863,875
863,836
863,851
863,805
863,805
863,820
863,836
863,797
863,859
863,891
863,883
863,859
863,906
863,899
863,875
863,859
863,899
863,929
863,883
863,875
863,938
863,976
863,914
863,914
863,922
863,922
863,875
863,859
863,914
863,961
863,899
863,875
863,898
863,938
863,906
863,891
863,945
863,976
863,891
863,891
863,929
863,907
863,843
863,883
863,922
863,883
863,844
863,882
863,891
863,844
863,883
863,929
864,946
864,890
864,930
864,1008
864,961
864,898
864,930
864,930
864,875
864,835
864,875
864,907
864,883
864,843
864,914
864,946
864,914
864,875
864,914
864,914
864,844
864,828
864,875
864,914
864,867
864,859
864,914
864,930
864,875
864,883
864,937
864,946
864,898
864,945
864,922
864,875
864,852
864,953
864,1055
864,968
864,1032
864,1101
864,1024
864,984
864,1016
864,1000
864,929
864,914
864,922
864,930
864,914
864,906
864,961
864,992
864,961
864,993
864,1000
864,984
864,945
864,977
864,984
864,961
864,914
864,938
864,953
865,922
865,937
865,953
865,953
865,922
865,946
865,968
865,977
865,953
865,930
865,976
865,985
865,961
865,922
865,960
865,961
865,946
865,914
865,945
865,953
865,930
865,930
865,961
865,968
865,914
865,938
865,969
865,929
865,930
865,945
865,946
865,906
865,930
865,929
865,906
865,907
865,922
865,898
865,891
865,914
865,890
865,891
865,906
865,891
865,890
865,907
865,875
865,875
865,906
865,922
865,883
865,890
865,914
865,922
865,906
865,922
865,969
865,969
865,906
865,922
865,922
865,922
865,890
865,907
865,890
866,891
866,883
866,906
866,906
866,883
866,883
866,898
866,875
866,875
866,906
866,899
866,851
866,852
866,797
866,742
866,719
866,734
866,727
866,703
866,695
866,703
866,782
866,906
866,922
866,875
866,906
866,937
866,907
866,883
866,960
866,977
866,922
866,898
866,961
866,992
866,1016
866,945
866,961
866,993
866,1007
866,946
866,875
866,898
866,953
866,985
866,929
866,946
866,1039
866,1062
866,1008
866,1008
866,1023
866,1047
866,1024
866,976
866,1016
866,1023
866,1016
866,969
866,953
866,976
866,1000
866,953
866,977
866,1023
866,1008
867,961
867,992
867,1024
867,992
867,945
867,1008
867,1023
867,1016
867,953
867,1000
867,1031
867,1024
867,969
867,992
867,1047
867,1047
867,1007
867,977
867,1016
867,1031
867,1015
867,969
867,969
867,992
867,1008
867,961
867,976
867,1008
867,985
867,984
867,1008
867,984
867,938
867,976
867,1024
867,976
867,992
867,1000
867,1024
867,961
867,1008
867,1031
867,1031
867,1000
867,1039
867,1047
867,984
867,938
867,937
867,954
867,992
867,961
867,1023
867,1070
867,1040
867,992
