Interval_ID,RR_Interval
537,859
537,922
537,953
537,922
537,875
537,859
537,844
537,836
537,789
537,750
537,781
537,860
537,859
537,891
537,929
537,938
538,914
538,844
538,804
538,836
538,883
538,899
538,882
538,782
538,734
538,703
538,695
538,735
538,836
538,922
538,890
538,828
538,860
538,875
538,867
538,844
538,765
538,774
538,789
538,844
538,890
538,899
538,867
538,820
538,758
538,742
538,735
538,773
538,812
538,758
538,633
538,617
538,609
538,618
538,640
538,649
538,672
538,671
538,665
538,664
538,671
538,672
538,696
538,687
538,719
538,750
538,812
538,883
538,914
538,875
538,852
538,875
538,875
538,875
538,851
538,829
538,867
538,890
538,922
538,891
538,890
538,922
538,938
538,922
538,859
538,859
538,844
538,836
538,797
538,820
538,868
539,914
539,906
539,898
539,922
539,914
539,891
539,859
539,875
539,883
539,883
539,836
539,851
539,875
539,899
539,898
539,875
539,891
539,906
539,914
539,875
539,867
539,868
539,867
539,843
539,844
539,875
539,883
539,891
539,867
539,883
539,898
539,883
539,851
539,829
539,843
539,883
539,899
539,890
539,899
539,922
539,914
539,898
539,859
539,868
539,867
539,867
539,852
539,851
539,875
539,906
539,899
539,883
539,898
539,906
539,907
539,867
539,836
539,843
539,860
539,867
539,852
539,882
539,907
539,921
539,907
539,898
539,906
539,891
539,875
540,852
540,851
540,899
540,882
540,875
540,883
540,883
540,859
540,860
540,890
540,914
540,915
540,867
540,859
540,875
540,867
540,875
540,852
540,875
540,883
540,882
540,875
540,875
540,875
540,891
540,859
540,852
540,859
540,891
540,875
540,883
540,898
540,891
540,867
540,836
540,859
540,860
540,859
540,820
540,836
540,852
540,859
540,844
540,844
540,867
540,891
540,859
540,852
540,851
540,860
540,851
540,844
540,859
540,860
540,859
540,844
540,828
540,836
540,859
540,844
540,836
540,836
540,851
540,860
540,843
540,836
540,860
540,867
540,859
540,844
541,844
541,844
541,843
541,828
541,829
541,836
541,859
541,851
541,829
541,851
541,860
541,851
541,828
541,828
541,774
541,726
541,688
541,656
541,664
541,750
541,1063
541,1078
541,1000
541,969
541,945
541,914
541,851
541,868
541,867
541,883
541,890
541,891
541,922
541,945
541,945
541,914
541,907
541,890
541,899
541,875
541,859
541,875
541,883
541,906
541,891
541,867
541,883
541,875
541,859
541,836
541,867
541,875
541,891
541,852
541,843
541,860
541,867
541,836
541,797
541,812
541,844
541,883
541,875
541,867
541,875
541,891
541,867
541,859
541,859
541,860
542,851
542,821
542,851
542,852
542,867
542,875
542,875
542,883
542,898
542,875
542,852
542,844
542,836
542,828
542,797
542,828
542,859
542,883
542,875
542,883
542,875
542,882
542,836
542,829
542,851
542,867
542,867
542,868
542,890
542,883
542,859
542,844
542,860
542,859
542,859
542,828
542,844
542,844
542,883
542,859
542,875
542,891
542,890
542,875
542,836
542,852
542,859
542,852
542,828
542,820
542,844
542,836
542,852
542,875
542,906
542,890
542,868
542,875
542,875
542,859
542,828
542,844
542,859
542,860
542,828
542,859
542,891
542,914
542,867
542,852
543,851
543,836
543,805
543,828
543,820
543,867
543,852
543,851
543,860
543,844
543,820
543,812
543,829
543,835
543,829
543,828
543,828
543,844
543,836
543,812
543,820
543,844
543,836
543,813
543,820
543,812
543,813
543,812
543,836
543,867
543,868
543,851
543,852
543,844
543,820
543,789
543,789
543,797
543,820
543,820
543,844
543,821
543,765
543,719
543,680
543,671
543,680
543,742
543,789
543,875
543,914
543,922
543,868
543,875
543,882
543,868
543,828
543,820
543,828
543,867
543,883
543,883
543,914
543,930
543,867
543,828
543,844
543,851
543,891
543,867
543,899
543,906
544,898
544,875
544,891
544,890
544,883
544,844
544,836
544,844
544,859
544,867
544,891
544,914
544,906
544,891
544,906
544,891
544,875
544,828
544,820
544,836
544,867
544,836
544,844
544,828
544,883
544,891
544,851
544,859
544,883
544,860
544,867
544,773
544,711
544,711
544,758
544,797
544,836
544,875
544,898
544,891
544,867
544,859
544,860
544,867
544,844
544,843
544,860
544,890
544,868
544,882
544,899
544,898
544,868
544,867
544,859
544,867
544,844
544,836
544,859
544,875
544,899
544,883
544,882
544,883
544,867
544,829
544,820
544,851
544,852
544,875
545,844
545,859
545,867
545,867
545,844
545,844
545,867
545,875
545,860
545,835
545,821
545,836
545,820
545,836
545,891
545,921
545,915
545,914
545,914
545,914
545,890
545,868
545,851
545,859
545,844
545,836
545,867
545,860
545,843
545,821
545,836
545,828
545,844
545,843
545,883
545,899
545,836
545,734
545,703
545,727
545,742
545,726
545,703
545,680
545,672
545,656
545,633
545,617
545,602
545,578
545,586
545,609
545,680
545,773
545,782
545,828
545,836
545,859
545,891
545,914
545,929
545,915
545,875
545,835
545,844
545,891
545,890
545,836
545,774
545,726
545,743
545,765
545,797
545,789
545,797
546,820
546,813
546,812
546,805
546,797
546,805
546,828
546,851
546,844
546,820
546,844
546,836
546,852
546,796
546,790
546,812
546,844
546,867
546,852
546,882
546,883
546,891
546,828
546,828
546,828
546,820
546,797
546,813
546,828
546,812
546,852
546,836
546,789
546,750
546,727
546,742
546,789
546,828
546,852
546,820
546,797
546,750
546,742
546,742
546,758
546,781
546,797
546,805
546,804
546,829
546,820
546,805
546,773
546,758
546,742
546,742
546,711
546,695
546,727
546,727
546,687
546,672
546,695
546,719
546,750
546,766
546,796
546,829
546,851
546,867
546,813
546,797
546,828
546,867
546,875
547,852
547,843
547,860
547,812
547,789
547,774
547,773
547,797
547,859
547,852
547,859
547,891
547,883
547,859
547,813
547,789
547,812
547,797
547,805
547,820
547,844
547,883
547,875
547,867
547,883
547,890
547,883
547,828
547,828
547,852
547,867
547,875
547,852
547,890
547,883
547,899
547,882
547,891
547,898
547,891
547,875
547,867
547,891
547,890
547,883
547,860
547,875
547,882
547,891
547,883
547,891
547,906
547,906
547,891
547,867
547,883
547,882
547,883
547,867
547,891
547,899
547,890
547,875
547,883
547,859
547,852
547,820
547,821
547,882
547,907
548,898
548,898
548,915
548,898
548,844
548,820
548,805
548,789
548,789
548,789
548,828
548,867
548,860
548,843
548,860
548,851
548,860
548,828
548,828
548,836
548,844
548,812
548,797
548,781
548,750
548,696
548,671
548,696
548,750
548,843
548,899
548,883
548,883
548,890
548,899
548,859
548,828
548,844
548,875
548,922
548,929
548,969
548,985
548,968
548,930
548,922
548,914
548,898
548,868
548,906
548,929
548,938
548,953
548,953
548,946
548,914
548,914
548,914
548,890
548,883
548,899
548,906
548,906
548,930
548,945
548,953
548,922
548,930
548,937
549,914
549,891
549,891
549,890
549,891
549,875
549,898
549,914
549,891
549,898
549,922
549,930
549,914
549,922
549,945
549,922
549,906
549,907
549,898
549,898
549,875
549,891
549,899
549,906
549,883
549,906
549,898
549,860
549,836
549,804
549,797
549,820
549,821
549,883
549,968
549,969
549,984
549,961
549,930
549,875
549,867
549,860
549,851
549,805
549,797
549,797
549,804
549,805
549,805
549,828
549,844
549,843
549,836
549,852
549,859
549,875
549,860
549,836
549,828
549,812
549,797
549,836
549,859
549,891
549,875
549,875
549,859
549,844
549,820
550,836
550,836
550,852
550,844
550,859
550,867
550,867
550,852
550,851
550,860
550,844
550,812
550,813
550,820
550,828
550,828
550,844
550,851
550,836
550,821
550,843
550,829
550,836
550,835
550,860
550,883
550,867
550,859
550,852
550,851
550,844
550,859
550,860
550,859
550,836
550,836
550,867
550,883
550,891
550,890
550,875
550,875
550,836
550,828
550,821
550,812
550,758
550,727
550,742
550,758
550,773
550,820
550,883
550,899
550,882
550,883
550,860
550,836
550,804
550,805
550,812
550,821
550,812
550,836
550,828
550,821
550,804
550,758
550,703
550,696
550,765
550,852
550,914
551,922
551,922
551,875
551,851
551,852
551,851
551,813
551,820
551,836
551,859
551,860
551,859
551,891
551,906
551,906
551,914
551,930
551,914
551,891
551,890
551,875
551,875
551,852
551,859
551,875
551,860
551,843
551,875
551,875
551,899
551,875
551,883
551,867
551,875
551,859
551,852
551,851
551,883
551,883
551,898
551,938
551,945
551,914
551,891
551,875
551,883
551,890
551,907
551,906
551,898
551,875
551,891
551,898
551,899
551,890
551,922
551,883
551,867
551,844
551,844
551,859
551,844
551,844
551,859
551,867
551,836
551,820
551,782
551,726
552,696
552,664
552,671
552,766
552,859
552,835
552,844
552,844
552,766
552,711
552,687
552,648
552,641
552,633
552,625
552,633
552,625
552,633
552,625
552,625
552,625
552,625
552,625
552,625
552,625
552,632
552,641
552,641
552,625
552,648
552,695
552,789
552,883
552,883
552,875
552,914
552,922
552,914
552,891
552,875
552,859
552,852
552,843
552,852
552,875
552,906
552,891
552,906
552,891
552,898
552,883
552,922
552,945
552,969
552,937
552,961
552,938
552,898
552,860
552,820
552,797
552,797
552,836
552,882
552,969
552,938
552,922
552,914
552,898
552,875
552,875
552,875
552,844
552,836
552,867
553,883
553,875
553,883
553,898
553,914
553,867
553,867
553,860
553,859
553,828
553,828
553,844
553,891
553,890
553,891
553,898
553,899
553,875
553,875
553,875
553,891
553,875
553,851
553,867
553,875
553,883
553,859
553,829
553,828
553,836
553,890
553,907
553,921
553,969
553,985
553,937
553,891
553,898
553,875
553,867
553,860
553,898
553,930
553,890
553,829
553,750
553,718
553,766
553,828
553,867
553,906
553,930
553,922
553,898
553,868
553,890
553,883
553,883
553,859
553,875
553,907
553,914
553,898
553,898
553,899
553,898
553,860
553,875
553,883
554,898
554,875
554,883
554,898
554,906
554,899
554,867
554,859
554,875
554,875
554,860
554,867
554,898
554,915
554,890
554,914
554,914
554,899
554,843
554,852
554,859
554,875
554,868
554,859
554,875
554,883
554,859
554,852
554,867
554,875
554,844
554,851
554,867
554,875
554,883
554,852
554,859
554,860
554,851
554,844
554,859
554,883
554,875
554,852
554,867
554,875
554,883
554,867
554,851
554,860
554,883
554,867
554,867
554,875
554,883
554,875
554,859
554,875
554,883
554,875
554,859
554,875
554,867
554,868
554,867
554,867
554,875
554,859
554,844
555,860
555,875
555,867
555,851
555,867
555,883
555,867
555,836
555,844
555,852
555,859
555,844
555,867
555,875
555,914
555,899
555,882
555,914
555,899
555,875
555,851
555,844
555,867
555,860
555,843
555,836
555,844
555,844
555,844
555,843
555,875
555,868
555,875
555,851
555,852
555,859
555,844
555,820
555,820
555,844
555,860
555,851
555,828
555,844
555,844
555,859
555,852
555,843
555,844
555,852
555,844
555,859
555,891
555,875
555,851
555,828
555,828
555,852
555,844
555,836
555,836
555,851
555,867
555,844
555,820
555,836
555,821
555,804
555,727
555,695
555,719
556,781
556,844
556,898
556,875
556,852
556,844
556,820
556,805
556,781
556,797
556,789
556,812
556,805
556,828
556,875
556,891
556,867
556,852
556,859
556,859
556,860
556,836
556,867
556,883
556,890
556,860
556,875
556,875
556,867
556,844
556,851
556,867
556,875
556,852
556,867
556,875
556,891
556,875
556,867
556,883
556,867
556,836
556,804
556,805
556,813
556,851
556,828
556,844
556,859
556,899
556,883
556,859
556,859
556,836
556,813
556,797
556,812
556,828
556,860
556,844
556,875
556,867
556,867
556,844
556,851
556,836
556,813
556,797
556,812
556,789
556,734
556,704
557,679
557,657
557,734
557,953
557,953
557,953
557,953
557,922
557,852
557,805
557,804
557,789
557,774
557,765
557,774
557,812
557,821
557,828
557,851
557,914
557,922
557,922
557,906
557,899
557,883
557,836
557,828
557,859
557,883
557,898
557,907
557,937
557,945
557,914
557,891
557,898
557,946
557,945
557,914
557,914
557,899
557,875
557,859
557,875
557,891
557,890
557,852
557,875
557,867
557,859
557,844
557,867
557,868
557,859
557,851
557,836
557,844
557,836
557,828
557,867
557,875
557,852
557,875
557,852
557,828
557,828
557,836
557,851
557,844
557,828
558,844
558,851
558,868
558,859
558,875
558,891
558,882
558,868
558,882
558,883
558,875
558,852
558,836
558,836
558,820
558,828
558,844
558,891
558,921
558,922
558,930
558,930
558,914
558,859
558,844
558,836
558,844
558,835
558,852
558,891
558,906
558,883
558,883
558,882
558,868
558,835
558,860
558,859
558,852
558,828
558,859
558,852
558,851
558,813
558,828
558,789
558,727
558,695
558,664
558,656
558,688
558,804
558,844
558,867
558,875
558,875
558,829
558,804
558,781
558,782
558,797
558,789
558,804
558,805
558,820
558,805
558,820
558,868
558,898
558,883
558,867
558,883
559,867
559,852
559,828
559,836
559,851
559,844
559,828
559,844
559,883
559,898
559,906
559,891
559,891
559,835
559,813
559,797
559,750
559,703
559,687
559,711
559,813
559,1039
559,984
559,961
559,938
559,914
559,844
559,836
559,843
559,828
559,805
559,789
559,797
559,813
559,828
559,812
559,844
559,859
559,867
559,860
559,867
559,875
559,891
559,851
559,828
559,821
559,804
559,797
559,797
559,820
559,836
559,852
559,844
559,843
559,868
559,882
559,860
559,867
559,859
559,852
559,851
559,829
559,836
559,828
559,828
559,836
559,851
559,883
559,875
559,867
559,891
560,906
560,875
560,860
560,867
560,867
560,851
560,852
560,891
560,922
560,921
560,914
560,899
560,898
560,875
560,891
560,891
560,906
560,890
560,883
560,891
560,891
560,859
560,898
560,875
560,852
560,820
560,828
560,852
560,883
560,883
560,906
560,922
560,914
560,883
560,890
560,891
560,883
560,828
560,820
560,820
560,836
560,813
560,820
560,836
560,820
560,766
560,719
560,695
560,672
560,719
560,757
560,797
560,836
560,883
560,891
560,875
560,851
560,836
560,797
560,758
560,750
560,750
560,789
560,844
560,914
560,953
560,969
560,914
560,914
560,883
560,836
561,820
561,851
561,875
561,883
561,875
561,906
561,899
561,891
561,851
561,844
561,812
561,789
561,782
561,828
561,836
561,836
561,812
561,836
561,836
561,766
561,703
561,656
561,625
561,602
561,593
561,578
561,586
561,579
561,578
561,586
561,609
561,609
561,602
561,601
561,586
561,571
561,570
561,563
561,554
561,563
561,562
561,571
561,578
561,601
561,610
561,632
561,719
561,813
561,867
561,844
561,820
561,891
561,906
561,898
561,867
561,860
561,859
561,836
561,813
561,804
561,867
561,852
561,820
561,797
561,852
561,851
561,828
561,805
561,828
561,828
561,844
561,797
561,805
561,812
561,797
561,789
561,742
561,696
561,679
561,727
562,773
562,789
562,813
562,828
562,820
562,789
562,782
562,820
562,867
562,899
562,875
562,898
562,906
562,899
562,851
562,875
562,891
562,891
562,890
562,914
562,930
562,906
562,906
562,938
562,945
562,906
562,899
562,898
562,914
562,875
562,907
562,937
562,977
562,922
562,921
562,907
562,898
562,867
562,875
562,891
562,906
562,891
562,906
562,914
562,922
562,891
562,882
562,883
562,875
562,860
562,843
562,868
562,898
562,859
562,821
562,797
562,789
562,828
562,867
562,930
562,906
562,875
562,820
562,766
562,781
562,774
562,781
562,883
562,968
563,985
563,953
563,914
563,891
563,921
563,875
563,868
563,828
563,851
563,875
563,891
563,891
563,875
563,875
563,843
563,805
563,758
563,726
563,688
563,664
563,687
563,789
563,875
563,915
563,937
563,938
563,882
563,868
563,875
563,875
563,851
563,844
563,851
563,860
563,890
563,907
563,929
563,930
563,891
563,859
563,859
563,860
563,859
563,789
563,774
563,875
563,976
563,969
563,945
563,946
563,914
563,875
563,859
563,859
563,891
563,906
563,922
563,914
563,930
563,937
563,907
563,890
563,899
563,914
563,906
563,930
563,898
563,899
563,914
564,929
564,922
564,922
564,914
564,906
564,899
564,844
564,836
564,843
564,867
564,883
564,891
564,922
564,929
564,875
564,790
564,765
564,813
564,937
564,1031
564,1008
564,992
564,977
564,953
564,914
564,875
564,875
564,883
564,891
564,875
564,836
564,859
564,883
564,937
564,922
564,922
564,945
564,953
564,954
564,906
564,906
564,891
564,898
564,875
564,867
564,899
564,922
564,945
564,937
564,946
564,945
564,961
564,922
564,898
564,914
564,914
564,883
564,867
564,860
564,890
564,954
564,960
564,907
564,898
564,906
564,883
564,852
565,781
565,719
565,695
565,695
565,883
565,1008
565,992
565,922
565,875
565,813
565,820
565,820
565,836
565,860
565,843
565,852
565,867
565,883
565,875
565,890
565,907
565,914
565,883
565,859
565,852
565,859
565,844
565,836
565,867
565,890
565,914
565,938
565,945
565,946
565,906
565,883
565,875
565,859
565,844
565,836
565,828
565,820
565,828
565,836
565,852
565,883
565,859
565,852
565,875
565,875
565,851
565,836
565,820
565,836
565,844
565,852
565,882
565,914
565,915
565,882
565,883
565,883
565,852
565,835
565,836
565,821
565,804
565,813
565,836
565,851
566,844
566,836
566,859
566,868
566,851
566,844
566,852
566,843
566,813
566,804
566,836
566,821
566,758
566,765
566,813
566,867
566,883
566,867
566,867
566,859
566,844
566,828
566,844
566,875
566,875
566,852
566,851
566,852
566,867
566,844
566,851
566,883
566,906
566,883
566,875
566,883
566,875
566,859
566,852
566,875
566,867
566,844
566,820
566,852
566,890
566,883
566,867
566,844
566,852
566,781
566,711
566,679
566,657
566,633
566,656
566,695
566,695
566,672
566,657
566,679
566,672
566,672
566,641
566,625
566,609
566,594
566,586
566,578
566,570
566,570
566,594
566,625
566,656
566,680
566,688
566,687
566,656
566,680
567,672
567,687
567,704
567,687
567,711
567,719
567,758
567,765
567,774
567,765
567,774
567,750
567,750
567,789
567,828
567,875
567,875
567,867
567,852
567,851
567,813
567,797
567,781
567,812
567,821
567,836
567,820
567,836
567,851
567,860
567,836
567,828
567,828
567,844
567,851
567,828
567,774
567,765
567,774
567,797
567,804
567,797
567,828
567,829
567,804
567,805
567,820
567,836
567,836
567,820
567,805
567,813
567,804
567,805
567,820
567,758
567,703
567,711
567,672
567,641
567,617
567,609
567,578
567,578
567,586
567,571
567,586
567,586
567,601
567,594
567,586
567,578
567,602
567,625
567,695
567,742
567,766
567,773
567,797
567,797
568,805
568,781
568,804
568,868
568,906
568,914
568,906
568,899
568,914
568,883
568,851
568,836
568,859
568,875
568,844
568,774
568,773
568,797
568,851
568,836
568,829
568,828
568,812
568,789
568,781
568,821
568,844
568,867
568,851
568,852
568,875
568,867
568,859
568,829
568,843
568,867
568,907
568,898
568,899
568,914
568,922
568,890
568,844
568,867
568,875
568,899
568,875
568,867
568,859
568,734
568,727
568,742
568,742
568,727
568,695
568,680
568,671
568,688
568,703
568,727
568,726
568,711
568,734
568,750
568,790
568,804
568,781
568,782
568,804
568,829
568,851
568,836
568,828
568,844
569,844
569,836
569,812
569,836
569,875
569,906
569,891
569,867
569,883
569,883
569,883
569,843
569,860
569,898
569,883
569,781
569,727
569,703
569,672
569,687
569,766
569,851
569,891
569,930
569,937
569,914
569,883
569,883
569,875
569,859
569,836
569,860
569,914
569,945
569,914
569,898
569,915
569,921
569,860
569,820
569,813
569,796
569,797
569,813
569,851
569,844
569,805
569,758
569,750
569,781
569,805
569,820
569,820
569,867
569,914
569,915
569,859
569,851
569,883
569,907
569,890
569,914
569,883
569,922
569,930
569,961
569,937
569,969
569,976
569,993
570,976
570,969
570,961
570,961
570,914
570,890
570,899
570,805
570,742
570,765
570,860
570,1008
570,1023
570,1016
570,1023
570,961
570,883
570,875
570,867
570,891
570,859
570,836
570,851
570,844
570,836
570,820
570,836
570,868
570,890
570,875
570,883
570,883
570,883
570,867
570,836
570,797
570,773
570,703
570,664
570,649
570,656
570,781
570,977
570,1008
570,953
570,945
570,938
570,929
570,875
570,875
570,883
570,906
570,907
570,906
570,953
570,953
570,938
570,945
570,961
570,961
570,922
570,914
570,922
570,929
570,914
570,930
570,937
570,961
571,821
571,797
571,812
571,789
571,813
571,867
571,890
571,829
571,836
571,859
571,875
571,883
571,859
571,828
571,821
571,835
571,875
571,899
571,867
571,867
571,860
571,875
571,875
571,859
571,875
571,891
571,898
571,906
571,899
571,906
571,891
571,882
571,868
571,851
571,875
571,891
571,898
571,883
571,875
571,781
571,828
571,883
571,937
571,907
571,921
571,930
571,930
571,914
571,883
571,859
571,867
571,867
571,875
571,875
571,891
571,906
571,938
571,906
571,883
571,890
571,899
571,891
571,882
571,883
571,899
571,921
571,907
571,859
571,844
572,851
572,860
572,844
572,843
572,883
572,922
572,930
572,867
572,820
572,813
572,836
572,836
572,851
572,891
572,929
572,938
572,930
572,882
572,875
572,875
572,875
572,844
572,828
572,844
572,844
572,875
572,898
572,875
572,899
572,898
572,883
572,875
572,844
572,836
572,851
572,852
572,875
572,851
572,875
572,875
572,860
572,843
572,852
572,859
572,852
572,851
572,852
572,836
572,852
572,843
572,836
572,836
572,828
572,836
572,821
572,812
572,828
572,844
572,851
572,836
572,836
572,836
572,844
572,828
572,820
572,821
572,836
572,836
572,828
572,820
572,836
573,844
573,836
573,828
573,836
573,836
573,851
573,844
573,828
573,844
573,859
573,852
573,851
573,852
573,852
573,843
573,828
573,852
573,875
573,891
573,890
573,852
573,844
573,859
573,844
573,851
573,844
573,836
573,789
573,727
573,695
573,711
573,765
573,844
573,906
573,891
573,898
573,907
573,875
573,843
573,836
573,860
573,875
573,859
573,844
573,867
573,914
573,883
573,852
573,875
573,875
573,882
573,868
573,875
573,882
573,875
573,852
573,859
573,844
573,859
573,829
573,835
573,868
573,890
573,899
573,859
573,867
573,860
573,851
573,836
573,781
573,797
574,821
574,836
574,843
574,813
574,828
574,875
574,891
574,875
574,843
574,867
574,875
574,860
574,859
574,852
574,867
574,859
574,836
574,836
574,860
574,859
574,844
574,836
574,851
574,852
574,883
574,882
574,891
574,883
574,883
574,867
574,851
574,836
574,797
574,766
574,742
574,734
574,766
574,828
574,860
574,828
574,875
574,859
574,875
574,867
574,852
574,859
574,860
574,867
574,859
574,852
574,859
574,859
574,852
574,836
574,851
574,852
574,859
574,860
574,898
574,930
574,930
574,890
574,899
574,882
574,875
574,821
574,812
574,813
574,851
574,875
574,868
575,898
575,914
575,930
575,890
575,891
575,883
575,875
575,820
575,813
575,820
575,812
575,813
575,859
575,867
575,891
575,875
575,883
575,891
575,882
575,844
575,828
575,844
575,852
575,867
575,867
575,859
575,860
575,843
575,860
575,851
575,852
575,836
575,812
575,821
575,742
575,696
575,687
575,742
575,836
575,860
575,906
575,945
575,906
575,875
575,875
575,875
575,868
575,836
575,867
575,890
575,875
575,868
575,882
575,883
575,875
575,844
575,867
575,875
575,906
575,899
575,898
575,914
575,899
575,867
575,883
575,906
575,898
575,891
575,899
575,906
576,890
576,868
576,851
576,852
576,773
576,695
576,735
576,726
576,735
576,726
576,703
576,688
576,664
576,648
576,625
576,610
576,594
576,586
576,578
576,593
576,594
576,578
576,664
576,883
576,914
576,899
576,945
576,961
576,992
576,977
576,890
576,844
576,867
576,922
576,953
576,992
576,993
576,906
576,906
576,930
576,890
576,868
576,882
576,922
576,953
576,969
576,899
576,937
576,930
576,929
576,922
576,930
576,898
576,899
576,891
576,898
576,898
576,891
576,883
576,898
576,883
576,852
576,836
576,836
576,828
576,797
576,843
576,891
576,891
576,867
576,797
576,757
577,735
577,719
577,718
577,782
577,867
577,883
577,898
577,875
577,867
577,883
577,875
577,859
577,868
577,890
577,891
577,898
577,899
577,922
577,945
577,969
577,945
577,937
577,938
577,937
577,907
577,914
577,914
577,890
577,914
577,930
577,945
577,938
577,930
577,914
577,929
577,914
577,915
577,914
577,921
577,907
577,898
577,899
577,890
577,883
577,859
577,883
577,883
577,875
577,875
577,883
577,906
577,906
577,883
577,875
577,875
577,875
577,867
577,899
577,898
577,891
577,867
577,859
577,860
577,859
577,844
577,851
577,875
577,883
578,883
578,906
578,930
578,922
578,906
578,899
578,875
578,851
578,820
578,836
578,829
578,804
578,750
578,711
578,695
578,672
578,696
578,750
578,797
578,851
578,930
578,937
578,914
578,891
578,891
578,875
578,843
578,836
578,852
578,867
578,898
578,860
578,859
578,844
578,859
578,868
578,875
578,898
578,883
578,914
578,930
578,953
578,906
578,875
578,891
578,906
578,914
578,906
578,875
578,914
578,945
578,954
578,921
578,915
578,921
578,930
578,938
578,937
578,922
578,914
578,906
578,891
578,867
578,875
578,922
578,937
578,930
578,899
578,882
579,875
579,907
579,882
579,875
579,915
579,929
579,930
579,898
579,868
579,875
579,843
579,782
579,726
579,719
579,742
579,813
579,867
579,914
579,906
579,898
579,899
579,891
579,882
579,844
579,844
579,867
579,898
579,915
579,898
579,898
579,891
579,875
579,867
579,883
579,906
579,938
579,953
579,914
579,906
579,914
579,914
579,899
579,890
579,899
579,906
579,906
579,891
579,891
579,875
579,875
579,867
579,883
579,914
579,929
579,922
579,914
579,907
579,890
579,875
579,852
579,859
579,883
579,891
579,882
579,891
579,883
579,890
579,852
579,844
580,851
580,875
580,907
580,882
580,883
580,891
580,890
580,875
580,875
580,883
580,883
580,875
580,867
580,875
580,899
580,890
580,860
580,875
580,859
580,789
580,742
580,735
580,695
580,672
580,680
580,765
580,867
580,914
580,961
580,946
580,914
580,922
580,914
580,882
580,844
580,797
580,742
580,711
580,688
580,711
580,804
580,961
580,914
580,836
580,782
580,765
580,766
580,758
580,750
580,742
580,734
580,735
580,750
580,742
580,742
580,750
580,742
580,774
580,773
580,766
580,742
580,742
580,750
580,766
580,765
580,774
580,781
580,844
580,851
580,867
580,875
580,860
580,867
580,859
581,844
581,844
581,844
581,859
581,836
581,797
581,781
581,781
581,805
581,844
581,820
581,789
581,774
581,742
581,750
581,711
581,679
581,657
581,640
581,633
581,648
581,704
581,757
581,789
581,782
581,781
581,820
581,844
581,867
581,867
581,852
581,898
581,938
581,992
581,922
581,922
581,937
581,953
581,930
581,922
581,969
581,1015
581,1016
581,953
581,930
581,937
581,946
581,922
581,921
581,946
581,922
581,859
581,828
581,836
581,820
581,750
581,750
581,758
581,766
581,758
581,726
581,727
581,750
581,758
581,734
581,734
581,766
581,758
581,765
581,735
581,711
581,703
581,703
581,711
582,734
582,750
582,774
582,828
582,867
582,844
582,820
582,836
582,797
582,758
582,742
582,742
582,734
582,735
582,734
582,711
582,680
582,703
582,750
582,758
582,734
582,734
582,743
582,781
582,812
582,813
582,781
582,774
582,773
582,773
582,797
582,766
582,766
582,789
582,804
582,797
582,766
582,742
582,750
582,773
582,774
582,789
582,789
582,805
582,859
582,883
582,883
582,843
582,797
582,805
582,820
582,821
582,851
582,821
582,820
582,851
582,883
582,867
582,852
582,867
582,860
582,843
582,805
582,766
582,789
582,804
582,758
582,735
582,703
582,718
582,704
582,710
582,696
582,664
582,648
582,657
582,648
582,641
583,632
583,625
583,594
583,586
583,570
583,571
583,578
583,601
583,602
583,687
583,711
583,696
583,781
583,836
583,844
583,828
583,812
583,813
583,789
583,781
583,750
583,774
583,781
583,758
583,742
583,726
583,727
583,726
583,719
583,696
583,687
583,719
583,734
583,719
583,687
583,688
583,703
583,695
583,672
583,680
583,680
583,671
583,665
583,648
583,672
583,672
583,656
583,656
583,664
583,672
583,672
583,664
583,680
583,672
583,672
583,648
583,656
583,641
583,648
583,633
583,641
583,640
583,641
583,633
583,633
583,632
583,625
583,625
583,641
583,648
583,657
583,633
583,664
583,656
583,664
583,664
583,641
583,625
583,640
583,633
583,641
583,617
583,617
583,633
583,640
583,649
583,633
583,633
583,648
584,625
584,617
584,602
584,593
584,594
584,625
584,602
584,617
584,648
584,657
584,664
584,625
584,640
584,641
584,648
584,657
584,648
584,633
584,641
584,656
584,648
584,641
584,656
584,680
584,672
584,656
584,656
584,656
584,672
584,649
584,640
584,649
584,648
584,656
584,641
584,649
584,656
584,656
584,641
584,632
584,641
584,649
584,671
584,680
584,719
584,742
584,750
584,719
584,687
584,696
584,679
584,649
584,633
584,640
584,633
584,633
584,617
584,617
584,641
584,656
584,664
584,656
584,657
584,625
584,625
584,617
584,625
584,648
584,649
584,648
584,641
584,617
584,601
584,594
584,586
584,602
584,601
584,602
584,601
584,618
584,656
584,758
584,797
584,765
584,805
584,844
584,796
584,766
584,789
584,820
584,805
585,766
585,765
585,836
585,860
585,797
585,796
585,774
585,758
585,773
585,828
585,891
585,930
585,937
585,906
585,844
585,750
585,688
585,664
585,672
585,781
585,984
585,922
585,883
585,953
585,961
585,930
585,914
585,906
585,820
585,821
585,875
585,804
585,797
585,844
585,890
585,899
585,820
585,813
585,859
585,836
585,820
585,797
585,797
585,742
585,703
585,719
585,719
585,719
585,773
585,820
585,750
585,711
585,680
585,703
585,610
585,656
585,656
585,680
585,726
585,797
585,813
585,773
585,774
585,812
585,820
585,774
585,765
585,789
585,829
585,781
585,758
585,773
585,914
585,1008
585,992
586,883
586,836
586,828
586,805
