Interval_ID,RR_Interval
551,813
551,851
551,899
551,836
551,867
551,852
551,812
551,852
551,796
551,797
551,782
551,765
551,789
551,782
551,789
551,789
551,781
551,828
551,852
551,796
551,829
551,836
551,804
551,821
551,789
551,781
551,805
551,820
551,836
551,820
551,813
551,789
551,781
551,758
551,734
551,719
551,703
551,703
551,734
551,766
551,852
551,828
551,851
551,852
551,875
551,859
551,828
551,852
551,836
551,812
551,797
552,766
552,773
552,758
552,750
552,758
552,750
552,750
552,789
552,796
552,797
552,821
552,797
552,812
552,805
552,781
552,797
552,773
552,766
552,789
552,758
552,781
552,742
552,781
552,758
552,750
552,750
552,735
552,757
552,743
552,742
552,742
552,734
552,735
552,726
552,719
552,734
552,688
552,711
552,703
552,695
552,696
552,687
552,703
552,688
552,695
552,664
552,703
552,703
552,719
552,703
552,735
552,742
552,773
552,782
552,773
552,781
552,766
552,773
552,742
552,735
552,726
552,719
552,703
552,703
552,727
552,734
552,758
552,836
552,836
552,859
552,891
552,828
552,828
552,813
552,781
552,781
552,782
552,765
552,774
552,781
553,773
553,828
553,789
553,789
553,805
553,789
553,797
553,781
553,797
553,789
553,781
553,782
553,804
553,836
553,797
553,836
553,844
553,797
553,804
553,766
553,758
553,859
553,906
553,829
553,882
553,899
553,836
553,953
553,906
553,836
553,859
553,829
553,843
553,891
553,812
553,860
553,851
553,813
553,851
553,829
553,781
553,789
553,789
553,789
553,797
553,797
553,781
553,789
553,828
553,813
553,836
553,843
553,805
553,844
553,812
553,789
553,805
553,820
553,789
553,813
553,828
553,828
553,813
553,914
553,914
553,851
553,852
553,844
553,820
553,812
553,813
553,797
553,796
554,836
554,828
554,852
554,820
554,821
554,812
554,781
554,813
554,812
554,797
554,813
554,828
554,797
554,828
554,844
554,836
554,937
554,844
554,836
554,804
554,790
554,789
554,742
554,750
554,758
554,757
554,782
554,1047
554,984
554,953
554,1117
554,977
554,1039
554,976
554,977
554,875
554,852
554,875
554,828
554,922
554,875
554,875
554,890
554,883
554,883
554,906
554,836
554,773
554,750
554,735
554,742
554,812
554,1290
554,1062
554,914
554,1234
554,1141
554,977
554,1078
554,922
554,914
554,883
554,828
554,867
554,836
554,875
554,890
554,829
554,906
555,844
555,820
555,836
555,804
555,821
555,859
555,813
555,875
555,875
555,843
555,860
555,820
555,805
555,820
555,805
555,836
555,820
555,883
555,922
555,867
555,906
555,844
555,891
555,867
555,914
555,906
555,844
555,906
555,875
555,859
555,938
555,851
555,883
555,860
555,812
555,860
555,867
555,820
555,906
555,922
555,867
555,930
555,883
555,851
555,844
555,797
555,805
555,781
555,773
555,829
555,828
555,789
555,820
555,867
555,985
555,1367
555,1094
555,1164
555,1171
555,993
555,1086
555,968
555,891
555,961
555,898
555,891
555,891
555,882
556,946
556,867
556,930
556,906
556,867
556,859
556,829
556,851
556,820
556,868
556,843
556,868
556,859
556,805
556,836
556,820
556,820
556,820
556,821
556,820
556,774
556,804
556,805
556,781
556,797
556,797
556,812
556,797
556,813
556,851
556,821
556,859
556,844
556,844
556,835
556,805
556,820
556,805
556,774
556,836
556,890
556,844
556,930
556,836
556,867
556,843
556,844
556,883
556,859
556,868
556,898
556,898
556,946
556,867
556,883
556,953
556,851
556,907
556,968
556,868
556,929
556,891
556,852
556,883
556,836
556,828
556,804
556,821
556,836
556,851
556,836
557,946
557,921
557,907
557,968
557,868
557,867
557,828
557,797
557,812
557,828
557,836
557,844
557,836
557,883
557,828
557,859
557,821
557,820
557,844
557,804
557,821
557,773
557,813
557,781
557,789
557,797
557,781
557,805
557,804
557,852
557,820
557,813
557,828
557,805
557,804
557,758
557,805
557,820
557,805
557,805
557,781
557,812
557,813
557,797
557,812
557,789
557,789
557,789
557,805
557,797
557,805
557,781
557,805
557,804
557,797
557,805
557,789
557,781
557,774
557,796
557,766
557,750
557,750
557,742
557,742
557,750
557,750
557,789
557,805
557,860
557,859
557,875
557,883
557,859
558,859
558,829
558,828
558,804
558,789
558,813
558,805
558,828
558,789
558,789
558,805
558,812
558,820
558,813
558,844
558,804
558,797
558,836
558,781
558,829
558,804
558,789
558,821
558,773
558,789
558,805
558,804
558,774
558,781
558,797
558,789
558,844
558,859
558,852
558,883
558,875
558,867
558,828
558,836
558,851
558,813
558,851
558,829
558,796
558,805
558,766
558,773
558,781
558,758
558,782
558,804
558,789
558,844
558,828
558,813
558,859
558,844
558,867
558,859
558,821
558,836
558,804
558,765
558,774
558,781
558,812
558,836
558,813
558,844
558,851
558,828
558,844
558,813
558,796
559,789
559,782
559,781
559,766
559,765
559,789
559,797
559,774
559,804
559,813
559,797
559,836
559,859
559,828
559,836
559,844
559,828
559,805
559,820
559,828
559,813
559,781
559,812
559,813
559,789
559,789
559,867
559,899
559,828
559,890
559,891
559,836
559,836
559,875
559,851
559,836
559,891
559,859
559,813
559,812
559,789
559,758
559,735
559,726
559,711
559,758
559,859
559,977
559,929
559,1008
559,1172
559,1141
559,992
559,1156
559,992
559,969
559,961
559,852
559,789
559,742
559,742
559,766
559,992
559,789
559,773
559,774
559,805
559,1117
559,929
559,829
559,828
560,953
560,898
560,1024
560,1047
560,890
560,961
560,961
560,984
560,891
560,898
560,899
560,1000
560,875
560,906
560,922
560,852
560,843
560,868
560,828
560,859
560,883
560,844
560,898
560,945
560,883
560,883
560,922
560,859
560,914
560,852
560,844
560,812
560,805
560,797
560,789
560,804
560,813
560,797
560,789
560,828
560,852
560,812
560,875
560,875
560,828
560,852
560,922
560,859
560,875
560,914
560,844
560,851
560,821
560,828
560,828
560,797
560,820
560,820
560,797
560,844
560,859
560,821
560,851
560,899
560,812
560,860
560,882
560,813
560,828
560,797
561,844
561,804
561,821
561,804
561,782
561,789
561,836
561,820
561,828
561,820
561,774
561,797
561,781
561,766
561,781
561,750
561,781
561,781
561,782
561,812
561,789
561,789
561,805
561,805
561,820
561,836
561,812
561,813
561,812
561,789
561,821
561,820
561,789
561,859
561,875
561,813
561,867
561,852
561,804
561,852
561,812
561,774
561,797
561,804
561,789
561,805
561,828
561,797
561,820
561,805
561,789
561,797
561,828
561,836
561,828
561,946
561,961
561,875
561,945
561,898
561,828
561,844
561,836
561,797
561,805
561,812
561,922
561,930
561,1023
561,875
561,914
561,899
561,875
562,867
562,797
562,836
562,859
562,875
562,844
562,812
562,852
562,812
562,828
562,852
562,836
562,875
562,836
562,828
562,859
562,829
562,867
562,836
562,804
562,836
562,821
562,851
562,828
562,836
562,899
562,882
562,875
562,915
562,843
562,852
562,859
562,828
562,836
562,852
562,805
562,835
562,852
562,813
562,835
562,852
562,813
562,796
562,844
562,813
562,859
562,922
562,906
562,860
562,914
562,937
562,836
562,891
562,867
562,851
562,852
562,922
562,976
562,899
562,875
562,906
562,851
562,883
562,867
562,868
562,820
562,820
562,875
562,860
562,890
562,813
563,851
563,844
563,836
563,844
563,804
563,805
563,828
563,813
563,804
563,883
563,906
563,860
563,914
563,922
563,859
563,906
563,852
563,851
563,836
563,805
563,852
563,906
563,851
563,790
563,773
563,867
563,820
563,899
563,1039
563,961
563,867
563,1070
563,969
563,797
563,781
563,789
563,875
563,875
563,1243
563,1117
563,945
563,1047
563,1047
563,969
563,1109
563,1117
563,922
563,1078
563,1016
563,851
563,907
563,921
563,875
563,813
563,844
563,859
563,820
563,860
563,906
563,836
563,867
563,899
563,898
563,852
563,921
563,938
563,898
564,844
564,930
564,836
564,804
564,860
564,922
564,914
564,890
564,914
564,938
564,969
564,859
564,922
564,953
564,961
564,906
564,844
564,883
564,953
564,898
564,852
564,945
564,914
564,828
564,844
564,860
564,820
564,789
564,781
564,813
564,843
564,883
564,774
564,836
564,921
564,938
564,867
564,891
564,922
564,922
564,820
564,836
564,875
564,890
564,821
564,859
564,969
564,992
564,867
564,969
564,898
564,844
564,914
564,899
564,789
564,859
564,836
564,797
564,828
564,844
564,812
564,766
564,766
564,757
564,774
564,812
564,844
564,859
564,938
564,875
565,898
565,891
565,844
565,851
565,883
565,859
565,868
565,914
565,883
565,890
565,1031
565,1008
565,899
565,953
565,976
565,875
565,868
565,984
565,992
565,906
565,953
565,993
565,984
565,891
565,890
565,938
565,937
565,883
565,930
565,953
565,867
565,883
565,922
565,836
565,804
565,829
565,812
565,781
565,828
565,766
565,766
565,773
565,875
565,1024
565,906
565,945
565,1070
565,993
565,961
565,968
565,938
565,984
565,977
565,851
565,875
565,883
565,867
565,860
565,890
565,852
565,883
565,890
565,852
565,883
565,859
565,898
565,875
566,883
566,914
566,899
566,883
566,828
566,867
566,828
566,875
566,859
566,821
566,859
566,844
566,898
566,867
566,922
566,868
566,898
566,875
566,836
566,859
566,844
566,828
566,813
566,843
566,821
566,820
566,906
566,836
566,867
566,914
566,844
566,844
566,883
566,820
566,797
566,852
566,804
566,852
566,773
566,789
566,1047
566,1078
566,914
566,993
566,1093
566,992
566,899
566,969
566,976
566,860
566,898
566,859
566,860
566,836
566,812
566,828
566,868
566,835
566,883
566,938
566,867
566,961
566,992
566,899
566,953
566,906
566,844
566,906
566,883
567,875
567,945
567,922
567,875
567,914
567,906
567,852
567,937
567,891
567,867
567,922
567,891
567,859
567,852
567,820
567,836
567,844
567,796
567,836
567,789
567,813
567,867
567,883
567,851
567,899
567,945
567,836
567,860
567,828
567,789
567,797
567,851
567,891
567,867
567,1023
567,1039
567,891
567,1008
567,992
567,867
567,914
567,930
567,883
567,859
567,930
567,891
567,828
567,937
567,938
567,898
567,883
567,859
567,883
567,867
567,836
567,867
567,813
567,867
567,899
567,828
567,937
567,1008
567,906
567,938
567,1031
567,930
567,882
567,946
568,914
568,836
568,867
568,891
568,875
568,836
568,843
568,875
568,805
568,859
568,922
568,852
568,890
568,891
568,836
568,898
568,930
568,844
568,898
568,953
568,891
568,898
568,969
568,899
568,922
568,875
568,812
568,852
568,859
568,805
568,828
568,859
568,813
568,859
568,844
568,804
568,821
568,812
568,758
568,758
568,805
568,898
568,852
568,914
568,1054
568,969
568,1078
568,1094
568,961
568,867
568,875
568,914
568,883
568,820
568,789
568,789
568,782
568,781
568,781
568,797
568,820
568,828
568,821
568,828
568,812
568,797
568,782
568,765
568,750
568,750
569,789
569,781
569,844
569,821
569,820
569,789
569,797
569,797
569,781
569,812
569,821
569,773
569,789
569,774
569,773
569,766
569,781
569,734
569,711
569,696
569,656
569,640
569,633
569,641
569,656
569,875
569,1039
569,946
569,1070
569,961
569,1211
569,1164
569,1179
569,1250
569,1094
569,1008
569,1023
569,993
569,890
569,1110
569,1164
569,922
569,922
569,977
569,961
569,929
569,977
569,883
569,937
569,1032
569,914
569,890
569,1024
569,906
569,930
569,1031
569,937
569,852
569,891
569,890
569,805
569,859
569,946
569,882
569,985
569,1008
569,976
570,867
570,891
570,914
570,852
570,835
570,868
570,922
570,820
570,875
570,890
570,868
570,812
570,836
570,891
570,992
570,859
570,938
570,1000
570,976
570,836
570,860
570,906
570,859
570,899
570,898
570,1024
570,1132
570,1016
570,883
570,976
570,954
570,875
570,929
570,899
570,828
570,828
570,906
570,1016
570,890
570,914
570,961
570,1024
570,914
570,937
570,985
570,961
570,883
570,984
570,1016
570,875
570,937
570,953
570,883
570,891
570,851
570,797
570,820
570,844
570,836
570,883
570,961
570,922
570,929
570,922
570,875
570,961
571,953
571,875
571,899
571,890
571,828
571,868
571,890
571,844
571,844
571,836
571,804
571,875
571,969
571,953
571,961
571,946
571,953
571,843
571,946
571,898
571,953
571,953
571,938
571,930
571,890
571,875
571,821
571,906
571,976
571,1039
571,1047
571,930
571,852
571,804
571,774
571,820
571,859
571,1016
571,1047
571,875
571,953
571,828
571,851
571,797
571,836
571,797
571,789
571,867
571,844
571,844
571,844
571,812
571,813
571,812
571,781
571,766
571,742
571,742
571,719
571,727
571,734
571,727
571,742
571,828
571,812
571,813
571,836
571,797
571,820
571,820
572,797
572,820
572,829
572,789
572,875
572,859
572,820
572,907
572,898
572,820
572,868
572,843
572,797
572,805
572,805
572,781
572,804
572,805
572,820
572,805
572,852
572,804
572,774
572,789
572,820
572,789
572,813
572,797
572,781
572,812
572,852
572,898
572,852
572,891
572,937
572,961
572,906
572,868
572,867
572,844
572,843
572,883
572,867
572,852
572,820
572,844
572,789
572,797
572,789
572,781
572,813
572,867
572,805
572,812
572,875
572,883
572,820
572,860
572,890
572,922
572,828
572,860
572,851
572,820
572,782
572,773
572,820
572,805
572,750
572,758
572,797
572,953
573,851
573,1102
573,1102
573,953
573,1086
573,1101
573,969
573,836
573,859
573,836
573,789
573,750
573,750
573,719
573,695
573,625
573,601
573,610
573,586
573,570
573,563
573,570
573,547
573,570
573,571
573,570
573,625
573,672
573,672
573,679
573,766
573,891
573,820
573,797
573,914
573,992
573,969
573,851
573,946
573,1062
573,1039
573,891
573,961
573,1000
573,945
573,883
573,1016
573,1046
573,930
573,992
573,1024
573,937
573,922
573,1024
573,992
573,875
573,929
573,1094
573,1008
573,852
573,882
573,954
573,1015
573,828
573,852
573,945
573,1008
573,1008
573,1117
573,1094
574,953
574,1101
574,1094
574,985
574,1007
574,1063
574,1070
574,992
574,953
574,922
574,907
574,851
574,883
574,1000
574,930
574,843
574,891
574,945
574,860
574,898
574,969
574,976
574,868
574,922
574,953
574,922
574,843
574,821
574,836
574,859
574,844
574,914
574,1008
574,929
574,1024
574,1015
574,922
574,906
574,1071
574,1008
574,921
574,922
574,953
574,938
574,883
574,906
574,937
574,930
574,828
574,867
574,915
574,906
574,922
574,843
574,813
574,883
574,1015
574,977
574,1062
574,1086
574,1063
574,953
574,1086
574,1055
575,921
575,993
575,1007
575,1008
575,946
575,1023
575,1000
575,984
575,868
575,851
575,813
575,812
575,852
575,1093
575,1118
575,1062
575,1133
575,1016
575,968
575,977
575,1086
575,1102
575,992
575,1039
575,1086
575,1047
575,1016
575,1015
575,1039
575,930
575,969
575,976
575,938
575,914
575,922
575,984
575,914
575,906
575,1000
575,1008
575,907
575,929
575,922
575,899
575,890
575,938
575,898
575,922
575,961
575,930
575,914
575,922
575,867
575,945
575,1008
575,969
575,1007
575,993
575,882
575,883
575,899
575,836
575,851
576,906
576,860
576,836
576,890
576,946
576,890
576,907
576,921
576,954
576,875
576,945
576,976
576,938
576,922
576,890
576,875
576,922
576,930
576,875
576,867
576,914
576,883
576,844
576,875
576,961
576,937
576,891
576,914
576,930
576,843
576,883
576,1000
576,1000
576,922
576,969
576,937
576,844
576,836
576,859
576,922
576,860
576,882
576,954
576,992
576,890
576,922
576,977
576,945
576,1016
576,1086
576,1000
576,1047
576,1085
576,1008
576,953
576,961
576,977
576,898
576,993
576,1046
576,946
576,961
576,1031
576,984
576,891
577,937
577,946
577,867
577,875
577,883
577,843
577,813
577,805
577,797
577,828
577,984
577,1102
577,1078
577,1164
577,1070
577,1125
577,1164
577,1039
577,1015
577,1039
577,1039
577,1008
577,969
577,922
577,914
577,992
577,984
577,914
577,969
577,1008
577,922
577,953
577,922
577,851
577,829
577,859
577,891
577,843
577,899
577,937
577,914
577,969
577,1024
577,1000
577,953
577,914
577,961
577,984
577,914
577,977
577,1070
577,1008
577,945
577,969
577,961
577,883
577,882
577,891
577,875
577,938
577,976
577,875
577,922
577,961
578,961
578,930
578,882
578,875
578,914
578,875
578,860
578,906
578,906
578,867
578,922
578,961
578,907
578,929
578,953
578,875
578,906
578,1055
578,906
578,875
578,891
578,867
578,859
578,914
578,727
578,773
578,758
578,742
578,743
578,875
578,1195
578,1047
578,1156
578,1070
578,1055
578,1102
578,992
578,1008
578,1140
578,1016
578,1015
578,1079
578,1015
578,938
578,1031
578,1031
578,875
578,906
578,1000
578,938
578,937
578,938
578,945
578,914
578,1032
578,1039
578,867
578,859
578,906
578,907
578,906
578,1039
578,1039
578,953
579,985
579,1046
579,977
579,898
579,922
579,946
579,851
579,961
579,1109
579,993
579,1093
579,1164
579,1016
579,1172
579,1047
579,992
579,1070
579,1000
579,899
579,929
579,977
579,984
579,1024
579,1140
579,1086
579,961
579,1000
579,1016
579,906
579,922
579,945
579,922
579,946
579,984
579,977
579,937
579,984
579,969
579,914
579,930
579,1008
579,968
579,1024
579,1016
579,937
579,906
579,907
579,875
579,929
579,992
579,1055
579,984
579,946
579,1023
579,891
579,890
579,899
579,914
579,883
579,953
579,1055
579,1031
580,984
580,1031
580,961
580,891
580,945
580,953
580,946
580,898
580,969
580,1000
580,938
580,929
580,883
580,930
580,883
580,1000
580,1047
580,961
580,1078
580,976
580,914
580,1000
580,993
580,968
580,922
580,977
580,1015
580,914
580,868
580,929
580,1032
580,929
580,930
580,1016
580,976
580,914
580,1016
580,1015
580,954
580,1062
580,1023
580,1040
580,906
580,929
580,1040
580,953
580,1023
580,1133
580,992
580,1008
580,1086
580,1023
580,1024
580,1078
580,937
580,821
580,882
580,758
580,914
580,969
580,1031
580,1118
581,1023
581,1172
581,1055
581,1031
581,1062
581,1007
581,946
581,968
581,954
581,906
581,969
581,929
581,930
581,851
581,868
581,812
581,836
581,906
581,953
581,1000
581,1094
581,1117
581,1071
581,1109
581,1094
581,1070
581,1055
581,1008
581,953
581,984
581,906
581,914
581,1055
581,1024
581,914
581,945
581,1086
581,976
581,922
581,946
581,961
581,867
581,844
581,882
581,899
581,851
581,922
581,953
581,985
581,867
581,906
581,1039
581,1024
581,953
581,1000
581,1000
581,922
581,945
581,1102
581,1031
581,969
581,1062
582,1094
582,1015
582,945
582,938
582,1031
582,1039
582,930
582,1008
582,1047
582,953
582,992
582,1023
582,938
582,914
582,937
582,922
582,899
582,984
582,977
582,961
582,898
582,906
582,961
582,969
582,875
582,898
582,930
582,914
582,922
582,1016
582,1031
582,930
582,953
582,922
582,898
582,875
582,1289
582,1172
582,1039
582,1117
582,1102
582,1023
582,1102
582,1008
582,1031
582,1023
582,1039
582,969
582,1047
582,1094
582,968
582,993
582,1031
582,906
582,985
582,1054
582,961
582,1000
582,1016
582,976
582,977
583,1008
583,953
583,922
583,961
583,1000
583,898
583,914
583,961
583,930
583,890
583,954
583,1007
583,1000
583,961
583,938
583,859
583,906
583,969
583,953
583,977
583,1055
583,1000
583,921
583,1039
583,993
583,937
583,1024
583,1007
583,922
583,961
583,1016
583,969
583,992
583,984
583,1008
583,937
583,985
583,1015
583,922
583,930
583,984
583,1016
583,914
583,930
583,937
583,914
583,938
583,976
583,914
583,961
583,1039
583,938
583,945
583,985
583,953
583,914
583,930
583,929
583,906
583,938
583,992
583,899
583,914
584,914
584,883
584,882
584,977
584,867
584,922
584,969
584,914
584,890
584,1000
584,1024
584,961
584,969
584,1023
584,930
584,984
584,1031
584,946
584,898
584,945
584,977
584,976
584,1016
584,977
584,890
584,883
584,922
584,898
584,930
584,969
584,969
584,976
584,1000
584,945
584,961
584,1000
584,946
584,961
584,984
584,977
584,843
584,805
584,766
584,797
584,796
584,829
584,890
584,774
584,750
584,781
584,1047
584,1250
584,1250
584,1179
584,1196
584,1226
584,1242
584,1204
584,1242
584,1148
584,1211
584,1094
585,984
585,1157
585,984
585,945
585,914
585,828
585,868
585,836
585,1085
585,1063
585,1203
585,1156
585,1125
585,1164
585,1094
585,992
585,1118
585,1023
585,937
585,1063
585,1023
585,883
585,883
585,1031
585,977
585,1000
585,1047
585,1015
585,883
585,1000
585,1172
585,1016
585,1211
585,1125
585,976
585,1094
585,1117
585,1008
585,1117
585,1125
585,1024
585,1054
585,1008
585,938
585,1015
585,1055
585,953
585,961
585,1031
585,953
585,953
585,969
585,977
585,968
585,915
585,953
585,1000
585,976
585,899
585,937
586,899
586,953
586,906
586,984
586,860
586,929
586,922
586,899
586,859
586,945
586,977
586,867
586,961
586,1047
586,961
586,1047
586,1140
586,1039
586,1000
586,1063
586,1086
586,1023
586,1063
586,1062
586,993
586,937
586,992
586,1055
586,969
586,992
586,1070
586,977
586,1000
586,1031
586,977
586,984
586,1008
586,945
586,969
586,1023
586,961
586,1070
586,1102
586,1023
586,1047
586,1024
586,914
586,976
586,1024
586,898
586,899
586,929
586,1008
586,961
586,883
586,898
586,961
586,899
586,937
586,1000
586,976
586,953
587,1000
587,977
587,914
587,961
587,1039
587,961
587,992
587,1063
587,961
587,976
587,1078
587,1000
587,946
587,1000
587,1000
587,929
587,977
587,976
587,930
587,961
587,898
587,938
587,1000
587,976
587,915
587,953
587,984
587,906
587,938
587,945
587,914
587,883
587,914
587,953
587,922
587,945
587,1016
587,969
587,968
587,1086
587,969
587,1039
587,1078
587,993
587,1062
587,1117
587,977
587,1094
587,1070
587,1015
587,1094
587,1117
587,1024
587,1117
587,1055
587,1008
587,953
587,969
587,984
587,914
587,961
588,969
588,906
588,898
588,993
588,968
588,899
588,945
588,1008
588,992
588,922
588,937
588,1032
588,968
588,993
588,1078
588,1015
588,1024
588,1062
588,1000
588,1008
588,1024
588,1054
588,922
588,914
588,891
588,859
588,844
588,875
588,945
588,914
588,1055
588,1055
588,1007
588,1094
588,1016
588,1008
588,1023
588,1000
588,1094
588,1109
588,1024
588,1172
588,1070
588,1023
588,1063
588,1062
588,977
588,1086
588,1086
588,1000
588,1070
588,1023
588,1032
588,1062
588,953
588,1008
588,1016
588,922
588,929
588,953
588,922
589,953
589,1016
589,945
589,1063
589,1094
589,976
589,1024
589,1039
589,945
589,1016
589,1047
589,953
589,1000
589,1015
589,938
589,961
589,1000
589,945
589,922
589,984
589,938
589,937
589,1055
589,1062
589,946
589,976
589,977
589,891
589,921
589,969
589,961
589,969
589,1047
589,953
589,937
589,969
589,930
589,1000
589,1140
589,1047
589,1141
589,1062
589,1008
589,1094
589,1094
589,992
589,1055
589,1078
589,953
589,961
589,992
589,953
589,945
589,1000
589,946
589,922
589,1023
589,1000
589,898
589,899
589,859
590,860
590,1007
590,1149
590,1039
590,1258
590,1133
590,1132
590,1157
590,1023
590,1086
590,1047
590,969
590,1039
590,1023
590,969
590,992
590,938
590,929
590,1000
590,1016
590,1047
590,1078
590,1000
590,1031
590,1039
590,992
590,1024
590,984
590,1016
590,1000
590,984
590,985
590,1046
590,977
590,1000
590,1063
590,945
590,953
590,1039
590,969
590,992
590,1047
590,961
590,1101
590,1157
590,1015
590,1086
590,1039
590,945
590,945
590,938
590,1015
590,1149
590,1094
590,1046
590,1086
590,1047
590,946
590,1007
591,977
591,906
591,977
591,1008
591,945
591,976
591,1024
591,953
591,969
591,984
591,899
591,945
591,976
591,915
591,953
591,992
591,937
591,930
591,984
591,961
591,907
591,976
591,992
591,938
591,1023
591,1047
591,953
591,985
591,1031
591,937
591,985
591,1023
591,938
591,914
591,914
591,898
591,907
591,953
591,922
591,906
591,937
591,914
591,938
591,976
591,938
591,930
591,976
591,985
591,937
591,984
591,969
591,891
591,922
591,945
591,914
591,945
591,985
591,929
591,891
591,977
591,1000
591,984
591,977
592,1007
592,914
592,930
592,984
592,969
592,875
592,969
592,1133
592,1031
592,1195
592,1071
592,1062
592,1149
592,1000
592,1007
592,1000
592,954
592,1023
592,1062
592,969
592,914
592,922
592,961
592,891
592,867
592,898
592,1008
592,938
592,968
592,1000
592,930
592,1000
592,1008
592,930
592,1000
592,1000
592,898
592,992
592,1016
592,937
592,1008
592,977
592,929
592,899
592,930
592,960
592,899
592,953
592,992
592,969
592,922
592,953
592,953
592,883
592,1023
592,938
592,930
592,1015
592,1031
592,938
592,1000
592,1023
593,977
593,945
593,992
593,1008
593,906
593,954
593,1039
593,937
593,961
593,1024
593,960
593,891
593,883
593,875
593,859
593,961
593,852
593,890
593,914
593,946
593,883
593,929
593,946
593,882
593,899
593,922
593,883
593,937
593,1000
593,930
593,929
593,946
593,922
593,906
593,922
593,836
593,828
593,851
593,875
593,844
593,852
593,890
593,961
593,906
593,915
593,929
593,906
593,993
593,1078
593,1039
593,1015
593,1094
593,922
593,961
593,992
593,977
593,883
593,921
593,860
593,898
593,867
593,938
593,992
593,914
593,938
594,961
594,867
594,922
594,968
594,946
594,937
594,977
594,961
594,883
594,921
594,946
594,883
594,929
594,985
594,906
594,891
594,945
594,922
594,883
594,914
594,914
594,859
594,906
594,946
594,906
594,922
594,1008
594,953
594,945
594,1000
594,992
594,953
594,992
594,985
594,898
594,907
594,937
594,898
594,899
594,898
594,875
594,844
594,859
594,915
594,937
594,930
594,961
594,968
594,946
594,953
594,914
594,875
594,906
594,899
594,843
594,813
594,820
594,852
594,804
594,852
594,977
594,953
594,1062
594,1070
594,961
595,993
595,1046
595,993
595,984
595,1000
595,922
595,922
595,953
595,945
595,899
595,968
595,1000
595,930
595,930
595,969
595,898
595,875
595,852
595,835
595,868
595,968
595,1032
595,945
595,977
595,960
595,915
595,1007
595,1008
595,891
595,922
595,937
595,875
595,891
595,937
595,907
595,945
595,992
595,945
595,993
595,968
595,961
595,891
595,961
595,1078
595,961
595,961
595,1023
595,992
595,1047
595,1055
595,969
595,1031
595,1047
595,1015
595,977
595,1055
595,1015
595,953
595,1008
595,1000
595,938
595,1000
595,953
596,898
596,914
596,946
596,922
596,968
596,961
596,914
596,946
596,953
596,945
596,992
596,1008
596,953
596,953
596,992
596,930
596,899
596,937
596,961
596,906
596,883
596,875
596,852
596,945
596,1078
596,1070
596,1039
596,1125
596,1086
596,1032
596,1125
596,1023
596,969
596,1000
596,1039
596,953
596,1008
596,1015
596,899
596,953
596,984
596,930
596,930
596,1015
596,1024
596,937
596,977
596,976
596,899
596,914
596,914
596,898
596,930
596,977
596,906
596,883
596,984
596,1024
596,921
596,1024
596,1062
596,954
596,1054
597,1071
597,953
597,945
597,984
597,993
597,953
597,992
597,992
597,969
597,1047
597,1007
597,922
597,930
597,969
597,922
597,976
597,1047
597,961
597,992
597,1039
597,1000
597,1000
597,1032
597,960
597,1024
597,1031
597,906
597,969
597,1008
597,906
597,930
597,953
597,914
597,883
597,906
597,969
597,922
597,984
597,953
597,875
597,907
597,937
597,914
597,899
597,1062
597,1078
597,1102
597,1211
597,1109
597,1180
597,1156
597,1086
597,1109
597,1110
597,1039
597,1133
597,1070
597,969
597,1007
597,993
597,914
598,976
598,1024
598,968
598,1016
598,1023
598,899
598,937
598,1016
598,977
598,984
598,1109
598,1063
598,1070
598,1172
598,969
598,914
598,1008
598,1031
598,953
598,1047
598,1086
598,961
598,984
598,1016
598,976
598,1047
598,1071
598,945
598,1015
598,1063
598,984
598,1055
598,992
598,930
598,953
598,969
598,929
598,821
598,883
598,961
598,930
598,968
598,922
598,938
598,953
598,984
598,961
598,977
598,1015
598,930
598,1008
598,1031
598,969
598,1015
598,1024
598,906
598,945
598,1040
598,968
598,1032
598,1101
599,1000
599,1094
599,1070
599,992
599,1000
599,1047
599,969
599,1008
599,1054
599,969
599,1055
599,1109
599,985
599,1015
599,1094
599,992
599,930
599,906
599,891
599,844
599,890
599,1000
599,969
599,984
599,1024
599,968
599,993
599,1086
599,1054
599,1039
599,1078
599,1032
599,945
599,977
599,1007
599,938
599,969
599,976
599,946
599,937
599,930
599,1015
599,922
599,953
599,1086
599,992
599,1032
599,1109
599,977
599,1054
599,1032
599,953
599,1039
599,1047
599,1000
599,1047
599,1031
599,945
599,953
599,953
599,930
600,953
600,1024
600,1070
600,945
600,1016
600,1015
600,977
600,1023
600,1024
600,937
600,993
600,1109
600,1023
600,1047
600,1125
600,1024
600,1078
600,1101
600,1047
600,1071
600,1023
600,898
600,915
600,1000
600,984
600,1016
600,1078
600,1031
600,1055
600,1140
600,1000
600,1047
600,1078
600,922
600,992
600,1094
600,1016
600,1132
600,1071
600,1015
600,1047
600,1047
600,953
600,852
600,844
600,804
600,836
600,774
600,867
600,1140
600,1149
600,1062
600,1141
600,1195
600,1219
600,1203
600,1172
600,1133
600,1156
601,1110
601,1085
601,1024
601,1000
601,945
601,922
601,969
601,930
601,906
601,922
601,914
601,843
601,922
601,977
601,937
601,922
601,977
601,1055
601,1000
601,1070
601,1023
601,992
601,1079
601,1015
601,985
601,1015
601,985
601,937
601,938
601,1031
601,961
601,1023
601,1023
601,930
601,1000
601,1086
601,1054
601,985
601,1086
