Interval_ID,RR_Interval
657,851
657,813
657,820
657,758
657,734
657,758
657,805
657,852
657,789
657,711
657,695
657,680
657,742
657,961
657,945
657,961
657,922
657,906
657,875
657,859
657,875
657,852
657,891
657,914
657,961
657,984
657,969
657,875
657,828
657,765
657,821
657,797
657,828
657,898
657,883
657,883
657,844
657,843
657,868
658,898
658,906
658,867
658,875
658,907
658,859
658,898
658,915
658,890
658,891
658,906
658,852
658,836
658,898
658,953
658,852
658,867
658,828
658,766
658,703
658,672
658,664
658,687
658,688
658,703
658,687
658,664
658,649
658,625
658,640
658,657
658,687
658,719
658,711
658,672
658,633
658,640
658,641
658,648
658,696
658,820
658,781
658,836
658,859
658,891
658,914
658,899
658,859
658,812
658,789
658,758
658,696
658,687
658,695
658,735
658,836
658,851
658,836
658,789
658,774
658,765
658,782
658,796
658,797
658,750
658,711
658,797
658,922
658,898
658,868
658,765
658,719
658,734
658,758
658,735
658,711
658,687
659,727
659,898
659,867
659,821
659,781
659,726
659,727
659,766
659,773
659,766
659,742
659,734
659,719
659,711
659,726
659,829
659,867
659,843
659,790
659,718
659,735
659,820
659,820
659,782
659,726
659,695
659,782
659,843
659,829
659,781
659,773
659,781
659,797
659,805
659,773
659,782
659,797
659,765
659,742
659,750
659,766
659,789
659,867
659,907
659,914
659,929
659,938
659,898
659,914
659,922
659,914
659,883
659,883
659,836
659,789
659,773
659,813
659,773
659,735
659,804
659,844
659,836
659,805
659,859
659,914
659,875
659,914
659,938
659,859
659,797
659,711
659,758
659,859
659,945
660,953
660,915
660,898
660,875
660,859
660,883
660,836
660,813
660,742
660,898
660,969
660,1016
660,1015
660,914
660,961
660,961
660,945
660,836
660,844
660,922
660,914
660,906
660,844
660,844
660,906
660,914
660,891
660,836
660,804
660,813
660,859
660,867
660,821
660,867
660,914
660,945
660,914
660,946
660,953
660,945
660,899
660,890
660,891
660,930
660,914
660,906
660,898
660,875
660,844
660,867
660,891
660,875
660,875
660,844
660,820
660,758
660,765
660,743
660,734
660,703
660,734
660,1071
660,968
660,954
660,1031
660,906
660,774
660,742
660,711
661,687
661,680
661,672
661,664
661,640
661,657
661,640
661,641
661,625
661,633
661,640
661,672
661,664
661,672
661,664
661,680
661,695
661,688
661,656
661,687
661,743
661,773
661,750
661,703
661,735
661,703
661,734
661,688
661,671
661,665
661,695
661,703
661,695
661,703
661,704
661,687
661,680
661,640
661,649
661,703
661,1109
661,1032
661,976
661,859
661,774
661,766
661,726
661,688
661,671
661,665
661,679
661,696
661,695
661,680
661,656
661,672
661,687
661,727
661,703
661,687
661,711
661,711
661,727
661,703
661,711
661,828
661,852
661,835
661,836
661,836
661,914
661,836
661,758
661,695
661,696
661,664
661,640
661,649
661,656
661,649
661,664
661,656
661,680
661,640
661,664
662,680
662,687
662,672
662,672
662,649
662,656
662,641
662,648
662,648
662,633
662,633
662,656
662,641
662,648
662,664
662,680
662,695
662,672
662,711
662,750
662,750
662,703
662,719
662,766
662,773
662,742
662,782
662,843
662,766
662,773
662,829
662,812
662,781
662,922
662,773
662,758
662,711
662,703
662,727
662,796
662,719
662,719
662,773
662,829
662,804
662,750
662,750
662,758
662,703
662,766
662,898
662,922
662,883
662,797
662,781
662,734
662,711
662,789
662,1016
662,953
662,906
662,930
662,914
662,844
662,836
662,805
662,804
662,766
662,734
662,789
662,946
662,898
662,805
662,789
662,953
662,922
662,851
662,789
663,758
663,774
663,843
663,797
663,836
663,946
663,976
663,914
663,844
663,766
663,742
663,758
663,742
663,804
663,946
663,875
663,922
663,945
663,906
663,875
663,899
663,890
663,860
663,921
663,961
663,907
663,929
663,938
663,890
663,915
663,914
663,882
663,883
663,875
663,836
663,820
663,844
663,821
663,757
663,782
663,789
663,781
663,734
663,782
663,867
663,843
663,750
663,743
663,757
663,797
663,860
663,828
663,820
663,891
663,906
663,914
663,891
663,953
663,969
663,937
663,813
663,718
663,727
663,726
663,727
663,750
663,750
663,711
663,703
663,719
663,695
663,672
664,672
664,680
664,687
664,711
664,695
664,750
664,719
664,727
664,718
664,711
664,696
664,679
664,672
664,656
664,649
664,664
664,664
664,648
664,829
664,1031
664,945
664,836
664,774
664,851
664,766
664,922
664,937
664,899
664,781
664,765
664,821
664,828
664,789
664,742
664,766
664,750
664,718
664,696
664,695
664,719
664,969
664,851
664,852
664,898
664,899
664,843
664,782
664,796
664,829
664,804
664,805
664,875
664,797
664,742
664,750
664,734
664,704
664,742
664,789
664,781
664,813
664,718
664,719
664,781
664,735
664,789
664,812
664,781
664,797
664,844
664,852
664,781
664,789
664,820
664,860
664,773
664,734
664,704
665,718
665,750
665,743
665,781
665,758
665,757
665,711
665,727
665,695
665,672
665,758
665,781
665,735
665,703
665,687
665,711
665,734
665,743
665,750
665,828
665,851
665,766
665,765
665,797
665,805
665,734
665,750
665,836
665,766
665,781
665,711
665,695
665,696
665,687
665,711
665,758
665,828
665,852
665,804
665,844
665,906
665,797
665,750
665,758
665,758
665,734
665,735
665,796
665,735
665,703
665,789
665,906
665,899
665,843
665,868
665,890
665,844
665,828
665,820
665,782
665,812
665,852
665,773
665,820
665,844
665,789
665,758
665,797
665,828
665,805
665,781
665,789
665,797
665,742
665,742
665,797
665,821
665,734
666,742
666,719
666,680
666,789
666,1054
666,875
666,821
666,742
666,719
666,703
666,711
666,711
666,695
666,680
666,718
666,782
666,765
666,766
666,797
666,773
666,750
666,797
666,844
666,836
666,828
666,820
666,805
666,781
666,781
666,805
666,828
666,742
666,742
666,758
666,782
666,773
666,789
666,820
666,782
666,781
666,781
666,750
666,727
666,742
666,734
666,711
666,711
666,734
666,719
666,727
666,789
666,789
666,758
666,758
666,773
666,742
666,727
666,734
666,727
666,711
666,711
666,687
666,680
666,664
666,672
666,679
666,672
666,680
666,734
666,797
666,766
666,711
666,742
666,750
666,726
666,704
666,734
666,727
666,695
666,680
667,679
667,680
667,680
667,718
667,743
667,742
667,726
667,766
667,750
667,719
667,711
667,703
667,711
667,718
667,805
667,797
667,758
667,750
667,789
667,828
667,859
667,875
667,805
667,813
667,843
667,805
667,797
667,773
667,750
667,766
667,797
667,781
667,797
667,797
667,734
667,719
667,711
667,687
667,680
667,695
667,703
667,711
667,735
667,797
667,812
667,758
667,766
667,773
667,742
667,774
667,789
667,750
667,758
667,796
667,766
667,773
667,766
667,727
667,695
667,695
667,672
667,656
667,680
667,672
667,680
667,695
667,703
667,711
667,688
667,687
667,688
667,695
667,672
667,672
667,742
667,867
667,852
667,828
667,828
667,812
667,797
668,867
668,922
668,875
668,774
668,750
668,781
668,773
668,750
668,821
668,914
668,898
668,914
668,860
668,781
668,687
668,688
668,648
668,672
668,656
668,696
668,695
668,781
668,727
668,781
668,867
668,844
668,891
668,906
668,773
668,805
668,797
668,797
668,765
668,797
668,805
668,727
668,796
668,797
668,766
668,766
668,804
668,719
668,766
668,734
668,727
668,710
668,680
668,664
668,664
668,641
668,656
668,641
668,656
668,648
668,633
668,625
668,657
668,664
668,687
668,711
668,688
668,687
668,703
668,703
668,680
668,680
668,742
668,875
668,797
668,765
668,805
668,789
668,758
668,805
668,859
668,828
668,774
668,750
668,765
668,735
669,750
669,742
669,789
669,742
669,758
669,820
669,750
669,703
669,742
669,743
669,687
669,727
669,757
669,711
669,696
669,718
669,704
669,687
669,688
669,687
669,672
669,656
669,656
669,649
669,641
669,640
669,656
669,680
669,711
669,703
669,758
669,773
669,743
669,726
669,750
669,735
669,710
669,711
669,750
669,735
669,742
669,805
669,820
669,758
669,734
669,781
669,743
669,711
669,734
669,734
669,680
669,680
669,672
669,671
669,688
669,711
669,726
669,704
669,742
669,742
669,742
669,703
669,750
669,696
669,671
669,633
669,649
669,672
669,695
669,695
669,695
669,688
669,758
669,765
669,727
669,703
669,742
669,774
669,672
669,679
669,696
669,734
669,727
669,781
670,820
670,836
670,773
670,821
670,883
670,890
670,805
670,820
670,867
670,860
670,820
670,805
670,789
670,765
670,782
670,859
670,906
670,821
670,804
670,813
670,820
670,774
670,789
670,797
670,812
670,750
670,766
670,875
670,914
670,851
670,852
670,867
670,820
670,805
670,734
670,735
670,703
670,711
670,680
670,671
670,688
670,711
670,695
670,750
670,836
670,859
670,790
670,804
670,766
670,719
670,718
670,743
670,757
670,758
670,813
670,906
670,875
670,851
670,860
670,828
670,758
670,734
670,695
670,680
670,727
670,836
670,820
670,812
670,852
670,805
670,867
670,937
670,852
670,937
670,985
671,883
671,890
671,930
671,906
671,914
671,930
671,953
671,906
671,860
671,914
671,992
671,977
671,960
671,985
671,976
671,914
671,922
671,953
671,930
671,914
671,961
671,992
671,946
671,906
671,930
671,984
671,961
671,906
671,930
671,930
671,875
671,914
671,953
671,937
671,906
671,961
671,1016
671,945
671,946
671,953
671,961
671,914
671,937
671,969
671,938
671,953
671,992
671,961
671,929
671,985
671,1023
671,922
671,938
671,961
671,984
671,914
671,938
671,953
671,922
671,906
671,961
671,976
671,946
671,945
672,969
672,961
672,898
672,906
672,938
672,929
672,891
672,922
672,961
672,922
672,929
672,954
672,929
672,907
672,929
672,946
672,875
672,882
672,914
672,954
672,929
672,977
672,984
672,922
672,914
672,914
672,875
672,852
672,867
672,922
672,969
672,906
672,906
672,883
672,898
672,875
672,891
672,937
672,946
672,922
672,929
672,938
672,906
672,914
672,922
672,922
672,883
672,890
672,789
672,805
672,969
672,922
672,890
672,922
672,938
672,890
672,883
672,891
672,914
672,906
672,922
672,922
672,922
672,890
672,891
672,875
673,883
673,914
673,945
673,969
673,914
673,922
673,914
673,898
673,938
673,914
673,906
673,899
673,914
673,929
673,930
673,984
673,993
673,929
673,891
673,875
673,945
673,906
673,891
673,922
673,930
673,836
673,812
673,852
673,882
673,821
673,875
673,906
673,844
673,875
673,953
673,961
673,906
673,945
673,977
673,891
673,812
673,742
673,891
673,828
673,922
673,898
673,821
673,757
673,711
673,703
673,704
673,734
673,844
673,1015
673,993
673,976
673,969
673,914
673,851
673,813
673,906
673,797
673,852
673,984
673,961
673,969
673,922
673,906
674,851
674,782
674,742
674,750
674,773
674,750
674,774
674,867
674,984
674,969
674,953
674,945
674,907
674,867
674,805
674,789
674,906
674,976
674,946
674,906
674,898
674,938
674,961
674,969
674,968
674,946
674,914
674,953
674,961
674,969
674,953
674,953
674,906
674,899
674,929
674,946
674,867
674,804
674,782
674,875
674,968
674,977
674,898
674,883
674,899
674,968
674,954
674,898
674,922
674,945
674,860
674,812
674,750
674,813
674,1031
674,1000
674,969
674,937
674,953
674,930
674,890
674,805
674,742
674,766
674,961
674,969
674,961
675,906
675,914
675,898
675,860
675,898
675,906
675,907
675,882
675,938
675,977
675,882
675,860
675,898
675,969
675,992
675,969
675,922
675,890
675,875
675,828
675,821
675,969
675,1015
675,1024
675,961
675,937
675,945
675,953
675,922
675,868
675,859
675,945
675,1016
675,1023
675,985
675,945
675,906
675,789
675,813
675,883
675,984
675,1000
675,992
675,969
675,953
675,922
675,883
675,843
675,961
675,985
675,1000
675,961
675,906
675,906
675,930
675,914
675,859
675,836
675,922
675,1031
675,1024
675,930
675,960
675,1016
675,1000
676,977
676,914
676,828
676,789
676,836
676,1015
676,985
676,969
676,945
676,922
676,883
676,820
676,828
676,844
676,750
676,750
676,703
676,711
676,695
676,703
676,719
676,695
676,688
676,687
676,680
676,672
676,680
676,656
676,648
676,672
676,680
676,805
676,929
676,961
676,977
676,953
676,851
676,782
676,804
676,1000
676,1008
676,914
676,985
676,1007
676,946
676,953
676,961
676,976
676,977
676,953
676,922
676,945
676,969
676,977
676,945
676,883
676,890
676,883
676,875
676,953
676,969
676,969
676,968
676,954
676,953
676,953
676,890
676,836
676,750
676,782
677,937
677,977
677,953
677,953
677,922
677,898
677,883
677,891
677,906
677,906
677,946
677,960
677,961
677,852
677,875
677,875
677,898
677,907
677,906
677,875
677,797
677,773
677,922
677,984
677,946
677,859
677,797
677,852
677,945
677,976
677,969
677,953
677,868
677,851
677,922
677,961
677,930
677,820
677,789
677,820
677,969
677,953
677,899
677,906
677,828
677,789
677,984
677,1000
677,1055
677,1055
677,1000
677,929
677,946
677,961
677,984
677,930
677,875
677,797
677,773
677,758
677,719
677,734
677,766
677,703
677,711
677,679
677,680
677,688
678,703
678,883
678,1000
678,1000
678,976
678,1008
678,1016
678,976
678,984
678,961
678,930
678,867
678,867
678,946
678,953
678,898
678,938
678,922
678,867
678,828
678,805
678,804
678,829
678,765
678,774
678,773
678,1063
678,960
678,899
678,906
678,860
678,765
678,727
678,734
678,852
678,1007
678,1016
678,1024
678,1000
678,960
678,946
678,883
678,757
678,727
678,977
678,921
678,852
678,969
678,867
678,781
678,774
678,796
678,782
678,734
678,734
678,758
678,977
678,969
678,1000
678,1015
678,906
678,993
678,1023
678,1031
678,969
678,891
678,804
678,782
679,976
679,985
679,1000
679,976
679,930
679,898
679,860
679,812
679,766
679,750
679,734
679,742
679,860
679,1086
679,1047
679,1000
679,968
679,930
679,852
679,757
679,766
679,805
679,851
679,906
679,821
679,851
679,891
679,953
679,891
679,859
679,914
679,985
679,984
679,945
679,867
679,883
679,899
679,890
679,867
679,891
679,875
679,859
679,782
679,937
679,1039
679,1047
679,1031
679,1008
679,1000
679,977
679,922
679,929
679,969
679,906
679,891
679,922
679,976
679,946
679,914
679,890
679,883
679,891
679,867
679,906
679,922
679,922
679,930
680,937
680,953
680,938
680,914
680,914
680,891
680,836
680,773
680,742
680,828
680,922
680,867
680,860
680,898
680,953
680,961
680,953
680,899
680,883
680,867
680,859
680,836
680,813
680,875
680,929
680,930
680,906
680,883
680,867
680,875
680,781
680,790
680,968
680,961
680,961
680,961
680,938
680,921
680,868
680,828
680,875
680,945
680,914
680,883
680,922
680,875
680,898
680,907
680,929
680,899
680,875
680,875
680,914
680,922
680,906
680,930
680,914
680,859
680,836
680,812
680,891
680,953
680,930
680,906
680,891
680,843
680,836
680,899
681,930
681,890
681,844
681,789
681,789
681,805
681,859
681,977
681,961
681,961
681,976
681,953
681,899
681,898
681,859
681,836
681,829
681,898
681,914
681,867
681,852
681,883
681,976
681,969
681,906
681,914
681,922
681,914
681,906
681,891
681,875
681,891
681,914
681,883
681,828
681,843
681,922
681,953
681,946
681,937
681,867
681,844
681,742
681,711
681,719
681,859
681,946
681,1031
681,1023
681,1000
681,875
681,875
681,914
681,954
681,968
681,985
681,984
681,953
681,930
681,914
681,898
681,852
681,789
681,836
681,969
681,961
681,968
682,946
682,953
682,930
682,1000
682,1015
682,992
682,914
682,930
682,969
682,1000
682,961
682,875
682,812
682,860
682,961
682,1039
682,922
682,867
682,789
682,750
682,750
682,750
682,758
682,1062
682,1039
682,1047
682,1016
682,984
682,977
682,937
682,867
682,852
682,805
682,921
682,1047
682,1032
682,968
682,891
682,859
682,852
682,914
682,961
682,937
682,914
682,868
682,867
682,914
682,969
682,953
682,945
682,977
682,914
682,1007
682,1024
682,1000
682,953
682,914
682,883
682,851
682,868
682,937
682,922
682,930
682,843
682,836
683,907
683,984
683,961
683,937
683,915
683,851
683,781
683,789
683,829
683,937
683,945
683,938
683,937
683,946
683,890
683,821
683,757
683,766
683,750
683,758
683,742
683,719
683,773
683,961
683,977
683,945
683,914
683,891
683,875
683,804
683,766
683,797
683,914
683,922
683,914
683,937
683,946
683,945
683,953
683,961
683,961
683,945
683,922
683,906
683,915
683,867
683,820
683,836
683,1000
683,992
683,977
683,914
683,914
683,898
683,875
683,860
683,898
683,891
683,883
683,906
683,867
683,797
683,781
683,844
683,953
683,930
683,890
683,922
684,953
684,914
684,891
684,875
684,828
684,820
684,860
684,929
684,915
684,921
684,938
684,906
684,930
684,953
684,953
684,914
684,914
684,852
684,789
684,789
684,828
684,859
684,844
684,828
684,828
684,868
684,867
684,828
684,867
684,914
684,961
684,922
684,883
684,875
684,867
684,852
684,906
684,929
684,930
684,961
684,953
684,930
684,930
684,929
684,914
684,868
684,882
684,946
684,1000
684,945
684,891
684,898
684,922
684,914
684,930
684,945
684,945
684,938
684,992
684,961
684,859
684,828
684,899
684,922
684,914
684,906
684,922
685,953
685,891
685,836
685,828
685,828
685,953
685,906
685,781
685,727
685,734
685,743
685,836
685,882
685,875
685,875
685,875
685,836
685,883
685,1047
685,1086
685,1039
685,977
685,1000
685,1015
685,992
685,961
685,977
685,930
685,835
685,868
685,945
685,969
685,929
685,907
685,906
685,891
685,875
685,906
685,969
685,976
685,984
685,993
685,984
685,945
685,953
685,946
685,945
685,945
685,907
685,867
685,773
685,782
685,867
685,961
685,976
685,938
685,836
685,851
685,852
685,820
685,766
685,875
685,1054
685,1032
685,1031
685,1023
686,1008
686,899
686,906
686,953
686,992
686,1000
686,992
686,899
686,906
686,859
686,766
686,734
686,735
686,703
686,758
686,1078
686,1023
686,1008
686,1008
686,976
686,985
686,961
686,945
686,930
686,906
686,867
686,985
686,898
686,938
686,984
686,1078
686,945
686,891
686,875
686,906
686,961
686,1008
686,1023
686,993
686,984
686,961
686,883
686,812
686,758
686,773
686,860
686,844
686,890
686,930
686,906
686,797
686,750
686,766
686,797
686,890
686,922
686,891
686,867
686,890
686,891
686,899
686,882
686,891
686,867
686,820
686,743
686,718
687,774
687,992
687,938
687,976
687,1024
687,1031
687,1000
687,969
687,906
687,906
687,906
687,922
687,805
687,765
687,743
687,781
687,773
687,758
687,758
687,820
687,860
687,797
687,773
687,781
687,805
687,789
687,789
687,789
687,805
687,844
687,968
687,953
687,977
687,984
687,993
687,984
687,961
687,898
687,899
687,914
687,984
687,953
687,922
687,899
687,914
687,937
687,953
687,953
687,891
687,867
687,789
687,758
687,734
687,719
687,742
687,805
687,805
687,906
687,875
687,789
687,758
687,766
687,765
687,750
687,719
687,711
687,719
687,757
687,782
687,773
687,750
688,750
688,781
688,743
688,742
688,820
688,930
688,961
688,875
688,875
688,882
688,868
688,828
688,765
688,719
688,703
688,703
688,719
688,766
688,789
688,812
688,993
688,968
688,961
688,922
688,875
688,899
688,914
688,914
688,914
688,851
688,789
688,750
688,758
688,828
688,867
688,883
688,899
688,843
688,899
688,891
688,875
688,875
688,875
688,906
688,820
688,797
688,820
688,883
688,891
688,875
688,875
688,875
688,843
688,836
688,821
688,812
688,774
688,804
688,899
688,898
688,860
688,851
688,891
688,914
688,859
688,813
688,789
688,812
688,899
688,898
688,914
689,914
689,907
689,906
689,898
689,922
689,899
689,921
689,930
689,899
689,882
689,844
689,859
689,969
689,992
689,954
689,945
689,914
689,883
689,804
689,789
689,813
689,875
689,758
689,742
689,734
689,735
689,773
689,789
689,742
689,727
689,719
689,734
689,742
689,766
689,750
689,797
689,844
689,929
689,860
689,796
689,750
689,743
689,843
689,883
689,821
689,914
689,976
689,1016
689,953
689,930
689,953
689,961
689,953
689,914
689,890
689,836
689,782
689,914
689,968
689,883
689,852
689,812
689,797
689,953
689,993
689,960
689,993
689,992
689,969
689,921
690,907
690,937
690,969
690,930
690,961
690,961
690,937
690,930
690,922
690,851
690,805
690,820
690,953
690,883
690,938
690,968
690,946
690,922
690,929
690,938
690,875
690,914
690,961
690,953
690,992
690,1008
690,976
690,993
690,968
690,946
690,968
690,954
690,960
690,977
690,953
690,969
690,992
690,953
690,961
690,977
690,945
690,953
690,969
690,961
690,930
690,976
690,984
690,961
690,1000
690,985
690,945
690,961
690,961
690,945
690,961
690,938
690,929
690,993
690,1000
690,953
690,984
690,984
690,946
690,961
691,953
691,867
691,805
691,750
691,726
691,758
691,977
691,890
691,953
691,938
691,875
691,859
691,875
691,914
691,836
691,805
691,859
691,930
691,898
691,922
691,946
691,898
691,852
691,804
691,789
691,774
691,781
691,813
691,789
691,773
691,906
691,1008
691,1016
691,976
691,1000
691,1024
691,969
691,992
691,1015
691,961
691,930
691,977
691,1000
691,945
691,953
691,977
691,1023
691,1031
691,992
691,1016
691,1031
691,1000
691,1024
691,1008
691,953
691,945
691,1000
691,961
691,953
691,867
691,867
691,899
691,930
691,859
691,836
691,820
692,766
692,828
692,1008
692,929
692,907
692,922
692,953
692,961
692,968
692,969
692,992
692,953
692,977
692,977
692,968
692,985
692,1015
692,977
692,1000
692,976
692,930
692,977
692,976
692,946
692,992
692,929
692,922
692,782
692,734
692,758
692,836
692,1000
692,929
692,1008
692,1008
692,945
692,914
692,946
692,867
692,859
692,875
692,969
692,953
692,805
692,765
692,782
692,773
692,781
692,899
692,1054
692,961
692,977
692,1055
692,1101
692,1055
692,891
692,906
692,992
692,1000
692,961
692,961
692,1101
692,1086
692,1024
693,1008
693,1031
693,1070
693,1078
693,1039
693,993
693,929
693,899
693,945
693,930
693,984
693,1070
693,1094
693,1000
693,1031
693,961
693,1055
693,1070
693,938
693,1015
693,891
693,836
693,937
693,1032
693,1008
693,960
693,969
693,977
693,844
693,773
693,734
693,743
693,757
693,789
693,782
693,742
693,695
693,703
693,680
693,656
693,656
693,649
693,633
693,648
693,672
693,734
693,766
693,734
693,743
693,742
693,719
693,757
693,735
693,765
693,719
693,750
693,774
693,781
693,789
693,765
693,758
693,766
693,758
693,773
693,695
693,704
693,695
693,711
693,734
693,696
693,718
693,797
693,836
694,1047
694,898
694,797
694,758
694,766
694,734
694,719
694,719
694,734
694,992
694,860
694,734
694,726
694,711
694,735
694,695
694,672
694,680
694,656
694,656
694,656
694,641
694,641
694,632
694,625
694,625
694,633
694,602
694,617
694,594
694,601
694,594
694,602
694,609
694,617
694,617
694,610
694,617
694,633
694,617
694,625
694,617
694,610
694,601
694,602
694,609
694,609
694,618
694,617
694,617
694,625
694,633
694,625
694,633
694,625
694,640
694,641
694,633
694,617
694,633
694,906
694,836
694,789
694,719
694,679
694,672
694,649
694,648
694,641
694,656
694,703
694,664
694,656
694,664
694,672
694,649
694,648
694,633
694,641
694,664
694,664
694,687
694,680
694,672
694,672
694,648
694,695
694,813
694,805
695,750
695,703
695,703
695,672
695,679
695,774
695,898
695,852
695,758
695,774
695,711
695,742
695,781
695,797
695,789
695,766
695,765
695,703
695,688
695,656
695,648
695,641
695,625
695,609
695,602
695,594
695,586
695,586
695,593
695,602
695,602
695,609
695,617
695,633
695,625
695,648
695,727
695,758
695,789
695,976
695,922
695,938
695,890
695,868
695,867
695,797
695,820
695,844
695,812
695,813
695,812
695,836
695,805
695,875
695,875
695,883
695,836
695,804
695,758
695,758
695,797
695,828
695,851
695,782
695,773
695,828
695,813
695,789
695,773
695,774
695,773
695,750
695,695
695,696
695,679
695,657
695,640
695,641
695,617
695,602
695,593
696,586
696,578
696,586
696,594
696,625
696,610
696,593
696,610
696,617
696,609
696,617
696,602
696,617
696,610
696,593
696,602
696,640
696,875
696,860
696,859
696,742
696,750
696,954
696,921
696,899
696,805
696,835
696,805
696,813
696,781
696,719
696,687
696,727
696,765
696,735
696,695
696,688
696,664
696,640
696,641
696,633
696,625
696,625
696,625
696,648
696,672
696,680
696,672
696,718
696,774
696,734
696,695
696,711
696,743
696,726
696,695
696,696
696,726
696,742
696,688
696,719
696,718
696,743
696,757
696,711
696,680
696,719
696,789
696,695
696,711
696,805
696,765
696,782
696,820
696,836
696,812
696,774
696,726
696,711
696,696
696,695
696,695
696,680
696,664
696,688
697,718
697,703
697,711
697,789
697,790
697,781
697,836
697,789
697,773
697,711
697,703
697,750
697,977
697,789
697,734
697,719
697,750
697,789
697,797
697,828
697,774
697,710
697,696
697,656
697,711
697,727
697,812
697,922
697,922
697,758
697,812
697,781
697,860
697,953
697,906
697,961
697,938
697,1015
697,1016
697,937
697,946
697,968
697,914
697,891
697,930
697,937
697,906
697,938
697,930
697,922
697,984
697,922
697,859
697,883
697,953
697,977
697,984
697,922
697,797
697,797
697,1007
697,985
697,969
697,875
697,945
697,1062
697,1079
697,960
697,938
697,969
698,992
698,984
698,977
698,1008
698,1007
698,969
698,1039
698,1071
698,992
698,890
698,899
698,1133
698,1117
698,1000
698,969
698,882
698,805
698,774
698,1062
698,969
698,836
698,797
698,773
698,711
698,703
698,742
698,766
698,812
698,922
698,1016
698,1000
698,930
698,1000
698,1031
698,937
698,969
698,1031
698,1149
698,1109
698,1016
698,984
698,813
698,765
698,735
698,718
698,711
698,711
698,703
698,711
698,680
698,703
698,703
698,696
698,711
698,703
698,687
698,688
698,687
698,664
698,727
698,726
698,743
698,828
698,890
698,852
698,765
698,782
698,789
698,836
698,789
699,828
699,906
699,860
699,750
699,718
699,719
699,773
699,829
699,789
699,773
699,813
699,804
699,766
699,789
699,898
699,907
699,804
699,844
699,969
699,961
699,914
699,945
699,985
699,945
699,945
699,953
699,930
699,945
699,977
699,922
699,937
699,922
699,875
699,922
699,953
699,922
699,969
699,1000
699,976
699,1000
699,1016
699,1000
699,1000
699,961
699,961
699,984
699,969
699,945
699,961
699,953
699,953
699,1008
699,1063
699,1000
699,1054
699,1032
699,984
699,984
699,1008
699,992
699,1000
699,1016
699,969
699,906
699,922
700,984
700,1000
700,1000
700,1024
700,1039
700,1023
700,1102
700,1086
700,1093
700,1125
700,1071
700,1047
700,1039
700,1039
700,1023
700,1031
700,1016
700,1016
700,1039
700,1039
700,1031
700,1070
700,1063
700,1047
700,1062
700,1008
700,1016
700,1070
700,977
700,945
700,883
700,953
700,945
700,961
700,984
700,961
700,930
700,899
700,921
700,985
700,984
700,930
700,883
700,843
700,813
700,844
700,1015
700,1032
700,1000
700,1031
700,1062
700,1047
700,1078
700,1047
700,1016
700,1039
700,1023
700,1016
700,1078
700,1047
701,1000
701,984
701,930
701,891
701,796
701,938
701,992
701,961
701,969
701,992
701,984
701,977
701,1016
701,1039
701,1086
701,1054
701,1063
701,1078
701,1062
701,1094
701,1102
701,1078
701,1078
701,1078
701,1055
701,1070
701,1063
701,1046
701,1047
701,1032
701,1015
701,1047
701,1039
701,1000
701,1016
701,1008
701,968
701,977
701,969
701,945
701,969
701,992
701,976
701,930
701,945
701,938
701,914
701,914
701,961
701,977
701,961
701,976
701,1016
701,961
701,937
701,961
701,984
701,969
701,1008
701,1047
701,1023
702,1000
702,1016
702,992
702,969
702,1000
702,1000
702,953
702,953
702,1000
702,1008
702,992
702,1039
702,1063
702,1062
702,1102
702,1086
702,1054
702,1047
702,1039
702,993
702,1054
702,1055
702,1039
702,1062
702,1071
702,1047
702,1070
702,1055
702,1047
702,1054
702,1039
702,1008
702,1024
702,1015
702,1008
702,1023
702,1032
702,1039
702,1054
702,1055
702,1063
702,1093
702,1047
702,1039
702,1063
702,1015
702,985
702,875
702,828
702,805
702,953
702,851
702,821
702,843
702,1024
702,914
702,930
702,992
702,992
702,937
703,922
703,844
703,828
703,781
703,852
703,1102
703,1007
703,1071
703,1070
703,1008
703,1015
703,1016
703,1047
703,1016
703,1023
703,1000
703,984
703,969
703,914
703,836
703,906
703,891
703,828
703,820
703,930
703,820
703,813
703,1008
703,937
703,992
703,1024
703,953
703,969
703,961
703,929
703,946
703,906
703,914
703,977
703,960
703,954
703,1015
703,961
703,891
703,804
703,1016
703,1031
703,1016
703,1031
703,992
703,969
703,969
703,922
703,890
703,883
703,883
703,961
703,1000
703,961
703,930
703,929
703,946
703,945
703,976
704,1024
704,984
704,992
704,1000
704,1024
704,1008
704,1039
704,969
704,968
704,1063
704,1086
704,1000
704,992
704,953
704,898
704,891
704,930
704,890
704,875
704,891
704,891
704,836
704,906
704,898
704,828
704,852
704,883
704,922
704,867
704,789
704,766
704,812
704,961
704,937
704,938
704,961
704,945
704,867
704,836
704,821
704,773
704,953
704,1078
704,1071
704,1023
704,1047
704,977
704,960
704,891
704,852
704,773
704,766
704,992
704,945
704,953
704,969
704,1016
704,945
704,1008
704,1047
704,1000
704,1000
704,1000
704,1000
705,968
705,1000
705,1040
705,1000
705,945
705,961
705,945
705,969
705,976
705,1000
705,954
705,953
705,961
705,945
705,930
705,961
705,1000
705,976
705,961
705,953
705,922
705,898
705,821
705,828
705,930
705,898
705,820
705,1063
705,1055
705,992
705,976
705,953
705,907
705,937
705,985
705,968
705,961
705,969
705,1023
705,1008
705,1047
705,1055
705,1023
