Interval_ID,RR_Interval
554,1110
554,1187
554,1203
554,1086
554,1203
554,1281
554,1157
554,1195
554,1344
554,1179
554,1180
554,1242
554,1157
554,1132
554,1211
554,1211
554,1032
554,1132
554,1164
554,1063
554,1016
554,1132
554,1172
554,1063
554,1164
554,1265
554,1219
554,1117
555,1203
555,1243
555,1101
555,1164
555,1196
555,1164
555,1054
555,1133
555,1180
555,1031
555,1094
555,1156
555,1117
555,1000
555,1086
555,1078
555,1039
555,1000
555,1118
555,1140
555,1071
555,1117
555,1234
555,1242
555,1110
555,1226
555,1227
555,1086
555,1086
555,1117
555,1055
555,968
555,1047
555,1094
555,1047
555,1031
555,1164
555,1227
555,1164
555,1218
555,1313
555,1250
555,1109
555,1172
555,1149
555,1039
555,1101
555,1164
555,1125
555,1032
555,1148
555,1188
555,1054
555,1047
556,1234
556,1180
556,1047
556,1156
556,1203
556,1149
556,1148
556,1164
556,1172
556,1031
556,1180
556,1141
556,1086
556,1148
556,1203
556,1164
556,1078
556,1196
556,1203
556,1070
556,1164
556,1219
556,1141
556,1047
556,1203
556,1172
556,1109
556,1039
556,1141
556,1140
556,1039
556,1125
556,1149
556,1086
556,1047
556,1179
556,1203
556,1110
556,1117
556,1203
556,1188
556,1015
556,938
556,976
556,1039
556,1125
556,1110
556,1101
556,1352
556,1398
556,1305
556,1461
556,1375
557,1180
557,1289
557,1273
557,1125
557,1195
557,1133
557,1086
557,1063
557,1132
557,1172
557,1063
557,1117
557,1117
557,1086
557,1047
557,1117
557,1133
557,1039
557,1149
557,1195
557,1094
557,1093
557,1196
557,1195
557,1023
557,1157
557,1195
557,1062
557,1110
557,1156
557,1117
557,1094
557,1203
557,1227
557,1133
557,1101
557,735
557,703
557,703
557,703
557,703
557,695
557,727
557,711
557,922
557,922
557,1015
557,1055
557,1094
557,1055
557,992
557,1031
557,1070
557,1039
557,946
557,1031
557,1078
557,1094
558,1094
558,1000
558,1109
558,1164
558,1227
558,1218
558,1024
558,1023
558,1047
558,1078
558,1000
558,1164
558,1367
558,1579
558,1632
558,1586
558,1375
558,1078
558,946
558,945
558,922
558,891
558,859
558,859
558,852
558,859
558,930
558,1016
558,945
558,1086
558,1195
558,1289
558,1196
558,1609
558,1617
558,1492
558,1133
558,1086
558,1078
558,1008
558,1078
558,1133
558,1219
558,1148
558,1078
558,1117
558,1180
558,1133
558,1148
558,1657
558,1562
558,1328
559,1586
559,1274
559,1039
559,1117
559,1125
559,1125
559,1070
559,1047
559,1055
559,1047
559,976
559,1070
559,1157
559,1187
559,1141
559,1594
559,1593
559,1297
559,1289
559,1164
559,1110
559,1031
559,1078
559,1117
559,1102
559,1039
559,1156
559,1203
559,1149
559,1086
559,1140
559,1172
559,1070
559,1157
559,1218
559,1141
559,1063
559,1117
559,1054
559,1040
559,953
559,1007
559,1000
559,930
559,945
559,954
559,984
559,1094
559,1000
559,1195
559,1477
559,1515
559,1461
560,1500
560,1438
560,1250
560,1078
560,992
560,1086
560,1148
560,1188
560,1250
560,1094
560,1211
560,1578
560,1453
560,1203
560,1234
560,1164
560,1133
560,1219
560,1320
560,1188
560,1218
560,1219
560,1141
560,1125
560,1258
560,1312
560,1266
560,1187
560,1336
560,1360
560,1242
560,1203
560,1242
560,1164
560,1078
560,1031
560,1118
560,1187
560,1102
560,1187
560,1313
560,1328
560,1148
560,1164
560,1203
560,1133
560,1055
560,1125
560,1125
560,1070
561,1008
561,1078
561,1125
561,1047
561,1055
561,1226
561,1321
561,1328
561,1172
561,1164
561,1250
561,1226
561,1071
561,1078
561,1078
561,1062
561,1063
561,1055
561,1171
561,1211
561,1125
561,1196
561,1312
561,1266
561,1297
561,1289
561,1375
561,1234
561,1172
561,1148
561,1164
561,1118
561,1039
561,1140
561,1188
561,1140
561,1047
561,1141
561,1148
561,1133
561,1031
561,1086
561,1133
561,1086
561,1070
561,1157
561,1258
561,1148
561,1258
561,1445
561,1352
561,1297
562,1257
562,1180
562,1070
562,1141
562,1187
562,1219
562,1102
562,1242
562,1336
562,1273
562,1172
562,1266
562,1250
562,1101
562,1211
562,1235
562,1226
562,1133
562,1234
562,1258
562,1117
562,1188
562,1203
562,1188
562,1070
562,1148
562,1211
562,1164
562,1094
562,1164
562,1227
562,1179
562,1071
562,1148
562,1133
562,1047
562,1117
562,1125
562,1094
562,1086
562,1179
562,1258
562,1172
562,1305
562,1304
562,1165
562,1257
562,1368
562,1218
562,1110
562,1148
563,1149
563,1156
563,1054
563,1165
563,1218
563,1149
563,1093
563,1165
563,1242
563,1203
563,1148
563,1211
563,1180
563,1078
563,1172
563,1195
563,1164
563,1117
563,1125
563,1110
563,1031
563,1086
563,1164
563,1234
563,1133
563,1274
563,1375
563,1203
563,1367
563,1227
563,1156
563,1055
563,1171
563,1227
563,1234
563,1235
563,1453
563,1414
563,1273
563,1219
563,1172
563,1078
563,1133
563,1117
563,1141
563,1062
563,1172
563,1203
563,1172
563,1164
563,1313
564,1265
564,1125
564,1149
564,1195
564,1164
564,1125
564,1188
564,1195
564,1055
564,1140
564,1149
564,1109
564,1086
564,1187
564,1188
564,1141
564,1203
564,1218
564,1125
564,1157
564,1172
564,1078
564,1062
564,1094
564,1086
564,1023
564,1071
564,1132
564,1141
564,1070
564,1196
564,1289
564,1226
564,1172
564,1305
564,1367
564,1141
564,1187
564,1180
564,1109
564,1086
564,1102
564,1156
564,1055
564,1195
564,1305
564,1250
564,1304
564,1477
564,1344
564,1164
564,1148
565,1125
565,1031
565,1118
565,1132
565,1141
565,1070
565,1196
565,1242
565,1187
565,1196
565,1297
565,1273
565,1164
565,1227
565,1218
565,1118
565,1078
565,1125
565,1156
565,1078
565,1164
565,1242
565,1250
565,1125
565,1243
565,1265
565,1110
565,1164
565,1171
565,1125
565,1110
565,1172
565,1172
565,1093
565,1219
565,1297
565,1172
565,1226
565,1258
565,1110
565,1093
565,1133
565,1094
565,1039
565,1125
565,1156
565,1102
565,1164
565,1219
565,1218
565,1141
565,1086
566,843
566,797
566,789
566,766
566,766
566,585
566,946
566,773
566,781
566,782
566,820
566,852
566,843
566,868
566,867
566,851
566,836
566,805
566,805
566,765
566,758
566,750
566,750
566,750
566,758
566,773
566,805
566,836
566,844
566,836
566,828
566,820
566,797
566,805
566,851
566,797
566,805
566,797
566,750
566,765
566,758
566,758
566,742
566,859
566,852
566,844
566,843
566,860
566,922
566,914
566,898
566,946
566,984
566,1008
566,968
566,969
566,1055
566,1078
566,969
566,1039
566,1062
566,1008
566,1000
566,1078
566,1102
566,992
566,1086
566,1125
566,1016
566,1101
567,1149
567,1086
567,1031
567,1109
567,1117
567,1039
567,1110
567,1179
567,1125
567,1032
567,1117
567,1047
567,945
567,945
567,946
567,937
567,953
567,922
567,1039
567,1102
567,1140
567,1055
567,1188
567,1312
567,1250
567,1235
567,1289
567,1156
567,1055
567,1101
567,1117
567,1008
567,1094
567,1133
567,1078
567,1047
567,1164
567,1172
567,1054
567,1133
567,1133
567,1047
567,1023
567,1024
567,984
567,984
567,1063
567,1023
567,953
567,1079
567,1086
567,1023
567,1125
567,1211
567,1164
567,1148
568,1172
568,1196
568,1062
568,1125
568,1141
568,1086
568,1047
568,1125
568,1132
568,1078
568,1071
568,1140
568,1157
568,1054
568,1102
568,1117
568,1125
568,1008
568,1101
568,1125
568,1133
568,1047
568,1149
568,1164
568,1054
568,1125
568,1172
568,1110
568,1086
568,1148
568,1156
568,1047
568,1141
568,1195
568,1133
568,1062
568,1164
568,1196
568,1062
568,1180
568,1226
568,1118
568,1125
568,1203
568,1140
568,1133
568,1258
568,1203
568,1086
568,1188
568,1218
568,1094
568,1149
568,1226
569,1141
569,1133
569,1226
569,1242
569,1063
569,1140
569,1149
569,1023
569,1117
569,1165
569,1070
569,1070
569,1164
569,1211
569,1078
569,1196
569,1250
569,1164
569,1156
569,1219
569,1218
569,1079
569,1093
569,1157
569,1156
569,1062
569,1149
569,1211
569,1172
569,1078
569,1211
569,1203
569,1047
569,1132
569,1180
569,1109
569,1071
569,1179
569,1219
569,1102
569,1125
569,1164
569,1164
569,1039
569,1117
569,1149
569,1078
569,1015
569,1125
569,1180
569,1070
569,1125
569,1157
570,1117
570,1031
570,1117
570,1164
570,1110
570,1054
570,1110
570,1172
570,1054
570,1094
570,1172
570,1164
570,1062
570,1149
570,1148
570,1047
570,1078
570,985
570,929
570,930
570,899
570,906
570,875
570,890
570,813
570,867
570,797
570,836
570,898
570,852
570,914
570,875
570,891
570,898
570,914
570,867
570,875
570,914
570,930
570,930
570,875
570,898
570,906
570,914
570,938
570,891
570,859
570,844
570,953
570,906
570,922
570,937
570,899
570,914
570,937
570,883
570,860
570,914
570,851
570,867
570,844
570,852
570,859
570,844
571,836
571,828
571,844
571,836
571,843
571,899
571,922
571,968
571,1008
571,1039
571,977
571,1070
571,1125
571,1149
571,1015
571,1055
571,1109
571,1133
571,1024
571,1101
571,1172
571,1141
571,1039
571,1172
571,1179
571,1032
571,1125
571,1132
571,1032
571,1086
571,1132
571,1102
571,1039
571,1141
571,1148
571,1039
571,1109
571,1149
571,1141
571,1023
571,1125
571,1148
571,1055
571,1039
571,1125
571,1156
571,1024
571,1125
571,1187
571,1055
571,1086
571,1125
571,1133
571,1031
571,1133
571,1156
571,1117
572,1039
572,1133
572,1188
572,1187
572,1039
572,1141
572,1148
572,1141
572,1023
572,1125
572,1141
572,1133
572,1070
572,1164
572,1211
572,1195
572,1055
572,1156
572,1149
572,1101
572,1071
572,1125
572,1156
572,1039
572,1156
572,1141
572,1062
572,1086
572,1141
572,1164
572,1062
572,1188
572,1203
572,1094
572,1133
572,1156
572,1101
572,1040
572,1109
572,1133
572,1125
572,1039
572,1140
572,1149
572,1125
572,1039
572,1133
572,1156
572,1070
572,1078
572,1141
572,1164
572,1063
572,1171
573,1125
573,1125
573,1040
573,1085
573,1032
573,976
573,977
573,1015
573,1040
573,945
573,969
573,1054
573,977
573,945
573,930
573,1109
573,985
573,984
573,969
573,968
573,961
573,961
573,914
573,914
573,907
573,890
573,868
573,898
573,875
573,914
573,883
573,906
573,891
573,890
573,899
573,906
573,914
573,938
573,976
573,1016
573,1054
573,1094
573,1102
573,1140
573,1188
573,1203
573,1234
573,1094
573,1133
573,1141
573,1015
573,1016
573,930
573,953
573,961
573,1000
573,1023
573,1070
573,1086
573,992
574,1094
574,1141
574,1156
574,1055
574,1070
574,1063
574,1125
574,1101
574,1016
574,1070
574,1117
574,1117
574,1110
574,1023
574,1102
574,1133
574,1125
574,1023
574,1078
574,1117
574,1118
574,1023
574,1039
574,1086
574,1102
574,1086
574,1023
574,1016
574,1070
574,1078
574,1094
574,1023
574,1055
574,1109
574,1149
574,1093
574,1024
574,1070
574,1055
574,1047
574,953
574,1016
574,1031
574,1094
574,1007
574,1071
574,1109
574,1141
574,976
574,992
574,1039
574,969
574,953
574,961
574,899
574,781
574,774
574,781
575,773
575,750
575,781
575,766
575,781
575,774
575,773
575,766
575,773
575,782
575,789
575,836
575,882
575,899
575,898
575,930
575,953
575,1000
575,992
575,1008
575,1039
575,992
575,969
575,992
575,969
575,937
575,915
575,898
575,953
575,867
575,891
575,891
575,906
575,898
575,899
575,914
575,929
575,954
575,976
575,992
575,985
575,984
575,1031
575,1055
575,1078
575,1070
575,1000
575,1063
575,1101
575,1125
575,1125
575,1008
575,1016
575,976
575,969
575,938
575,922
575,898
575,883
575,969
575,953
575,898
575,985
575,1078
575,1109
576,1164
576,1258
576,1289
576,1312
576,1290
576,1210
576,1157
576,1109
576,984
576,1000
576,985
576,1015
576,1063
576,1148
576,1204
576,1218
576,1266
576,1383
576,1398
576,1219
576,1023
576,1063
576,1086
576,1086
576,1008
576,992
576,1117
576,1148
576,1118
576,1007
576,1094
576,1109
576,1110
576,992
576,1047
576,1070
576,1071
576,992
576,1093
576,1172
576,1172
576,1094
576,1148
576,1211
576,1188
576,1062
576,1094
576,1086
576,1109
576,1016
576,1063
576,1132
576,1141
576,1062
577,1110
577,1180
577,1156
577,1039
577,1078
577,1094
577,1078
577,992
577,1047
577,1086
577,1078
577,1016
577,1117
577,1148
577,1149
577,1047
577,1148
577,1156
577,1102
577,1047
577,1125
577,1117
577,1062
577,1032
577,1101
577,1117
577,1063
577,1062
577,1172
577,1203
577,1118
577,1054
577,1133
577,1133
577,1047
577,1101
577,1141
577,1164
577,1094
577,1140
577,1172
577,1102
577,1047
577,1132
577,1118
577,1086
577,1046
577,1157
577,1195
577,1094
577,1133
577,1195
577,1211
577,1070
577,1149
578,1171
578,1110
578,1062
578,1133
578,1180
578,1062
578,1094
578,1188
578,1187
578,1094
578,1180
578,1187
578,1148
578,1094
578,1188
578,1156
578,1062
578,1063
578,1141
578,1156
578,1156
578,1117
578,1071
578,1203
578,1187
578,1110
578,1031
578,1109
578,1164
578,1141
578,1062
578,1164
578,1258
578,1235
578,1086
578,1125
578,1171
578,1219
578,1063
578,1109
578,1195
578,1172
578,1071
578,1179
578,1266
578,1141
578,1148
578,1219
578,1187
578,1219
578,1141
578,1211
578,1226
579,1242
579,1211
579,1094
579,1109
579,1118
579,1031
579,1039
579,1094
579,1101
579,1016
579,1133
579,1211
579,1148
579,1180
579,1367
579,1390
579,1133
579,1164
579,1149
579,1008
579,1000
579,1039
579,1070
579,1000
579,1125
579,1250
579,1156
579,1250
579,1422
579,1227
579,1132
579,1266
579,1320
579,1149
579,1234
579,1219
579,1078
579,1141
579,1156
579,1094
579,1023
579,1117
579,1211
579,1203
579,1094
579,1211
579,1063
579,1000
579,1000
579,945
579,922
579,844
579,843
579,813
580,828
580,797
580,781
580,773
580,782
580,773
580,758
580,743
580,742
580,758
580,757
580,774
580,789
580,797
580,820
580,797
580,820
580,844
580,875
580,813
580,882
580,930
580,859
580,883
580,953
580,891
580,930
580,937
580,938
580,968
580,993
580,1023
580,1039
580,1039
580,1055
580,1101
580,1110
580,1125
580,1125
580,1140
580,1125
580,1133
580,1164
580,1164
580,1149
580,1117
580,1141
580,1039
580,1031
580,1094
580,1109
580,1039
580,1008
580,1086
580,1086
580,1031
580,1000
580,1117
580,1125
580,1117
580,1008
580,1071
580,1117
581,1062
581,992
581,1094
581,1149
581,1132
581,1032
581,1109
581,1156
581,1141
581,1031
581,1078
581,1118
581,1046
581,1039
581,1094
581,1078
581,1000
581,1110
581,1133
581,1023
581,1094
581,1125
581,1101
581,1071
581,1187
581,1219
581,1180
581,1109
581,1219
581,1242
581,1156
581,1117
581,1180
581,1180
581,1156
581,1062
581,1125
581,1164
581,1141
581,1063
581,1117
581,1164
581,1140
581,1055
581,1133
581,1164
581,1125
581,1070
581,1094
581,1156
581,1180
581,1070
581,1102
581,1164
582,1086
582,1047
582,1133
582,1125
582,1031
582,1148
582,1196
582,1109
582,1102
582,1210
582,1235
582,1125
582,1078
582,1141
582,1171
582,1094
582,1164
582,1227
582,1219
582,1109
582,1172
582,1203
582,1094
582,1078
582,1164
582,1195
582,1110
582,1140
582,1203
582,1250
582,1141
582,1187
582,1211
582,1149
582,1023
582,1078
582,1071
582,1008
582,992
582,1070
582,1172
582,1078
582,1211
582,1430
582,1336
582,1390
582,1297
582,1102
582,1062
582,1141
582,1179
582,1102
582,1180
583,1289
583,1304
583,1157
583,1218
583,1243
583,1140
583,1063
583,1148
583,1188
583,1070
583,1164
583,1242
583,1196
583,1171
583,1297
583,1125
583,1203
583,1219
583,1242
583,1086
583,1172
583,1180
583,1125
583,1055
583,1132
583,1180
583,1156
583,1063
583,1148
583,1110
583,976
583,953
583,946
583,929
583,891
583,891
583,836
583,820
583,797
583,797
583,781
583,781
583,789
583,797
583,828
583,922
583,875
583,883
583,961
583,1000
583,1039
583,984
583,1039
583,1117
583,1040
583,1039
583,1101
583,1086
584,1000
584,1016
584,976
584,946
584,937
584,914
584,765
584,766
584,726
584,704
584,703
584,726
584,680
584,680
584,711
584,664
584,703
584,742
584,867
584,891
584,898
584,906
584,836
584,860
584,851
584,844
584,828
584,860
584,773
584,766
584,789
584,718
584,750
584,766
584,750
584,758
584,726
584,766
584,797
584,758
584,812
584,805
584,844
584,843
584,821
584,797
584,812
584,805
584,781
584,781
584,727
584,742
584,727
584,726
584,719
584,727
584,757
584,766
584,797
584,781
584,797
584,836
584,773
584,782
584,765
584,774
584,750
584,726
584,727
584,719
584,710
584,758
584,703
584,758
584,789
584,836
584,852
585,789
585,781
585,625
585,961
585,758
585,765
585,836
585,812
585,875
585,867
585,883
585,875
585,875
585,820
585,860
585,867
585,852
585,882
585,852
585,851
585,891
585,930
585,922
585,929
585,883
585,938
585,961
585,937
585,899
585,921
585,969
585,945
585,891
585,891
585,906
585,891
585,828
585,859
585,844
585,789
585,812
585,993
585,984
585,945
585,1086
585,1102
585,1047
585,961
585,1007
585,985
585,976
585,938
585,984
585,1000
585,1024
585,1023
585,1047
585,1016
585,1031
585,1094
585,1109
585,992
585,1117
585,1157
585,1023
586,1102
586,1171
586,1079
586,1015
586,1133
586,1102
586,1000
586,1086
586,1070
586,969
586,1086
586,1085
586,1000
586,1079
586,1101
586,985
586,1046
586,1071
586,992
586,1008
586,1031
586,992
586,961
586,953
586,930
586,914
586,875
586,852
586,867
586,984
586,1008
586,1039
586,1062
586,1040
586,953
586,937
586,922
586,898
586,875
586,883
586,899
586,914
586,969
586,1000
586,1054
586,1071
586,1109
586,1133
586,1148
586,1156
586,1188
586,1148
586,1133
586,1016
586,1023
586,1063
586,984
586,984
586,1079
587,968
587,969
587,938
587,929
587,914
587,875
587,836
587,836
587,1203
587,961
587,969
587,961
587,969
587,922
587,929
587,953
587,985
587,1031
587,1031
587,1078
587,1118
587,1125
587,1132
587,1118
587,1078
587,1062
587,1024
587,1031
587,1031
587,985
587,1039
587,1109
587,1094
587,1015
587,1078
587,1157
587,1172
587,1062
587,1031
587,1125
587,1125
587,1071
587,1007
587,1086
587,1094
587,1102
587,1039
587,984
587,1086
587,1094
587,1055
587,992
587,1031
587,1078
587,1063
587,976
587,985
587,929
587,961
588,969
588,906
588,914
588,899
588,859
588,859
588,907
588,1086
588,1000
588,961
588,968
588,985
588,1031
588,1055
588,1086
588,1125
588,1195
588,1219
588,1218
588,1180
588,1141
588,1125
588,1117
588,1094
588,1109
588,1094
588,1093
588,1110
588,1125
588,1125
588,1140
588,1141
588,1125
588,1047
588,1070
588,1102
588,1023
588,1008
588,1094
588,1070
588,985
588,1078
588,1093
588,1008
588,1063
588,1109
588,1055
588,1008
588,1086
588,1101
588,1008
588,1086
588,1109
588,1071
588,1039
588,1109
588,1164
589,1172
589,1078
589,1156
589,1196
589,1156
589,1101
589,1157
589,1148
589,1055
589,1133
589,1140
589,1164
589,1071
589,1125
589,1156
589,1125
589,1125
589,1156
589,1086
589,1016
589,1093
589,1125
589,1141
589,1086
589,1125
589,1148
589,1125
589,1047
589,1102
589,1117
589,1039
589,1024
589,1085
589,1118
589,1117
589,1031
589,1164
589,1203
589,1157
589,1101
589,1125
589,1094
589,1031
589,1063
589,1101
589,1086
589,1000
589,1078
589,1094
589,1125
589,1070
589,1157
589,1164
589,1140
589,1039
590,1133
590,1125
590,1070
590,1008
590,1078
590,1118
590,1171
590,1118
590,1226
590,1242
590,1149
590,1211
590,1242
590,1219
590,1070
590,1102
590,1093
590,1024
590,1054
590,1102
590,1094
590,1047
590,1125
590,1187
590,1141
590,1078
590,1125
590,1109
590,1031
590,1079
590,1101
590,1110
590,1031
590,1078
590,1117
590,1070
590,1039
590,1094
590,1110
590,1031
590,1078
590,1102
590,1054
590,1016
590,1125
590,1109
590,1031
590,1094
590,1094
590,1102
590,1039
590,1101
590,1156
590,1164
590,1055
591,1156
591,1188
591,1187
591,1071
591,1140
591,1172
591,1133
591,1008
591,1062
591,1047
591,1031
591,1125
591,1305
591,1360
591,1289
591,1414
591,1429
591,1235
591,1203
591,1172
591,1062
591,1094
591,1133
591,1117
591,1047
591,1148
591,1117
591,1133
591,1063
591,1117
591,1141
591,1117
591,1039
591,1086
591,1164
591,1094
591,1031
591,1156
591,1234
591,1125
591,1047
591,1125
591,1172
591,1110
591,1203
591,1242
591,1258
591,1195
591,1227
591,1234
591,1102
591,1117
591,1140
592,1078
592,1141
592,1164
592,1102
592,1039
592,1179
592,1321
592,1179
592,1329
592,1382
592,1391
592,1148
592,1165
592,1171
592,1071
592,1070
592,1133
592,1117
592,984
592,961
592,938
592,930
592,820
592,805
592,797
592,804
592,789
592,789
592,797
592,789
592,789
592,797
592,813
592,750
592,765
592,782
592,789
592,781
592,766
592,797
592,789
592,820
592,758
592,813
592,813
592,828
592,828
592,820
592,868
592,836
592,836
592,836
592,844
592,859
592,859
592,907
592,945
592,977
592,1007
592,1039
592,1094
592,1164
592,1078
592,1086
593,1141
593,1180
593,1148
593,1078
593,1094
593,1125
593,1109
593,1055
593,1109
593,1125
593,1149
593,1086
593,1031
593,1062
593,1047
593,1008
593,977
593,1078
593,1086
593,1070
593,1008
593,1055
593,1078
593,1039
593,976
593,1078
593,1063
593,1062
593,1016
593,1063
593,1109
593,1062
593,977
593,1086
593,1086
593,1039
593,1055
593,1109
593,1117
593,1055
593,1101
593,1133
593,1117
593,1040
593,1054
593,1000
593,1055
593,1117
593,1109
593,1047
593,1133
593,1242
593,1235
593,1125
593,1195
593,1281
594,1289
594,1125
594,1164
594,1164
594,1165
594,1085
594,1149
594,1172
594,1125
594,1070
594,1141
594,1203
594,1226
594,1094
594,1195
594,1188
594,1094
594,1031
594,1125
594,1148
594,1094
594,1063
594,1164
594,1172
594,1125
594,1093
594,1118
594,1156
594,1133
594,1023
594,1102
594,1093
594,1125
594,1039
594,1102
594,1164
594,1109
594,1055
594,1141
594,1172
594,1132
594,1110
594,1242
594,1242
594,1149
594,1125
594,1156
594,1156
594,1078
594,1094
594,1133
594,1164
594,1094
595,1093
595,1110
595,1109
595,1031
595,1063
595,1101
595,1110
595,1039
595,1101
595,1110
595,1117
595,1031
595,1094
595,1117
595,1188
595,1070
595,1109
595,1172
595,1164
595,1086
595,1188
595,1242
595,1180
595,1171
595,1219
595,1211
595,1102
595,1156
595,1133
595,1086
595,1101
595,1133
595,1141
595,1062
595,1110
595,1125
595,1101
595,1024
595,1148
595,1211
595,1219
595,1086
595,1156
595,1258
595,1281
595,1164
595,1281
595,1305
595,1219
595,1187
595,1196
595,1140
595,1055
596,1094
596,1156
596,1156
596,1109
596,1165
596,1226
596,1227
596,1125
596,1179
596,1125
596,1094
596,1047
596,1094
596,1109
596,1055
596,1054
596,1102
596,1133
596,1070
596,1086
596,1141
596,1164
596,1101
596,1125
596,1157
596,1093
596,1133
596,1219
596,1211
596,1109
596,1149
596,1148
596,1125
596,1055
596,1086
596,1086
596,1093
596,1039
596,1141
596,1172
596,1141
596,1140
596,1203
596,1203
596,1063
596,1094
596,1140
596,1141
596,1078
596,1156
596,1211
596,1196
596,1109
596,1234
597,1258
597,1219
597,1094
597,1093
597,1102
597,1031
597,1055
597,1094
597,1117
597,1070
597,1203
597,1219
597,1148
597,1094
597,1211
597,1195
597,1086
597,1079
597,1164
597,1203
597,1226
597,1117
597,1235
597,1273
597,1172
597,1289
597,1360
597,1336
597,1125
597,1140
597,1156
597,1039
597,1000
597,993
597,984
597,961
597,1062
597,1196
597,1203
597,1148
597,1258
597,1367
597,1250
597,1375
597,1360
597,1258
597,1218
597,1227
597,1187
597,1133
597,1219
597,1156
598,1110
598,1078
598,1195
598,1234
598,1243
598,1210
598,1336
598,1282
598,1203
598,1101
598,1172
598,1235
598,1211
598,1125
598,1195
598,1297
598,1351
598,1235
598,1304
598,1375
598,1282
598,1132
598,1133
598,1102
598,1031
598,1008
598,1062
598,1118
598,1054
598,1219
598,1219
598,1164
598,1070
598,1234
598,1235
598,1203
598,1148
598,1243
598,1296
598,1172
598,1227
598,1258
598,1203
598,1094
598,1062
598,1125
598,1172
598,1117
598,1164
598,1164
598,1133
599,1219
599,1211
599,1179
599,1157
599,1148
599,1078
599,1032
599,1132
599,1180
599,1125
599,1180
599,1250
599,1250
599,1156
599,1289
599,1305
599,1234
599,1102
599,1148
599,1149
599,1132
599,1078
599,1102
599,1141
599,1101
599,1016
599,1039
599,1086
599,1140
599,1110
599,1250
599,1344
599,1304
599,1242
599,1329
599,1281
599,1164
599,1164
599,1172
599,1195
599,1078
599,1141
599,1133
599,1109
599,1063
599,1078
599,1109
599,1063
599,1054
599,1117
599,1133
599,1094
600,1047
600,1101
600,1063
600,992
600,1008
600,1047
600,1078
600,1016
600,1117
600,1140
600,1125
600,1032
600,1093
600,1133
600,1133
600,1063
600,1132
600,1125
600,1110
600,1070
600,1133
600,1133
600,1117
600,1055
600,1148
600,1141
600,1148
600,1055
600,1109
600,1094
600,1109
600,1063
600,1125
600,1148
600,1203
600,1141
600,1195
600,1242
600,1227
600,1156
600,1149
600,1164
600,1109
600,1047
600,1062
600,1047
600,1039
600,1000
600,985
600,1062
600,1086
600,1047
600,1016
600,1086
600,1101
601,1031
601,1047
601,993
601,750
601,734
601,742
601,758
601,789
601,789
601,797
601,805
601,804
601,805
601,789
601,766
601,773
601,758
601,758
601,750
601,758
601,765
601,844
601,938
601,921
601,954
601,921
601,985
601,1062
601,1086
601,1164
601,1180
601,1102
601,1125
601,1148
601,1156
601,1164
601,1055
601,1008
601,1039
601,1086
601,1133
601,1054
601,1102
601,1180
601,1281
601,1180
601,1375
601,1335
601,1313
601,1133
601,1179
601,1180
601,1149
601,1031
601,1047
601,1164
601,1179
601,1180
601,1156
601,1188
602,1234
602,1149
602,1062
602,1141
602,1156
602,1070
602,1102
602,1180
602,1218
602,1149
602,1187
602,1219
602,1274
602,1296
602,1102
602,1141
602,1140
602,1078
602,1055
602,1148
602,1188
602,1203
602,1156
602,1172
602,1203
602,1110
602,1086
602,1172
602,1179
602,1078
602,1110
602,1187
602,1235
602,1140
602,1281
602,1297
602,1250
602,1258
602,1258
602,1227
602,1117
602,1172
602,1218
602,1196
602,1132
602,1211
602,1227
602,1141
602,1132
602,1141
602,1141
602,1047
603,1085
603,1196
603,1195
603,1078
603,1211
603,1227
603,1250
603,1109
603,1195
603,1235
603,1101
603,1000
603,961
603,922
603,891
603,898
603,899
603,882
603,875
603,860
603,828
603,844
603,828
603,789
603,797
603,797
603,812
603,860
603,867
603,859
603,875
603,930
603,1008
603,1046
603,1071
603,1101
603,1188
603,1203
603,1164
603,1273
603,1368
603,1320
603,1234
603,1078
603,1086
603,1102
603,1102
603,1078
603,1000
603,1078
603,1094
603,1156
603,1070
603,1047
603,1141
603,1164
603,1078
603,1078
604,1125
604,1078
604,1023
604,1008
604,1078
604,1086
604,1063
604,1047
604,1117
604,1101
604,1110
604,1031
604,1078
604,1125
604,1141
604,1062
604,1141
604,1172
604,1164
604,1156
604,1164
604,1094
604,1117
604,1156
604,1157
604,1086
604,1156
604,1172
604,1140
604,1094
604,1141
604,1133
604,1164
604,1070
604,1133
604,1172
604,1156
604,1094
604,1171
604,1188
604,1203
604,1109
604,1141
604,1141
604,1172
604,1117
604,1156
604,1180
604,1093
604,1024
604,1078
604,1094
604,1078
604,1008
605,1078
605,1140
605,1079
605,1046
605,1125
605,1149
605,1070
605,1149
605,1211
605,1203
605,1140
605,1196
605,1242
605,1219
605,1148
605,1141
605,1172
605,1179
605,1117
605,1118
605,1156
605,1156
605,1102
605,1125
605,1187
605,1180
605,1117
605,1117
605,1141
605,1156
605,1109
605,1047
605,1110
605,1109
605,1102
605,1054
605,1063
605,1094
605,1086
605,1046
605,1118
605,1125
605,1101
605,1063
605,1109
605,1109
605,1110
605,1054
605,1047
605,1094
605,1039
605,1031
605,1102
605,1109
606,1078
606,1047
606,1118
606,1125
606,1117
606,1054
606,1102
606,1109
606,1078
606,1016
606,1094
606,1101
606,1125
606,1071
606,1125
606,1156
606,1141
606,1078
606,1101
606,1117
606,1102
606,1055
606,1101
606,1102
606,1086
