Interval_ID,RR_Interval
691,649
691,664
691,672
691,695
692,687
692,657
692,648
692,649
692,640
692,656
692,664
692,665
692,640
692,649
692,648
692,672
692,680
692,687
692,656
692,664
692,657
692,672
692,679
692,703
692,711
692,688
692,672
692,664
692,648
692,664
692,664
692,657
692,656
692,648
692,649
692,672
692,789
692,984
692,812
692,766
692,781
692,774
692,765
692,758
692,719
692,703
692,703
692,711
692,742
692,782
692,765
692,742
692,735
692,758
692,750
692,711
692,710
692,680
692,672
692,672
692,680
692,695
692,726
692,696
692,687
692,688
692,703
692,797
692,734
692,742
692,711
692,696
692,679
692,696
692,703
692,711
692,687
692,680
692,656
692,680
692,695
692,719
692,750
692,695
692,680
692,672
692,687
692,688
692,718
692,711
693,696
693,664
693,672
693,664
693,797
693,820
693,758
693,695
693,680
693,679
693,688
693,695
693,719
693,812
693,672
693,711
693,711
693,703
693,703
693,711
693,680
693,664
693,633
693,648
693,633
693,680
693,797
693,734
693,680
693,687
693,672
693,688
693,703
693,680
693,664
693,664
693,664
693,679
693,696
693,711
693,703
693,679
693,665
693,671
693,680
693,680
693,695
693,680
693,672
693,656
693,664
693,656
693,680
693,672
693,664
693,656
693,656
693,649
693,664
693,672
693,695
693,680
693,672
693,656
693,672
693,664
693,711
693,734
693,742
693,672
693,680
693,672
693,672
693,695
693,805
693,734
693,711
693,695
693,688
693,679
693,696
693,718
693,696
693,679
693,657
693,664
693,664
694,680
694,695
694,703
694,672
694,664
694,648
694,649
694,672
694,695
694,727
694,695
694,687
694,672
694,680
694,695
694,711
694,735
694,679
694,672
694,672
694,672
694,672
694,695
694,711
694,672
694,664
694,664
694,664
694,672
694,687
694,688
694,680
694,664
694,664
694,656
694,672
694,664
694,664
694,656
694,656
694,657
694,672
694,687
694,711
694,688
694,679
694,672
694,672
694,672
694,703
694,703
694,680
694,648
694,656
694,657
694,672
694,679
694,696
694,664
694,664
694,648
694,656
694,672
694,688
694,679
694,665
694,656
694,648
694,656
694,672
694,688
694,695
694,680
694,672
694,656
694,664
694,688
694,726
694,703
694,688
694,664
694,664
694,648
694,680
694,680
694,679
694,664
694,657
694,648
695,656
695,664
695,680
695,672
695,664
695,656
695,657
695,648
695,656
695,672
695,695
695,672
695,672
695,656
695,672
695,664
695,696
695,687
695,695
695,665
695,664
695,640
695,656
695,657
695,679
695,672
695,664
695,657
695,648
695,641
695,664
695,664
695,656
695,648
695,641
695,633
695,664
695,664
695,695
695,657
695,664
695,664
695,656
695,664
695,688
695,671
695,664
695,649
695,648
695,641
695,664
695,680
695,687
695,680
695,664
695,656
695,664
695,672
695,688
695,679
695,672
695,656
695,649
695,641
695,656
695,648
695,656
695,649
695,641
695,640
695,649
695,664
695,679
695,680
695,664
695,649
695,648
695,641
695,656
695,656
695,672
695,656
695,649
695,632
695,657
695,664
695,664
695,664
695,648
695,649
695,656
696,664
696,672
696,711
696,680
696,671
696,665
696,656
696,656
696,680
696,679
696,672
696,664
696,649
696,664
696,672
696,687
696,696
696,703
696,679
696,672
696,664
696,672
696,680
696,726
696,735
696,695
696,680
696,679
696,672
696,680
696,672
696,664
696,648
696,641
696,633
696,664
696,672
696,687
696,657
696,671
696,657
696,664
696,687
696,696
696,679
696,680
696,664
696,664
696,664
696,680
696,679
696,711
696,672
696,664
696,657
696,648
696,664
696,672
696,672
696,664
696,664
696,656
696,641
696,640
696,625
696,665
696,679
696,672
696,649
696,664
696,664
696,695
696,727
696,742
696,687
696,680
696,680
696,687
696,688
696,703
696,679
696,672
696,657
696,664
696,679
696,688
696,695
696,688
696,671
697,672
697,664
697,680
697,695
697,711
697,703
697,672
697,680
697,680
697,695
697,695
697,703
697,680
697,664
697,649
697,656
697,656
697,672
697,680
697,687
697,672
697,656
697,657
697,640
697,641
697,664
697,664
697,672
697,648
697,649
697,648
697,672
697,703
697,695
697,672
697,680
697,672
697,672
697,679
697,688
697,695
697,680
697,656
697,664
697,672
697,695
697,672
697,688
697,664
697,664
697,656
697,664
697,657
697,687
697,680
697,672
697,656
697,672
697,672
697,687
697,688
697,671
697,657
697,648
697,641
697,648
697,656
697,680
697,649
697,648
697,641
697,648
697,649
697,656
697,656
697,648
697,641
697,641
697,633
697,648
697,656
697,672
697,649
697,648
697,656
697,656
697,657
697,672
697,648
697,648
698,665
698,664
698,671
698,672
698,664
698,657
698,640
698,664
698,641
698,672
698,664
698,664
698,641
698,640
698,625
698,617
698,633
698,641
698,633
698,625
698,625
698,625
698,625
698,648
698,680
698,664
698,664
698,672
698,695
698,797
698,805
698,734
698,711
698,695
698,703
698,696
698,718
698,711
698,743
698,695
698,687
698,664
698,672
698,672
698,688
698,695
698,680
698,656
698,664
698,664
698,680
698,703
698,711
698,695
698,672
698,664
698,672
698,664
698,695
698,696
698,687
698,664
698,664
698,672
698,688
698,703
698,703
698,672
698,672
698,656
698,664
698,672
698,680
698,687
698,656
698,633
698,641
698,640
698,664
698,680
698,664
698,664
698,672
698,672
698,687
698,688
698,672
698,648
698,657
698,648
699,664
699,648
699,657
699,648
699,641
699,633
699,640
699,649
699,687
699,695
699,665
699,656
699,656
699,648
699,665
699,656
699,664
699,648
699,649
699,648
699,649
699,671
699,680
699,680
699,672
699,648
699,656
699,657
699,656
699,664
699,680
699,656
699,656
699,641
699,656
699,648
699,672
699,680
699,688
699,664
699,664
699,656
699,664
699,672
699,680
699,687
699,664
699,649
699,648
699,641
699,656
699,664
699,656
699,649
699,640
699,641
699,648
699,649
699,656
699,641
699,648
699,625
699,641
699,640
699,664
699,680
699,695
699,688
699,672
699,656
699,664
699,648
699,680
699,688
699,695
699,672
699,664
699,656
699,649
699,648
699,664
699,649
699,656
699,640
699,625
699,633
699,633
699,648
699,641
699,641
699,656
699,664
700,680
700,718
700,680
700,672
700,672
700,672
700,687
700,696
700,671
700,665
700,656
700,656
700,641
700,664
700,664
700,672
700,656
700,648
700,633
700,641
700,633
700,656
700,648
700,641
700,633
700,633
700,640
700,664
700,664
700,680
700,648
700,649
700,648
700,641
700,648
700,649
700,656
700,641
700,632
700,641
700,649
700,671
700,696
700,695
700,672
700,664
700,641
700,648
700,656
700,672
700,680
700,695
700,656
700,657
700,648
700,641
700,633
700,664
700,664
700,656
700,656
700,649
700,656
700,680
700,671
700,664
700,657
700,656
700,656
700,680
700,672
700,679
700,657
700,656
700,648
700,649
700,648
700,657
700,664
700,656
700,648
700,649
700,656
700,648
700,664
700,665
700,664
700,656
700,648
700,649
700,648
700,664
701,680
701,672
701,664
701,648
701,649
701,648
701,641
701,656
701,656
701,657
701,656
701,648
701,649
701,656
701,656
701,656
701,649
701,648
701,649
701,656
701,664
701,648
701,665
701,648
701,648
701,657
701,656
701,664
701,664
701,656
701,657
701,640
701,656
701,672
701,657
701,640
701,649
701,632
701,649
701,664
701,656
701,656
701,641
701,656
701,641
701,664
701,656
701,649
701,648
701,649
701,632
701,649
701,640
701,641
701,633
701,640
701,641
701,649
701,640
701,641
701,625
701,617
701,602
701,609
701,625
701,617
701,617
701,617
701,618
701,632
701,649
701,656
701,656
701,641
701,641
701,632
701,633
701,625
701,633
701,617
701,617
701,610
701,609
701,610
701,601
701,610
701,617
701,609
701,602
701,601
701,602
701,609
701,617
701,625
702,641
702,625
702,625
702,633
702,633
702,648
702,648
702,649
702,633
702,633
702,625
702,617
702,625
702,625
702,640
702,633
702,625
702,617
702,618
702,617
702,625
702,633
702,632
702,633
702,617
702,625
702,625
702,649
702,664
702,672
702,648
702,656
702,649
702,656
702,664
702,688
702,679
702,664
702,664
702,649
702,648
702,657
702,664
702,679
702,664
702,657
702,640
702,649
702,640
702,649
702,648
702,656
702,649
702,633
702,625
702,633
702,656
702,664
702,680
702,664
702,648
702,641
702,656
702,656
702,672
702,656
702,657
702,640
702,664
702,649
702,672
702,671
702,672
702,672
702,649
702,648
702,648
702,657
702,664
702,664
702,648
702,649
702,633
702,625
702,648
702,648
702,657
702,640
702,641
702,625
702,633
702,633
702,640
703,641
703,640
703,625
703,633
703,633
703,625
703,633
703,633
703,640
703,617
703,625
703,618
703,625
703,617
703,633
703,625
703,632
703,625
703,625
703,618
703,625
703,640
703,649
703,640
703,633
703,641
703,640
703,649
703,648
703,641
703,633
703,633
703,625
703,632
703,649
703,648
703,633
703,641
703,625
703,640
703,641
703,664
703,656
703,649
703,632
703,641
703,649
703,648
703,648
703,672
703,649
703,633
703,656
703,648
703,656
703,665
703,656
703,640
703,664
703,649
703,648
703,641
703,633
703,625
703,625
703,633
703,632
703,618
703,632
703,618
703,640
703,633
703,648
703,633
703,641
703,648
703,641
703,648
703,633
703,649
703,640
703,649
703,640
703,641
703,641
703,640
703,633
703,633
703,625
703,625
703,640
703,641
703,641
703,633
703,632
704,625
704,610
704,625
704,625
704,625
704,625
704,609
704,609
704,602
704,609
704,625
704,625
704,618
704,625
704,601
704,625
704,617
704,633
704,625
704,625
704,617
704,625
704,610
704,609
704,609
704,610
704,617
704,617
704,617
704,610
704,601
704,602
704,617
704,633
704,664
704,680
704,664
704,648
704,625
704,641
704,617
704,648
704,641
704,656
704,641
704,633
704,625
704,625
704,609
704,633
704,648
704,672
704,664
704,657
704,648
704,648
704,649
704,648
704,672
704,672
704,664
704,649
704,640
704,617
704,633
704,625
704,633
704,641
704,632
704,618
704,632
704,625
704,641
704,656
704,657
704,656
704,640
704,641
704,633
704,633
704,640
704,649
704,648
704,641
704,640
704,625
704,633
704,633
704,633
704,656
704,649
704,640
704,641
704,633
704,632
705,641
705,641
705,664
705,648
705,641
705,648
705,641
705,633
705,648
705,656
705,657
705,656
705,648
705,641
705,633
705,633
705,640
705,656
705,657
705,648
705,649
705,632
705,633
705,649
705,664
705,672
705,671
705,657
705,656
705,641
705,640
705,656
705,664
705,680
705,664
705,656
705,649
705,648
705,657
705,656
705,656
705,649
705,632
705,633
705,633
705,656
705,672
705,656
705,633
705,656
705,649
705,656
705,664
705,664
705,649
705,656
705,648
705,657
705,648
705,656
705,641
705,641
705,648
705,633
705,648
705,641
705,648
705,641
705,641
705,632
705,641
705,641
705,640
705,625
705,633
705,617
705,641
705,640
705,649
705,641
705,632
705,633
705,633
705,633
705,648
705,649
705,640
705,641
705,633
705,640
705,633
705,656
705,649
706,640
706,633
706,625
706,617
706,641
706,633
706,641
706,625
706,632
706,618
706,625
706,609
706,617
706,625
706,625
706,625
706,617
706,617
706,618
706,625
706,617
706,640
706,618
706,632
706,618
706,625
706,632
706,641
706,649
706,640
706,641
706,640
706,633
706,641
706,640
706,649
706,664
706,648
706,657
706,656
706,656
706,664
706,664
706,657
706,656
706,656
706,672
706,648
706,657
706,656
706,656
706,656
706,664
706,641
706,648
706,641
706,649
706,656
706,672
706,656
706,672
706,664
706,664
706,664
706,664
706,656
706,657
706,664
706,664
706,656
706,656
706,656
706,664
706,657
706,687
706,664
706,672
706,649
706,656
706,648
706,657
706,656
706,640
706,625
706,641
706,633
706,640
706,657
706,640
706,633
706,625
706,625
706,625
706,633
707,617
707,625
707,602
707,617
707,594
707,609
707,609
707,618
707,617
707,601
707,610
707,609
707,617
707,625
707,641
707,641
707,632
707,641
707,641
707,632
707,625
707,625
707,625
707,625
707,618
707,632
707,625
707,625
707,625
707,625
707,633
707,641
707,633
707,632
707,633
707,633
707,641
707,648
707,633
707,641
707,632
707,641
707,633
707,640
707,633
707,617
707,625
707,625
707,633
707,625
707,641
707,617
707,625
707,625
707,617
707,617
707,625
707,633
707,625
707,625
707,610
707,617
707,617
707,625
707,633
707,625
707,609
707,625
707,617
707,625
707,625
707,618
707,617
707,609
707,610
707,609
707,617
707,609
707,618
707,625
707,617
707,609
707,617
707,602
707,625
707,609
707,610
707,601
707,594
707,602
707,625
707,632
707,625
707,618
707,601
707,617
707,602
708,609
708,617
708,602
708,609
708,594
708,602
708,593
708,602
708,594
708,609
708,610
708,609
708,609
708,602
708,609
708,610
708,617
708,617
708,609
708,602
708,594
708,593
708,594
708,602
708,609
708,617
708,602
708,609
708,594
708,602
708,593
708,625
708,633
708,633
708,625
708,625
708,625
708,609
708,641
708,641
708,656
708,648
708,649
708,632
708,633
708,625
708,625
708,633
708,649
708,648
708,648
708,633
708,633
708,633
708,648
708,664
708,672
708,664
708,649
708,640
708,641
708,633
708,633
708,664
708,664
708,648
708,649
708,640
708,641
708,633
708,656
708,664
708,656
708,641
708,640
708,633
708,610
708,625
708,632
708,641
708,641
708,648
708,633
708,641
708,648
708,648
708,657
708,664
708,640
708,641
708,633
708,617
708,633
708,640
708,641
708,633
709,633
709,617
709,625
709,633
709,648
709,656
709,657
709,656
709,648
709,641
709,648
709,649
709,648
709,633
709,641
709,648
709,656
709,641
709,648
709,625
709,649
709,656
709,641
709,633
709,617
709,633
709,625
709,625
709,625
709,625
709,625
709,632
709,610
709,625
709,625
709,625
709,625
709,633
709,625
709,625
709,617
709,625
709,625
709,625
709,625
709,617
709,617
709,594
709,617
709,617
709,617
709,602
709,602
709,609
709,609
709,618
709,617
709,617
709,609
709,617
709,618
709,632
709,633
709,625
709,625
709,625
709,617
709,625
709,618
709,625
709,632
709,633
709,633
709,633
709,625
709,625
709,625
709,633
709,640
709,625
709,625
709,618
709,617
709,625
709,633
709,632
709,618
709,625
709,609
709,609
709,610
709,640
709,641
709,641
709,640
709,625
710,617
710,625
710,618
710,625
710,632
710,625
710,625
710,610
710,617
710,601
710,618
710,625
710,648
710,641
710,648
710,641
710,640
710,641
710,656
710,657
710,656
710,656
710,648
710,641
710,641
710,633
710,625
710,632
710,649
710,679
710,649
710,641
710,625
710,632
710,633
710,656
710,649
710,664
710,648
710,649
710,625
710,633
710,640
710,656
710,649
710,648
710,649
710,633
710,640
710,649
710,656
710,680
710,671
710,493
710,875
710,687
710,664
710,664
710,672
710,680
710,672
710,656
710,648
710,657
710,648
710,672
710,656
710,664
710,657
710,664
710,656
710,672
710,648
710,649
710,648
710,648
710,641
710,633
710,633
710,625
710,640
710,649
710,664
710,648
710,664
710,664
710,657
710,656
710,648
710,664
710,680
710,656
710,657
711,648
711,641
711,640
711,657
711,664
711,664
711,656
711,641
711,648
711,648
711,649
711,664
711,656
711,656
711,649
711,656
711,649
711,656
711,640
711,657
711,648
711,649
711,648
711,664
711,656
711,657
711,648
711,648
711,649
711,648
711,664
711,649
711,648
711,641
711,640
711,641
711,664
711,672
711,672
711,656
711,656
711,649
711,656
711,656
711,664
711,641
711,648
711,649
711,648
711,649
711,664
711,640
711,649
711,641
711,648
711,641
711,664
711,648
711,641
711,640
711,641
711,633
711,648
711,649
711,648
711,625
711,633
711,625
711,609
711,610
711,609
711,625
711,625
711,625
711,609
711,618
711,625
711,632
711,649
711,664
711,664
711,648
711,649
711,640
711,633
711,641
711,641
711,640
711,641
711,625
711,625
711,609
711,625
711,610
712,625
712,640
712,649
712,640
712,641
712,648
712,649
712,656
712,672
712,664
712,656
712,649
712,648
712,641
712,656
712,664
712,656
712,649
712,664
712,648
712,656
712,664
712,657
712,640
712,649
712,656
712,656
712,672
712,656
712,649
712,633
712,632
712,633
712,641
712,617
712,625
712,609
712,625
712,610
712,633
712,640
712,649
712,633
712,625
712,617
712,617
712,617
712,617
712,641
712,648
712,641
712,641
712,632
712,625
712,657
712,648
712,664
712,656
712,657
712,640
712,641
712,641
712,625
712,625
712,648
712,641
712,640
712,633
712,633
712,640
712,657
712,672
712,679
712,672
712,664
712,656
712,649
712,648
712,641
712,656
712,649
712,640
712,641
712,641
712,632
712,649
712,656
712,680
712,664
712,672
712,656
712,648
712,649
713,656
713,656
713,672
713,672
713,656
713,641
713,641
713,632
713,657
713,656
713,680
713,687
713,680
713,656
713,664
713,656
713,664
713,657
713,664
713,648
713,649
713,648
713,648
713,649
713,672
713,656
713,656
713,656
713,649
713,664
713,656
713,649
713,648
713,633
713,648
713,657
713,671
713,657
713,648
713,649
713,640
713,649
713,664
713,672
713,648
713,648
713,633
713,625
713,633
713,641
713,640
713,641
713,625
713,625
713,633
713,633
713,640
713,664
713,657
713,656
713,640
713,641
713,633
713,648
713,657
713,664
713,664
713,648
713,641
713,656
713,656
713,656
713,665
713,679
713,649
713,664
713,656
713,656
713,656
713,657
713,679
713,664
713,657
713,656
713,656
713,656
713,672
713,680
713,664
713,649
713,656
713,648
714,656
714,665
714,671
714,664
714,657
714,640
714,649
714,656
714,664
714,656
714,672
714,649
714,656
714,648
714,649
714,648
714,664
714,657
714,648
714,633
714,640
714,641
714,656
714,657
714,640
714,641
714,633
714,625
714,632
714,633
714,641
714,633
714,640
714,649
714,625
714,633
714,632
714,649
714,656
714,664
714,656
714,649
714,625
714,633
714,617
714,625
714,633
714,648
714,641
714,640
714,641
714,633
714,633
714,664
714,679
714,719
714,695
714,680
714,664
714,664
714,649
714,671
714,665
714,671
714,657
714,648
714,641
714,633
714,640
714,649
714,656
714,648
714,641
714,641
714,632
714,641
714,648
714,657
714,656
714,641
714,640
714,641
714,633
714,640
714,649
714,640
714,649
714,625
714,648
714,656
714,657
714,664
714,656
715,641
715,656
715,648
715,657
715,664
715,664
715,648
715,649
715,640
715,649
715,664
715,656
715,648
715,649
715,633
715,664
715,656
715,672
715,656
715,656
715,657
715,656
715,656
715,656
715,641
715,641
715,640
715,641
715,640
715,657
715,648
715,633
715,633
715,625
715,633
715,632
715,641
715,625
715,641
715,617
715,625
715,625
715,640
715,641
715,641
715,632
715,618
715,625
715,625
715,640
715,641
715,664
715,648
715,633
715,625
715,610
715,593
715,610
715,617
715,617
715,617
715,610
715,617
715,609
715,633
715,648
715,633
715,625
715,633
715,633
715,656
715,656
715,672
715,664
715,649
715,625
715,640
715,633
715,656
715,649
715,687
715,672
715,680
715,656
715,649
715,648
715,649
715,640
715,688
715,718
715,672
715,657
715,656
715,656
716,664
716,688
716,726
716,688
716,672
716,656
716,656
716,641
716,672
716,671
716,680
716,649
716,656
716,648
716,656
716,665
716,726
716,766
716,672
716,671
716,657
716,656
716,656
716,649
716,664
716,664
716,656
716,641
716,648
716,641
716,656
716,656
716,664
716,657
716,648
716,633
716,648
716,656
716,665
716,679
716,688
716,656
716,641
716,617
716,625
716,625
716,633
716,625
716,601
716,610
716,601
716,602
716,578
716,586
716,578
716,578
716,570
716,563
716,570
716,555
716,547
716,546
716,539
716,547
716,531
716,532
716,547
716,531
716,539
716,539
716,531
716,539
716,531
716,540
716,539
716,546
716,547
716,555
716,563
716,554
716,563
716,554
716,571
716,578
716,570
716,586
716,578
716,586
716,578
716,586
716,594
716,609
716,618
716,601
716,602
716,593
716,594
716,594
717,594
717,593
717,579
717,593
717,594
717,586
717,594
717,593
717,594
717,594
717,594
717,586
717,586
717,586
717,585
717,586
717,594
717,594
717,617
717,609
717,610
717,609
717,602
717,609
717,610
717,601
717,594
717,601
717,586
717,594
717,594
717,609
717,610
717,609
717,609
717,618
717,632
717,664
717,696
717,648
717,656
717,641
717,648
717,633
717,688
717,719
717,695
717,680
717,671
717,672
717,703
717,750
717,719
717,672
717,672
717,664
717,656
717,672
717,719
717,781
717,672
717,664
717,656
717,649
717,648
717,649
717,671
717,665
717,664
717,648
717,664
717,688
717,726
717,789
717,774
717,695
717,672
717,672
717,672
717,679
717,735
717,804
717,680
717,680
717,648
717,656
717,657
717,687
717,735
717,718
717,672
717,656
717,649
718,640
718,633
718,664
718,672
718,664
718,657
718,648
718,648
718,680
718,703
718,711
718,695
718,672
718,657
718,648
718,656
718,672
718,672
718,688
718,679
718,656
718,649
718,641
718,648
718,664
718,680
718,687
718,656
718,649
718,641
718,648
718,648
718,664
718,665
718,671
718,649
718,640
718,649
718,656
718,672
718,680
718,664
718,648
718,641
718,633
718,648
718,664
718,672
718,680
718,664
718,672
718,664
718,640
718,618
718,625
718,601
718,602
718,578
718,609
718,610
718,593
718,610
718,609
718,625
718,656
718,750
718,703
718,680
718,672
718,680
718,679
718,750
718,743
718,687
718,680
718,656
718,656
718,664
718,664
718,672
718,656
718,657
718,633
718,648
718,641
718,664
718,664
718,679
718,641
718,656
718,633
718,641
719,648
719,664
719,664
719,657
719,640
719,649
719,648
719,664
719,672
719,687
719,649
719,648
719,618
719,625
719,609
719,625
719,609
719,617
719,618
719,617
719,640
719,657
719,703
719,719
719,679
719,672
719,664
719,664
719,657
719,679
719,672
719,672
719,656
719,656
719,665
719,671
719,672
719,664
719,664
719,664
719,665
719,687
719,688
719,703
719,664
719,664
719,648
719,649
719,664
719,687
719,703
719,680
719,648
719,657
719,648
719,656
719,649
719,680
719,648
719,656
719,641
719,648
719,649
719,664
719,664
719,664
719,656
719,641
719,648
719,649
719,656
719,664
719,656
719,641
719,640
719,633
719,649
719,656
719,664
719,656
719,641
719,641
719,656
719,656
719,680
719,664
719,648
719,633
719,633
719,633
719,656
719,672
720,695
720,649
720,656
720,648
720,664
720,649
720,656
720,641
720,632
720,633
720,649
720,679
720,789
720,883
720,805
720,680
720,671
720,657
720,656
720,672
720,672
720,664
720,656
720,633
720,648
720,664
720,680
720,672
720,687
720,657
720,648
720,649
720,664
720,664
720,687
720,680
720,664
720,648
720,657
720,648
720,664
720,656
720,680
720,641
720,648
720,641
720,648
720,649
720,664
720,672
720,656
720,633
720,648
720,633
720,656
720,664
720,664
720,664
720,657
720,640
720,641
720,648
720,680
720,703
720,672
720,664
720,664
720,656
720,719
720,781
720,696
720,671
720,672
720,657
720,656
720,664
720,680
720,664
720,664
720,656
720,648
720,641
720,656
720,664
720,688
720,672
720,672
720,656
720,664
720,672
721,687
721,672
721,664
721,649
721,648
721,649
721,656
721,656
721,672
721,664
721,664
721,656
721,657
721,632
721,641
721,633
721,625
721,601
721,618
721,601
721,609
721,610
721,601
721,610
721,625
721,648
721,703
721,758
721,672
721,688
721,687
721,688
721,703
721,703
721,695
721,680
721,664
721,664
721,672
721,679
721,688
721,680
721,672
721,671
721,696
721,718
721,790
721,710
721,711
721,688
721,695
721,711
721,750
721,735
721,703
721,695
721,680
721,687
721,703
721,742
721,758
721,703
721,680
721,672
721,664
721,672
721,687
721,696
721,664
721,664
721,648
721,657
721,687
721,695
721,711
721,688
721,664
721,672
721,664
721,679
721,696
721,703
721,672
721,679
721,665
721,679
721,688
721,703
721,687
722,680
722,664
722,656
722,649
722,664
722,672
722,687
722,696
722,695
722,664
722,641
722,640
722,649
722,656
722,680
722,664
722,664
722,656
722,664
722,672
722,695
722,688
722,672
722,656
722,664
722,656
722,672
722,680
722,695
722,680
722,656
722,656
722,649
722,664
722,664
722,672
722,656
722,664
722,656
722,680
722,680
722,687
722,664
722,664
722,656
722,672
722,680
722,695
722,672
722,664
722,664
722,657
722,671
722,688
722,687
722,664
722,649
722,656
722,649
722,664
722,656
722,656
722,649
722,640
722,649
722,640
722,680
722,672
722,687
722,680
722,656
722,649
722,648
722,656
722,680
722,672
722,664
722,648
722,649
722,648
722,657
722,664
722,672
722,648
722,656
722,641
722,648
722,649
722,648
722,656
722,672
723,633
723,649
723,632
723,649
723,640
723,672
723,672
723,664
723,656
723,657
723,648
723,664
723,672
723,680
723,648
723,656
723,649
723,648
723,657
723,671
723,688
723,680
723,672
723,656
723,633
723,656
723,664
723,711
723,703
723,680
723,656
723,664
723,648
723,680
723,680
723,695
723,672
723,664
723,656
723,680
723,680
723,695
723,680
723,672
723,648
723,664
723,672
723,687
723,704
723,679
723,641
723,656
723,625
723,664
723,672
723,688
723,656
723,656
723,664
723,672
723,664
723,688
723,687
723,672
723,656
723,664
723,649
723,664
723,664
723,656
723,656
723,649
723,640
723,641
723,656
723,664
723,664
723,649
723,633
723,656
723,640
723,657
723,664
723,664
723,648
723,649
723,633
723,648
723,641
723,671
723,665
724,664
724,656
724,672
724,672
724,695
724,680
724,671
724,657
724,672
724,664
724,687
724,703
724,680
724,656
724,656
724,649
724,656
724,649
724,687
724,680
724,664
724,640
724,657
724,648
724,664
724,656
724,672
724,649
724,656
724,648
724,657
724,656
724,664
724,648
724,649
724,633
724,640
724,649
724,648
724,649
724,640
724,641
724,641
724,656
724,672
724,703
724,679
724,672
724,657
724,664
724,656
724,656
724,656
724,657
724,640
724,641
724,633
724,633
724,640
724,664
724,672
724,664
724,649
724,656
724,640
724,665
724,648
724,656
724,641
724,640
724,633
724,641
724,656
724,664
724,649
724,648
724,633
724,641
724,648
724,656
724,664
724,657
724,640
724,641
724,648
724,641
724,656
724,641
724,656
724,648
724,649
724,640
725,665
725,687
725,680
725,664
725,672
725,656
725,664
725,672
725,687
725,680
725,672
725,648
725,664
725,649
725,664
725,656
725,664
725,656
725,649
725,641
725,656
725,664
725,680
725,656
725,648
725,649
725,640
725,649
725,648
725,656
725,649
725,633
725,632
725,641
725,649
725,656
725,672
725,672
725,656
725,656
725,664
725,664
725,688
725,679
725,672
725,641
725,664
725,664
725,664
725,656
725,657
725,632
725,641
725,648
725,649
725,633
725,640
725,649
725,640
725,649
725,656
725,648
725,649
725,641
725,648
725,648
725,657
725,679
725,664
725,664
725,649
725,664
725,664
725,680
725,664
725,664
725,640
725,649
725,633
725,648
725,664
725,680
725,656
725,656
725,649
725,656
725,664
725,680
725,680
725,664
725,648
725,664
726,649
726,664
726,648
726,656
726,633
726,649
726,640
726,664
726,656
726,657
726,656
726,656
726,649
726,664
726,672
726,687
726,672
726,664
726,664
726,672
726,680
726,718
726,704
726,687
726,672
726,672
726,672
726,695
726,695
726,703
726,664
726,672
726,664
726,680
726,695
726,711
726,703
726,680
726,656
726,664
726,657
726,672
726,687
726,688
726,656
726,656
726,656
726,649
726,640
726,664
726,649
726,648
726,625
726,641
726,625
726,648
726,664
726,672
726,657
726,664
726,648
726,664
726,656
726,672
726,672
726,672
726,648
726,657
726,648
726,664
726,672
726,688
726,664
726,664
726,656
726,656
726,672
726,695
726,704
726,679
726,664
726,657
726,664
726,664
726,664
726,679
726,657
726,664
726,664
726,664
726,664
727,680
727,664
727,664
727,656
727,664
727,656
727,680
727,680
727,672
727,671
727,672
727,649
727,679
727,680
727,672
727,664
727,656
727,657
727,656
727,656
727,680
727,679
727,672
727,649
727,656
727,648
727,664
727,657
727,672
727,640
727,649
727,640
727,641
727,633
727,648
727,656
727,672
727,649
727,648
727,656
727,649
727,648
727,657
727,656
727,656
727,641
727,648
727,641
727,656
727,672
727,680
727,664
727,640
727,649
727,648
727,649
727,656
727,672
727,648
727,649
727,640
727,649
727,648
727,656
727,649
727,648
727,641
727,648
727,649
727,672
727,664
727,656
727,648
727,649
727,664
727,672
727,672
727,671
727,649
727,664
727,648
727,657
727,656
727,648
727,633
727,641
727,640
727,641
727,656
727,664
727,641
727,656
728,649
728,656
728,672
728,679
728,672
728,664
728,649
728,656
728,656
728,657
728,671
728,672
728,649
728,648
728,656
728,649
728,656
728,656
728,657
728,656
728,640
728,649
728,656
728,656
728,680
728,656
728,657
728,640
728,656
728,649
728,664
728,672
728,656
728,656
728,649
728,648
728,656
728,672
728,688
728,672
728,672
728,656
728,664
728,656
728,672
728,680
728,687
728,656
728,657
728,656
728,656
728,672
728,680
728,664
728,664
728,656
728,656
728,657
728,672
728,671
728,672
728,672
728,672
728,664
728,680
728,687
728,664
728,649
728,648
728,649
728,648
728,649
728,664
728,648
728,641
728,640
728,649
728,640
728,657
728,656
728,648
728,633
728,649
728,640
728,656
728,649
728,664
728,648
728,657
728,656
728,656
728,664
729,680
729,648
729,657
729,656
729,648
729,656
729,672
729,664
729,649
729,640
729,618
729,625
729,617
729,640
729,641
729,633
729,625
729,625
729,625
729,648
729,664
729,664
729,665
729,664
729,664
729,695
729,703
729,711
729,680
729,672
729,664
729,679
729,696
729,703
729,672
729,672
729,664
729,671
729,672
729,680
729,664
729,656
729,649
729,656
729,656
729,688
729,679
729,672
729,649
729,664
729,648
729,672
729,656
729,664
729,649
729,648
729,641
729,648
729,664
729,665
729,648
729,648
729,649
729,656
729,664
729,672
729,672
729,656
729,649
729,648
729,656
729,664
729,680
729,656
729,657
729,648
729,648
729,657
729,664
