Interval_ID,RR_Interval
601,891
601,890
601,1047
601,1055
601,1109
601,1047
601,1016
601,1007
601,1079
601,984
601,1070
601,1008
601,1078
601,1110
601,1125
601,1093
601,1164
601,1125
601,1118
601,1187
601,1203
601,1172
601,1195
601,1118
601,1148
601,1032
601,953
601,945
601,977
601,984
601,922
601,867
601,844
601,883
601,890
601,875
601,852
601,844
601,820
601,867
601,875
601,844
601,813
601,828
601,828
602,812
602,805
602,1000
602,1015
602,1102
602,1070
602,1219
602,1133
602,1086
602,1195
602,1125
602,1148
602,844
602,1344
602,1234
602,1235
602,1226
602,1149
602,1234
602,1188
602,1187
602,1172
602,1180
602,1195
602,1211
602,1203
602,1156
602,1211
602,1141
602,1164
602,1117
602,1125
602,1196
602,1296
602,1235
602,1273
602,1211
602,1250
602,1156
602,1219
602,1188
602,1172
602,1250
602,1179
602,1211
602,1235
602,1171
602,1204
602,1140
602,1180
602,1133
602,1172
603,1164
603,1109
603,1117
603,1086
603,1070
603,1164
603,1110
603,1133
603,1195
603,1195
603,1235
603,1226
603,1227
603,1156
603,1172
603,1187
603,1188
603,1141
603,1195
603,1117
603,1149
603,1109
603,1164
603,1149
603,1148
603,1266
603,1203
603,1242
603,1188
603,1257
603,1188
603,1148
603,1196
603,1109
603,1149
603,1101
603,1164
603,1172
603,1148
603,1133
603,1227
603,1211
603,1203
603,1203
603,1141
603,1140
603,1117
603,1133
603,1141
603,1109
603,1125
603,1211
604,1172
604,1180
604,1234
604,1219
604,1125
604,1195
604,1156
604,1196
604,1140
604,1172
604,1188
604,1148
604,1188
604,1172
604,1148
604,1203
604,1156
604,1125
604,1125
604,1125
604,1086
604,1086
604,1071
604,1140
604,1149
604,1242
604,1234
604,1188
604,1164
604,1242
604,1148
604,1219
604,1141
604,1133
604,1156
604,1164
604,1180
604,1187
604,1133
604,1156
604,1164
604,1110
604,1101
604,1110
604,1140
604,1117
604,1118
604,1203
604,1203
604,1219
604,1281
604,1219
605,1304
605,1242
605,1227
605,1219
605,1195
605,1141
605,1156
605,1164
605,1133
605,1226
605,1180
605,1211
605,1187
605,1211
605,1235
605,1226
605,1211
605,1274
605,1226
605,1203
605,1172
605,1149
605,1164
605,1211
605,1164
605,1234
605,1219
605,1211
605,1203
605,1195
605,1188
605,1179
605,1149
605,1133
605,1101
605,1086
605,1094
605,1086
605,1094
605,1093
605,1141
605,1102
605,1132
605,1157
605,1312
605,1219
605,1203
605,1320
605,1180
605,1219
605,1234
606,1195
606,1188
606,1148
606,1071
606,1133
606,1156
606,1094
606,1218
606,1196
606,1203
606,1234
606,1172
606,1132
606,1196
606,1140
606,1250
606,1157
606,1304
606,1196
606,1187
606,1242
606,1219
606,1133
606,1156
606,1211
606,1156
606,1172
606,1133
606,1063
606,1156
606,1078
606,1156
606,1203
606,1242
606,1243
606,1218
606,1211
606,1188
606,1211
606,1179
606,1172
606,1133
606,1156
606,1141
606,1164
606,1125
606,1133
606,1187
606,1133
606,1188
606,1172
606,1148
607,1164
607,1172
607,1102
607,1156
607,1156
607,1148
607,1157
607,1086
607,1164
607,1234
607,1149
607,1148
607,1157
607,1125
607,1171
607,1235
607,1172
607,1140
607,1141
607,1078
607,1047
607,1055
607,719
607,695
607,696
607,703
607,687
607,672
607,680
607,664
607,656
607,664
607,695
607,688
607,734
607,726
607,703
607,727
607,734
607,703
607,742
607,727
607,797
607,789
607,758
607,750
607,696
607,757
607,750
607,743
607,711
607,789
607,742
607,695
607,734
607,758
607,687
607,742
607,766
607,742
607,758
607,781
607,813
607,820
607,789
607,898
607,969
607,1016
607,1015
608,1055
608,1063
608,1047
608,1062
608,1039
608,1024
608,1085
608,977
608,1023
608,1024
608,985
608,976
608,1024
608,953
608,976
608,1016
608,1008
608,1000
608,1023
608,1039
608,1024
608,1062
608,1008
608,1039
608,1047
608,1039
608,1023
608,1047
608,1039
608,1032
608,1015
608,1024
608,1015
608,1008
608,1039
608,1024
608,1031
608,1078
608,1070
608,1071
608,1078
608,1086
608,1078
608,1086
608,1070
608,1062
608,1102
608,1102
608,1086
608,1070
608,1101
608,1110
608,1117
608,1117
608,1094
608,1125
608,1125
608,1109
609,1164
609,1094
609,1117
609,1164
609,1071
609,1132
609,1086
609,1102
609,1085
609,1094
609,1078
609,1102
609,1141
609,1078
609,1109
609,1125
609,1078
609,1078
609,1094
609,1078
609,1070
609,1086
609,1071
609,1086
609,1117
609,1125
609,1133
609,1140
609,1141
609,1109
609,1141
609,1109
609,1125
609,1141
609,1125
609,1117
609,1125
609,1102
609,1109
609,1125
609,1109
609,1102
609,1125
609,1109
609,1110
609,1101
609,1094
609,1102
609,1086
609,1101
609,1117
609,1117
609,1149
609,1125
609,1109
610,1110
610,1093
610,1117
610,1117
610,1133
610,1133
610,1125
610,1148
610,1125
610,1125
610,1156
610,1141
610,1117
610,1133
610,1109
610,1110
610,1125
610,1117
610,1102
610,1125
610,1109
610,1094
610,1093
610,1063
610,1086
610,1125
610,1031
610,1102
610,1109
610,1117
610,1180
610,1109
610,1133
610,1133
610,1125
610,1125
610,1164
610,1086
610,1133
610,1140
610,1102
610,1133
610,1156
610,1117
610,1102
610,1125
610,1125
610,1117
610,1148
610,1141
610,1133
610,1133
610,1093
610,1118
611,1125
611,1093
611,1125
611,1133
611,1117
611,1125
611,1141
611,1117
611,1109
611,1133
611,1055
611,1070
611,1078
611,1063
611,1101
611,1086
611,1094
611,1117
611,1118
611,1125
611,1156
611,1148
611,1133
611,1148
611,1133
611,1125
611,1125
611,1110
611,1132
611,1118
611,1125
611,1132
611,1110
611,1148
611,1133
611,1156
611,1086
611,1094
611,1078
611,1110
611,1101
611,1109
611,1133
611,1102
611,1125
611,1133
611,1093
611,1110
611,1101
611,1102
611,1109
611,1117
611,1125
611,1079
612,1101
612,1110
612,1148
612,1141
612,1140
612,1149
612,1140
612,1157
612,1140
612,1117
612,1157
612,1125
612,1132
612,1110
612,1125
612,1078
612,1117
612,969
612,930
612,1015
612,1313
612,1187
612,1172
612,1156
612,1157
612,1156
612,1133
612,1148
612,1141
612,1156
612,1156
612,1141
612,1140
612,1141
612,1109
612,1118
612,1117
612,1070
612,1086
612,1102
612,1086
612,1093
612,1125
612,1110
612,1109
612,1141
612,1132
612,1125
612,1141
612,1117
612,1125
612,1125
612,914
612,899
613,1015
613,1321
613,1218
613,1188
613,1172
613,1133
613,1140
613,1125
613,1149
613,1140
613,1164
613,1133
613,1141
613,1148
613,1117
613,1094
613,1117
613,1102
613,1094
613,1132
613,1110
613,1125
613,1125
613,1125
613,1117
613,1117
613,1110
613,1125
613,1109
613,1125
613,1117
613,1102
613,1125
613,1148
613,1156
613,1125
613,1149
613,1156
613,1156
613,1117
613,1149
613,1133
613,1156
613,1102
613,1117
613,1023
613,875
613,844
613,883
613,1156
613,1164
613,1156
613,1165
613,1171
614,1149
614,1133
614,1164
614,1133
614,1125
614,1140
614,1133
614,1117
614,1133
614,1117
614,1110
614,1117
614,1117
614,1117
614,1172
614,1094
614,1117
614,1133
614,1109
614,1102
614,1125
614,1117
614,1117
614,1141
614,1132
614,1133
614,1141
614,1125
614,1109
614,1117
614,1086
614,1102
614,1109
614,1032
614,961
614,968
614,1110
614,984
614,938
614,1296
614,1164
614,1180
614,1156
614,1164
614,1165
614,1140
614,555
614,1500
614,1078
614,1024
614,921
614,922
614,938
614,945
614,1305
615,1156
615,1164
615,1156
615,1141
615,1156
615,1125
615,1125
615,1125
615,1094
615,1102
615,1101
615,945
615,883
615,914
615,1008
615,1258
615,1203
615,1141
615,1125
615,1140
615,1118
615,1109
615,1133
615,1125
615,1117
615,1125
615,1117
615,1109
615,1118
615,1117
615,1125
615,1140
615,1118
615,1148
615,1141
615,1117
615,1133
615,1093
615,1086
615,1047
615,875
615,899
615,875
615,1219
615,1125
615,1109
615,1141
615,1055
615,1101
615,1102
615,1086
615,1101
615,1102
615,1101
615,1110
616,1101
616,1102
616,1094
616,1085
616,1086
616,1110
616,1078
616,1101
616,930
616,953
616,946
616,1031
616,1281
616,1149
616,1132
616,1110
616,1109
616,1102
616,1093
616,1110
616,1086
616,1086
616,937
616,914
616,899
616,867
616,945
616,1094
616,1156
616,1219
616,1125
616,1133
616,1109
616,1109
616,1141
616,1078
616,1117
616,1118
616,1109
616,1109
616,1086
616,1078
616,1062
616,1094
616,1078
616,1086
616,1102
616,1109
616,1109
616,1141
616,1109
616,1125
616,1149
616,1062
616,1102
616,1109
617,1094
617,1086
617,914
617,898
617,883
617,875
617,977
617,1047
617,1164
617,1218
617,1110
617,1117
617,1094
617,1101
617,1110
617,1093
617,1102
617,992
617,930
617,906
617,945
617,1047
617,1078
617,1204
617,1210
617,1094
617,1125
617,1117
617,1102
617,1078
617,1070
617,1008
617,930
617,922
617,937
617,914
617,1032
617,1039
617,1086
617,1179
617,1235
617,1132
617,1118
617,1117
617,1101
617,1094
617,1110
617,1093
617,1094
617,938
617,929
617,852
617,851
617,907
617,968
617,930
617,984
617,977
618,930
618,906
618,945
618,938
618,953
618,1140
618,1157
618,1195
618,1094
618,1031
618,938
618,890
618,875
618,914
618,1258
618,1172
618,1117
618,1133
618,1141
618,1148
618,1133
618,1133
618,1093
618,1110
618,1125
618,1070
618,1086
618,1078
618,1094
618,1070
618,1094
618,1078
618,1086
618,1078
618,1086
618,1102
618,1109
618,1086
618,1086
618,1094
618,1078
618,1086
618,1093
618,1079
618,1125
618,1078
618,1062
618,930
618,851
618,782
618,843
618,766
618,836
618,836
618,867
618,938
618,1273
618,1125
619,1141
619,1172
619,1148
619,1172
619,1164
619,1148
619,1110
619,1133
619,1125
619,1125
619,1156
619,1140
619,1133
619,1141
619,1125
619,1117
619,1141
619,1125
619,1132
619,1172
619,1086
619,1141
619,1148
619,1133
619,1156
619,1157
619,1125
619,1125
619,1140
619,1110
619,1132
619,1125
619,1102
619,1117
619,1118
619,1101
619,1117
619,1133
619,1070
619,1125
619,1118
619,1101
619,1125
619,1125
619,1094
619,1117
619,1117
619,1094
619,1094
619,906
619,883
619,867
619,852
619,906
619,945
620,938
620,1007
620,1149
620,1125
620,1226
620,1141
620,1125
620,1117
620,1125
620,1117
620,1086
620,1110
620,1094
620,1078
620,1078
620,1031
620,898
620,907
620,922
620,984
620,977
620,984
620,1101
620,1110
620,1039
620,1047
620,976
620,946
620,1039
620,1117
620,1008
620,1000
620,945
620,921
620,922
620,946
620,937
620,891
620,906
620,937
620,852
620,914
620,977
620,937
620,930
620,953
620,937
620,899
620,930
620,961
620,890
620,930
620,883
620,906
620,898
620,1008
620,1047
620,1000
620,1250
620,1250
621,1156
621,1133
621,1141
621,1172
621,1093
621,1118
621,1132
621,1102
621,1109
621,1110
621,1109
621,1109
621,1079
621,1070
621,1039
621,930
621,921
621,954
621,953
621,1304
621,1164
621,1172
621,1157
621,1164
621,1156
621,1133
621,1117
621,1101
621,1086
621,1086
621,922
621,875
621,867
621,875
621,922
621,953
621,899
621,898
621,938
621,906
621,1000
621,1305
621,1164
621,1140
621,1102
621,1102
621,1046
621,891
621,867
621,883
621,922
621,937
621,1313
621,1141
621,1148
621,1141
621,1117
622,1140
622,1110
622,1109
622,1117
622,1094
622,1094
622,1101
622,1086
622,1086
622,1094
622,1094
622,1078
622,1109
622,1078
622,1071
622,1109
622,1039
622,1086
622,969
622,898
622,891
622,898
622,938
622,1015
622,969
622,1078
622,1227
622,1211
622,1156
622,1094
622,1086
622,1023
622,906
622,907
622,914
622,843
622,954
622,945
622,867
622,836
622,820
622,805
622,820
622,860
622,898
622,1328
622,1188
622,1195
622,1180
622,1156
622,1164
622,1149
622,1179
622,1164
622,1133
622,1156
622,1125
622,1141
623,1102
623,1117
623,1093
623,1102
623,922
623,883
623,836
623,906
623,1250
623,1172
623,1140
623,1157
623,1148
623,1117
623,1149
623,1125
623,1109
623,1117
623,1086
623,1024
623,898
623,867
623,875
623,875
623,977
623,1047
623,1172
623,1133
623,1101
623,1094
623,1086
623,1031
623,1094
623,1078
623,1078
623,1164
623,1156
623,1118
623,1117
623,1101
623,1086
623,1071
623,961
623,898
623,883
623,875
623,922
623,937
623,906
623,961
623,1039
623,961
623,993
623,1000
623,937
623,953
623,1016
623,937
623,938
624,961
624,898
624,891
624,922
624,929
624,868
624,921
624,922
624,875
624,899
624,859
624,867
624,860
624,906
624,906
624,875
624,1008
624,1156
624,1063
624,1000
624,1000
624,984
624,945
624,1157
624,1109
624,1062
624,1047
624,969
624,906
624,914
624,914
624,907
624,992
624,1133
624,1281
624,1117
624,1117
624,1102
624,1094
624,1078
624,1086
624,1070
624,1078
624,1102
624,1078
624,1062
624,1047
624,922
624,844
624,812
624,867
624,977
624,1328
624,1172
624,1180
624,1226
624,1172
624,1172
624,1164
624,1141
625,1156
625,1117
625,1110
625,1117
625,1101
625,1086
625,1086
625,930
625,883
625,859
625,898
625,922
625,914
625,961
625,1203
625,1258
625,1164
625,1062
625,961
625,828
625,821
625,836
625,820
625,844
625,898
625,938
625,1320
625,1148
625,1196
625,1179
625,1164
625,1164
625,1149
625,1156
625,1172
625,1094
625,1086
625,945
625,836
625,812
625,782
625,797
625,742
625,765
625,805
625,766
625,796
625,821
625,820
625,914
625,1117
625,1039
625,985
625,890
625,844
625,860
625,828
625,859
625,1117
625,1196
625,1156
626,1164
626,1172
626,1125
626,1164
626,1109
626,1133
626,1086
626,1094
626,1078
626,1102
626,1133
626,1132
626,1125
626,1102
626,1141
626,1140
626,1125
626,1180
626,1117
626,1125
626,1188
626,1140
626,1094
626,1172
626,1117
626,1094
626,1062
626,1039
626,914
626,891
626,977
626,1273
626,1172
626,1125
626,1125
626,1164
626,1156
626,1164
626,1117
626,1149
626,1086
626,1062
626,1024
626,859
626,805
626,867
626,891
626,976
626,1328
626,1157
626,1140
626,1172
626,1172
626,1141
626,1140
627,1102
627,1093
627,1125
627,1102
627,1078
627,1063
627,906
627,953
627,1024
627,1336
627,1164
627,1172
627,1117
627,1125
627,1125
627,1148
627,1071
627,1148
627,1070
627,1110
627,1132
627,1086
627,1094
627,1086
627,1063
627,1054
627,907
627,914
627,867
627,906
627,914
627,891
627,890
627,993
627,1250
627,1210
627,1102
627,1172
627,1125
627,1109
627,1125
627,1125
627,992
627,875
627,836
627,930
627,914
627,922
627,914
627,953
627,883
627,1070
627,1305
627,1156
627,1094
627,1133
627,1109
628,1086
628,1094
628,1125
628,1110
628,1132
628,1086
628,1102
628,1070
628,1047
628,891
628,929
628,868
628,867
628,906
628,891
628,804
628,844
628,883
628,820
628,1321
628,1117
628,1211
628,1133
628,1218
628,1172
628,1149
628,1117
628,1156
628,1109
628,1133
628,1102
628,1078
628,1148
628,1094
628,1055
628,1094
628,1031
628,898
628,922
628,1281
628,1102
628,1164
628,1086
628,1141
628,1125
628,1148
628,1148
628,1133
628,1110
628,1093
628,899
628,898
628,867
628,1000
628,1266
628,1172
628,1187
629,1157
629,1125
629,1140
629,1180
629,1102
629,1125
629,1140
629,1125
629,1149
629,1125
629,1078
629,867
629,883
629,851
629,867
629,860
629,890
629,938
629,914
629,945
629,946
629,1015
629,938
629,929
629,930
629,906
629,907
629,945
629,1008
629,969
629,890
629,1024
629,1031
629,914
629,953
629,1188
629,1250
629,1156
629,1094
629,1000
629,906
629,812
629,828
629,829
629,890
629,1164
629,1266
629,1148
629,1149
629,1172
629,1140
629,1141
629,1117
629,1148
629,1102
629,1117
629,1078
629,1055
629,875
630,914
630,836
630,859
630,1024
630,1078
630,914
630,961
630,914
630,922
630,906
630,985
630,937
630,844
630,890
630,891
630,930
630,1320
630,1180
630,1172
630,656
630,1461
630,1125
630,1125
630,1125
630,1015
630,899
630,922
630,836
630,898
630,891
630,851
630,844
630,914
630,938
630,984
630,898
630,985
630,1062
630,922
630,922
630,977
630,921
630,852
630,977
630,1007
630,985
630,890
630,993
630,968
630,891
630,914
630,961
630,898
630,891
630,1172
630,1297
630,1125
630,1062
630,1149
630,1054
630,1054
630,1094
631,1117
631,1055
631,1109
631,1133
631,1110
631,1171
631,1110
631,1094
631,1078
631,1109
631,1094
631,1086
631,1094
631,1109
631,1062
631,1102
631,1062
631,1063
631,891
631,921
631,836
631,891
631,984
631,1079
631,984
631,1320
631,1164
631,1125
631,1102
631,1094
631,1093
631,1078
631,1079
631,914
631,906
631,859
631,828
631,875
631,922
631,883
631,859
631,915
631,992
631,961
631,968
631,961
631,891
631,906
631,821
631,882
631,860
631,859
631,891
631,922
631,906
631,907
631,882
631,836
631,891
631,922
631,844
632,898
632,836
632,875
632,828
632,813
632,859
632,820
632,868
632,812
632,867
632,844
632,844
632,804
632,852
632,844
632,843
632,844
632,789
632,883
632,844
632,820
632,828
632,867
632,860
632,805
632,835
632,805
632,828
632,867
632,813
632,773
632,813
632,812
632,821
632,781
632,812
632,790
632,796
632,805
632,820
632,797
632,867
632,797
632,828
632,868
632,867
632,812
632,828
632,805
632,875
632,836
632,774
632,859
632,820
632,844
632,891
632,898
632,859
632,875
632,914
632,860
632,836
632,828
632,867
632,836
632,890
632,860
632,820
632,828
632,883
632,828
632,852
633,820
633,828
633,899
633,789
633,843
633,891
633,844
633,804
633,860
633,836
633,875
633,844
633,906
633,1023
633,969
633,867
633,938
633,929
633,852
633,898
633,930
633,828
633,914
633,891
633,836
633,906
633,867
633,852
633,844
633,875
633,898
633,859
633,828
633,821
633,914
633,859
633,805
633,898
633,868
633,828
633,898
633,836
633,898
633,844
633,828
633,883
633,875
633,836
633,813
633,851
633,899
633,828
633,804
633,860
633,898
633,805
633,898
633,899
633,898
633,836
633,906
633,961
633,875
633,891
633,891
633,843
633,868
633,867
633,804
633,883
634,844
634,789
634,859
634,875
634,875
634,844
634,875
634,914
634,836
634,867
634,875
634,836
634,867
634,852
634,906
634,828
634,875
634,930
634,891
634,843
634,852
634,875
634,891
634,867
634,867
634,836
634,867
634,844
634,867
634,852
634,843
634,852
634,859
634,821
634,867
634,797
634,820
634,836
634,867
634,797
634,828
634,836
634,820
634,852
634,820
634,930
634,852
634,867
634,890
634,868
634,859
634,867
634,852
634,875
634,867
634,851
634,875
634,875
634,836
634,844
634,867
634,844
634,867
634,821
634,929
634,891
634,844
634,859
634,914
634,930
635,906
635,937
635,954
635,843
635,930
635,930
635,851
635,946
635,914
635,882
635,852
635,945
635,907
635,867
635,945
635,906
635,836
635,946
635,898
635,906
635,891
635,859
635,938
635,898
635,867
635,954
635,945
635,867
635,914
635,844
635,875
635,867
635,898
635,829
635,875
635,851
635,899
635,789
635,890
635,930
635,859
635,836
635,899
635,843
635,860
635,828
635,891
635,836
635,820
635,867
635,852
635,804
635,828
635,829
635,851
635,797
635,828
635,859
635,813
635,820
635,828
635,829
635,875
635,859
635,836
635,812
635,852
635,867
635,805
636,883
636,875
636,843
636,860
636,890
636,852
636,859
636,860
636,890
636,844
636,875
636,930
636,867
636,883
636,851
636,891
636,898
636,821
636,859
636,875
636,852
636,836
636,898
636,852
636,812
636,891
636,843
636,821
636,851
636,899
636,859
636,844
636,875
636,875
636,844
636,828
636,867
636,891
636,820
636,883
636,875
636,836
636,836
636,859
636,859
636,867
636,860
636,851
636,860
636,867
636,891
636,836
636,867
636,820
636,844
636,898
636,867
636,829
636,921
636,860
636,883
636,875
636,867
636,836
636,859
636,875
636,828
636,836
636,875
636,852
637,804
637,844
637,883
637,789
637,883
637,859
637,852
637,820
637,859
637,852
637,797
637,883
637,843
637,836
637,844
637,883
637,859
637,789
637,852
637,867
637,852
637,804
637,868
637,836
637,875
637,796
637,875
637,860
637,797
637,859
637,852
637,836
637,781
637,875
637,859
637,813
637,867
637,859
637,844
637,836
637,828
637,828
637,844
637,883
637,820
637,859
637,844
637,875
637,797
637,891
637,843
637,868
637,836
637,890
637,828
637,860
637,851
637,906
637,875
637,852
637,898
637,852
637,883
637,906
637,906
637,891
637,891
637,914
637,859
637,867
637,875
638,875
638,805
638,875
638,875
638,859
638,883
638,891
638,890
638,844
638,852
638,890
638,914
638,828
638,875
638,860
638,851
638,829
638,882
638,836
638,899
638,804
638,829
638,882
638,860
638,812
638,828
638,836
638,821
638,836
638,820
638,812
638,883
638,852
638,773
638,875
638,899
638,836
638,828
638,867
638,836
638,859
638,797
638,875
638,875
638,859
638,821
638,851
638,860
638,867
638,820
638,899
638,843
638,860
638,820
638,867
638,828
638,859
638,836
638,828
638,946
638,961
638,875
638,953
638,1125
638,1101
638,985
638,867
638,875
638,765
638,852
639,797
639,773
639,899
639,1187
639,1055
639,1094
639,1078
639,1109
639,1110
639,1054
639,1055
639,1016
639,1070
639,1031
639,992
639,961
639,860
639,828
639,851
639,821
639,843
639,836
639,899
639,836
639,843
639,930
639,906
639,891
639,852
639,945
639,875
639,867
639,938
639,921
639,844
639,906
639,985
639,937
639,891
639,937
639,961
639,860
639,867
639,930
639,851
639,844
639,906
639,844
639,867
639,891
639,851
639,883
639,875
639,875
639,867
639,860
639,851
639,867
639,938
639,945
639,836
639,985
639,921
639,891
639,945
639,930
640,945
640,821
640,945
640,945
640,946
640,875
640,945
640,1070
640,953
640,875
640,868
640,906
640,890
640,899
640,937
640,922
640,836
640,922
640,953
640,828
640,946
640,937
640,899
640,867
640,867
640,945
640,891
640,851
640,907
640,906
640,883
640,851
640,961
640,906
640,860
640,906
640,906
640,860
640,875
640,937
640,875
640,836
640,891
640,929
640,821
640,859
640,875
640,860
640,843
640,860
640,867
640,836
640,890
640,868
640,882
640,868
640,945
640,859
640,852
640,906
640,836
640,859
640,836
640,875
640,899
640,805
640,875
640,898
641,836
641,851
641,836
641,829
641,890
641,875
641,813
641,851
641,883
641,891
641,851
641,852
641,875
641,867
641,875
641,875
641,820
641,844
641,875
641,891
641,836
641,890
641,883
641,836
641,891
641,867
641,867
641,875
641,883
641,844
641,835
641,868
641,890
641,813
641,898
641,883
641,828
641,899
641,859
641,867
641,844
641,844
641,875
641,882
641,805
641,875
641,899
641,914
641,828
641,859
641,899
641,891
641,835
641,860
641,898
641,891
641,883
641,875
641,906
641,875
641,852
641,898
641,836
641,875
641,937
641,860
641,828
641,914
641,867
641,860
642,882
642,922
642,867
642,868
642,851
642,914
642,867
642,821
642,859
642,891
642,820
642,875
642,938
642,843
642,844
642,930
642,843
642,883
642,860
642,843
642,907
642,797
642,843
642,891
642,836
642,828
642,875
642,891
642,828
642,883
642,968
642,867
642,821
642,914
642,875
642,844
642,789
642,859
642,867
642,797
642,836
642,828
642,828
642,1047
642,1046
642,1063
642,1016
642,1039
642,984
642,891
642,828
642,789
642,781
642,813
642,835
642,844
642,813
642,976
642,1172
642,1102
642,1023
642,1031
642,1094
642,1031
642,969
642,883
642,805
642,867
643,805
643,812
643,859
643,829
643,851
643,820
643,829
643,898
643,828
643,820
643,875
643,899
643,828
643,852
643,906
643,914
643,859
643,906
643,883
643,891
643,859
643,922
643,953
643,938
643,992
643,914
643,922
643,875
643,953
643,930
643,867
643,930
643,968
643,899
643,859
643,945
643,922
643,883
643,859
643,945
643,867
643,868
643,890
643,867
643,875
643,844
643,899
643,875
643,820
643,898
643,938
643,922
643,804
643,946
643,929
643,891
643,914
643,899
643,937
643,867
643,883
643,969
643,906
643,875
643,914
643,883
643,914
643,805
644,875
644,914
644,836
644,898
644,922
644,930
644,843
644,977
644,1031
644,930
644,961
644,930
644,960
644,907
644,937
644,914
644,899
644,883
644,968
644,860
644,890
644,930
644,867
644,883
644,883
644,976
644,891
644,836
644,859
644,930
644,836
644,828
644,867
644,1063
644,1172
644,1125
644,1047
644,1008
644,1062
644,1016
644,1007
644,805
644,860
644,835
644,774
644,867
644,844
644,820
644,828
644,828
644,899
644,828
644,805
644,851
644,891
644,820
644,852
644,836
644,929
644,852
644,867
644,875
644,938
644,851
644,875
644,945
644,875
645,805
645,860
645,875
645,859
645,844
645,882
645,938
645,898
645,813
645,906
645,875
645,930
645,867
645,1250
645,1109
645,1086
645,1063
645,1023
645,1039
645,1032
645,1023
645,984
645,1047
645,1071
645,1000
645,1078
645,1023
645,985
645,898
645,836
645,891
645,867
645,828
645,836
645,922
645,882
645,805
645,891
645,929
645,852
645,828
645,875
645,914
645,836
645,891
645,992
645,945
645,867
645,891
645,891
645,859
645,844
645,906
645,906
645,844
645,899
645,968
645,883
645,883
645,992
645,852
645,875
645,906
645,906
645,883
645,906
646,938
646,890
646,914
646,922
646,899
646,890
646,868
646,906
646,844
646,929
646,899
646,851
646,867
646,954
646,851
646,922
646,961
646,1039
646,883
646,1125
646,1203
646,1148
646,1078
646,1047
646,992
646,898
646,891
646,765
646,875
646,868
646,882
646,883
646,899
646,1257
646,1079
646,1070
646,1062
646,1063
646,1062
646,1032
646,1086
646,1031
646,1015
646,1032
646,1008
646,859
646,851
646,774
646,851
646,844
646,828
646,844
646,922
646,883
646,906
646,945
646,993
646,937
646,898
646,868
646,914
646,820
646,883
646,851
647,899
647,820
647,899
647,906
647,851
647,797
647,883
647,883
647,898
647,821
647,984
647,1242
647,1141
647,1078
647,1109
647,1102
647,1016
647,1007
647,1000
647,985
647,804
647,836
647,813
647,820
647,859
647,883
647,883
647,1070
647,1180
647,1094
647,1101
647,1094
647,1070
647,1055
647,1078
647,1047
647,1031
647,907
647,820
647,859
647,883
647,805
647,898
647,891
647,867
647,891
647,906
647,1086
647,914
647,930
647,882
647,922
647,867
647,852
647,914
647,852
647,812
647,899
647,906
647,867
647,828
647,844
647,930
647,851
647,852
648,890
648,899
648,890
648,899
648,867
648,914
648,844
648,890
648,883
648,875
648,875
648,907
648,875
648,820
648,851
648,938
648,891
648,898
648,921
648,922
648,930
648,836
648,914
648,898
648,868
648,820
648,875
648,898
648,821
648,828
648,812
648,883
648,828
648,813
648,820
648,906
648,813
648,844
648,992
648,961
648,828
648,922
648,1125
648,1117
648,1086
648,1070
648,1008
648,1016
648,937
648,992
648,922
648,844
648,906
648,906
648,852
648,891
648,968
648,985
648,914
648,851
648,977
648,937
648,852
648,914
648,945
648,891
648,844
649,882
649,954
649,867
649,812
649,914
649,938
649,836
649,844
649,906
649,898
649,821
649,929
649,899
649,961
649,906
649,899
649,922
649,820
649,914
649,914
649,914
649,844
649,867
649,859
649,899
649,820
649,828
649,914
649,875
649,789
649,891
649,922
649,906
649,899
649,968
649,930
649,859
649,914
649,930
649,813
649,890
649,961
649,836
649,899
649,906
649,906
649,844
649,867
649,922
649,883
649,812
649,875
649,867
649,860
649,812
649,930
649,898
649,922
649,938
649,1164
649,1211
649,1094
649,1179
649,1071
649,1148
649,1094
650,1086
650,1054
650,1055
650,1031
650,1071
650,1007
650,1032
650,1070
650,1078
650,1078
650,1047
650,1086
650,1055
650,1078
650,1031
650,1086
650,1031
650,1071
650,976
650,922
650,860
650,859
650,984
650,1008
650,977
650,1039
650,883
650,906
650,953
650,875
650,914
650,891
650,882
650,797
650,891
650,883
650,836
650,836
650,859
650,836
650,844
650,797
650,835
650,844
650,828
650,821
650,797
650,859
650,875
650,891
650,835
650,883
650,907
650,914
650,796
650,821
650,867
650,820
650,828
650,868
650,882
650,868
650,820
650,953
650,1219
651,1148
651,1125
651,1031
651,1071
651,1054
651,1079
651,1023
651,1086
651,1008
651,1015
651,1032
651,1031
651,898
651,868
651,921
651,813
651,891
651,937
651,867
651,922
651,961
651,883
651,906
651,906
651,805
651,914
651,852
651,875
651,867
651,851
651,891
651,867
651,891
651,883
651,929
651,805
651,914
651,867
651,852
651,859
651,899
651,890
651,852
651,898
651,899
651,867
651,859
651,883
651,891
651,898
651,836
651,852
651,945
651,875
651,820
651,828
651,891
651,852
651,875
651,921
651,899
651,859
651,946
651,882
651,868
651,851
652,891
652,851
652,860
652,867
652,828
652,851
652,860
652,867
652,836
652,859
652,891
652,797
652,867
652,844
652,836
652,843
652,836
652,899
652,929
652,836
652,969
652,945
652,907
652,875
652,883
652,921
652,899
652,890
652,805
652,891
652,906
652,859
652,922
652,922
652,860
652,937
652,883
